nowcast_date,model,interval_score,sharpness,underprediction,overprediction,coverage_deviation,bias,aem,scale
2021-10-01,"Reference: Fixed, Report: Fixed",7.31,3.71,0.883,2.68,-0.0844,0.411,13.1,natural
2021-10-01,"Reference: Fixed, Report: Day of week",6.3,2.22,2.63,1.38,-0.0867,0.181,10.6,natural
2021-10-01,"Reference: Age, Report: Day of week",8.65,2.1,5.79,0.637,-0.0922,-0.092,14.7,natural
2021-10-01,"Reference: Age and week, Report: Day of week",8.59,2.13,5.69,0.66,-0.0903,-0.0902,14.5,natural
2021-10-01,"Reference: Age and week by age, Report: Day of week",16,2.06,13.7,0.137,-0.159,-0.413,23.6,natural
2021-10-01,"Independent by age, Reference: Week, Report: Day of week",6.53,2.34,3.54,0.569,-0.00507,-0.102,11.3,natural
2021-10-01,"Independent by age, Reference: Week and day of week, Report: Day of week",5.61,2.37,2.65,0.475,0.00895,-0.124,9.53,natural
2021-10-02,"Reference: Fixed, Report: Fixed",7.66,3.67,0.696,3.27,-0.0791,0.507,13.7,natural
2021-10-02,"Reference: Fixed, Report: Day of week",7.04,2.38,1.92,2.68,-0.132,0.374,12.9,natural
2021-10-02,"Reference: Age, Report: Day of week",7.5,2.52,3.13,1.75,-0.106,0.232,13.2,natural
2021-10-02,"Reference: Age and week, Report: Day of week",7.5,2.53,3.21,1.67,-0.112,0.214,13.3,natural
2021-10-02,"Reference: Age and week by age, Report: Day of week",10.2,2.61,7.18,0.292,-0.0489,-0.154,15.3,natural
2021-10-02,"Independent by age, Reference: Week, Report: Day of week",5.89,2.63,1.78,1.4,0.0208,0.144,10.9,natural
2021-10-02,"Independent by age, Reference: Week and day of week, Report: Day of week",5.45,2.66,1.26,1.47,0.0189,0.122,10.5,natural
2021-10-03,"Reference: Fixed, Report: Fixed",6.82,2.82,2.86,1.03,-0.0239,0.113,11,natural
2021-10-03,"Reference: Fixed, Report: Day of week",9.83,2.56,2.47,4.74,-0.211,0.404,17.7,natural
2021-10-03,"Reference: Age, Report: Day of week",9.27,2.82,3.54,2.84,-0.147,0.268,16.3,natural
