model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-13,1,00+,DE,3118,FALSE,3136.7295,3137,5.00278359234496,4.4478,3127,3129,3132,3133,3137,3140,3141,3143,3145,3147,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-13,1,00+,DE,3118,FALSE,3128.8545,3129,3.60358469601183,2.9652,3123,3123,3126,3126,3129,3131,3132,3133.1,3135,3137,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-13,1,00+,DE,3118,FALSE,3129.093,3129,3.70543062383497,2.9652,3123,3123,3126,3126,3129,3131,3132,3134,3135,3137,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-13,1,00+,DE,3118,FALSE,3128.862,3129,3.63793530545051,4.4478,3123,3123,3126,3126,3129,3131,3132,3134,3135,3136,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-13,1,00+,DE,3118,FALSE,3127.2495,3127,3.41805372919266,2.9652,3121,3122,3124,3125,3127,3129,3130,3132,3133,3135,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-13,1,00+,DE,3118,FALSE,3128.031,3128,3.75900306624323,2.9652,3122,3123,3125,3125,3128,3130,3131,3133,3135,3136,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-14,1,00+,DE,3093,FALSE,3117.4915,3117,5.82708376485196,5.9304,3107,3108,3113,3113,3117,3121,3122,3125,3127,3129,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-14,1,00+,DE,3093,FALSE,3107.654,3107,4.25233173242414,4.4478,3100,3101,3104,3105,3107,3110,3111,3113,3115,3117,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-14,1,00+,DE,3093,FALSE,3107.575,3107,4.33252355794981,4.4478,3100,3101,3104,3105,3107,3110,3111,3113,3115,3117,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-14,1,00+,DE,3093,FALSE,3107.329,3107,4.2616710243706,4.4478,3100,3101,3104,3104,3107,3110,3111,3113,3115,3117,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-14,1,00+,DE,3093,FALSE,3105.3075,3105,3.99974283190316,4.4478,3098,3099,3102,3102,3105,3108,3109,3111,3112,3114,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-14,1,00+,DE,3093,FALSE,3106.54,3106,4.43127725481655,4.4478,3099,3100,3103,3103,3106,3109,3110,3113,3114,3116,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-15,1,00+,DE,2991,FALSE,3024.034,3024,6.87382489843662,7.413,3012,3014,3018,3019,3024,3029,3030,3033,3036,3038,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-15,1,00+,DE,2991,FALSE,3011.7585,3012,5.18966704828316,4.4478,3002,3004,3007,3008,3012,3015,3016,3018,3021,3023,2021-10-16
