model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-07,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-07,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-07,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-07,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-07,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-07,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-08,00+,DE,612,FALSE,1,613.2255,613,1.26469343112763,1.4826,612,612,612,612,613,614,614,615,615.05,616,1.00026534805023,1759.59363632232,1849.50032810735,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-08,00+,DE,612,FALSE,1,612.516,612,0.742306883812132,0,612,612,612,612,612,613,613,613,614,614,1.00155504785281,1891.36791077696,1829.25303681266,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-08,00+,DE,612,FALSE,1,612.5995,612,0.799011238644201,0,612,612,612,612,612,613,613,614,614,614,0.999351844354797,2016.17085314646,1931.04231626352,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-08,00+,DE,612,FALSE,1,612.57,612,0.766416138170658,0,612,612,612,612,612,613,613,614,614,614,0.999095872867501,1888.4902551129,1766.43297270467,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-08,00+,DE,612,FALSE,1,612.454,612,0.675360685876824,0,612,612,612,612,612,613,613,613,614,614,0.999055263321723,1905.47679396997,1839.69622914517,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-08,00+,DE,612,FALSE,1,612.5005,612,0.728879539218481,0,612,612,612,612,612,613,613,613,614,614,0.999876407738688,1970.76616401504,1840.1754074259,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-09,00+,DE,538,FALSE,1,540.396,540,1.86974114945973,1.4826,538,538,539,539,540,541,542,543,544,545,1.00078522412017,2064.22889922712,1893.74510083352,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-09,00+,DE,538,FALSE,1,539.1375,539,1.10959873588489,1.4826,538,538,538,538,539,540,540,541,541,542,1.00361894636,2006.48679481828,1863.11445582225,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-09,00+,DE,538,FALSE,1,539.21,539,1.14566848526922,1.4826,538,538,538,538,539,540,540,541,541,542,1.00162740959587,1668.92719659523,1796.86705439915,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-09,00+,DE,538,FALSE,1,539.2355,539,1.13387944301661,1.4826,538,538,538,538,539,540,540,541,541,542,0.999932588579796,1936.57444423772,1910.15053812378,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-09,00+,DE,538,FALSE,1,538.998,539,1.02299523929968,1.4826,538,538,538,538,539,540,540,540,541,542,1.00129945962803,1971.51540666188,1357.18920587255,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-09,00+,DE,538,FALSE,1,539.119,539,1.09290265719736,1.4826,538,538,538,538,539,540,540,541,541,542,1.00055593564387,1826.08075502626,1639.71328527566,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-10,00+,DE,511,FALSE,1,514.522,514,2.18378122764738,1.4826,511,511,513,513,514,516,516,517,519,520,1.00185592225121,2120.04561621986,1706.45154604349,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-10,00+,DE,511,FALSE,1,512.874,513,1.42307293147054,1.4826,511,511,512,512,513,514,514,515,516,516,1.00165314237837,1826.97563332889,1854.1463768016,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-10,00+,DE,511,FALSE,1,513.111,513,1.53846105937577,1.4826,511,511,512,512,513,514,514,515,516,517,0.999927444665528,2187.42727756467,1977.39831706359,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-10,00+,DE,511,FALSE,1,513.0565,513,1.51375476109519,1.4826,511,511,512,512,513,514,514,515,516,516,1.00156615785665,2081.80962123502,2001.05456882095,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-10,00+,DE,511,FALSE,1,512.71,512,1.36081810428745,1.4826,511,511,512,512,512,514,514,515,515,516,1.00001230825885,2035.58127870311,1952.3997566678,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-10,00+,DE,511,FALSE,1,512.692,512,1.38061183702091,1.4826,511,511,511,512,512,513,514,515,515,516,0.999957838309128,1977.33630376746,1932.01439763087,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-11,00+,DE,477,FALSE,1,481.4985,481,2.50322408413784,2.9652,477,478,479,480,481,483,483,485,486,487,1.00324699535831,2078.8276141622,1918.44700333339,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-11,00+,DE,477,FALSE,1,479.796,480,1.79136498074712,1.4826,477,477,478,478,480,481,481,482,483,484,1.00020095700969,2091.39609079599,1975.53922101709,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-11,00+,DE,477,FALSE,1,479.988,480,1.81535223906435,1.4826,477,477,478,479,480,481,481,482,483,484,0.999819321198568,1938.35448036055,1970.74311018435,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-11,00+,DE,477,FALSE,1,479.9735,480,1.80981641824077,1.4826,477,477,478,479,480,481,481,482,483,484,1.0001684826119,2024.78980128566,1792.5367851627,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-11,00+,DE,477,FALSE,1,479.473,479,1.6806794285856,1.4826,477,477,478,478,479,480,481,482,483,483,0.999595398815516,1982.86823005504,1971.95364030584,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-11,00+,DE,477,FALSE,1,479.5555,479,1.71767137353853,1.4826,477,477,478,478,479,481,481,482,483,483,1.00086830989601,1987.54293937193,1911.63770308832,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-12,00+,DE,321,FALSE,1,324.9105,325,2.25189370589096,2.9652,321,322,323,323,325,326,327,328,329,330,1.00045684745463,1932.37660872697,1964.97561380941,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-12,00+,DE,321,FALSE,1,323.4755,323,1.62379743473579,1.4826,321,321,322,322,323,324,325,326,326.05,327,1.00018371941149,1831.18417534032,1924.71837695175,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-12,00+,DE,321,FALSE,1,323.37,323,1.62616795292047,1.4826,321,321,322,322,323,324,325,326,326,327,0.999893085809752,1881.3889335597,1872.64185585072,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-12,00+,DE,321,FALSE,1,323.2775,323,1.57535222007926,1.4826,321,321,322,322,323,324,324,325,326,327,1.00116590236636,1632.73511578284,1540.35718749582,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-12,00+,DE,321,FALSE,1,323.0185,323,1.46739032543614,1.4826,321,321,322,322,323,324,324,325,326,326,1.00106260417704,1914.1989778507,1906.28892719757,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-12,00+,DE,321,FALSE,1,323.3065,323,1.61302779868782,1.4826,321,321,322,322,323,324,325,325,326,327,0.999674930546336,1847.80672528546,1920.27948504088,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-13,00+,DE,204,FALSE,1,207.177,207,1.97651822965438,1.4826,204,204,205,206,207,208,209,210,211,212,0.99988433798396,1861.52947257212,1664.36060661982,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-13,00+,DE,204,FALSE,1,206.0555,206,1.51478283378072,1.4826,204,204,205,205,206,207,207,208,209,209,1.00054371238524,1998.17653410971,1864.52901427874,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-13,00+,DE,204,FALSE,1,205.8145,206,1.37624008384591,1.4826,204,204,205,205,206,207,207,208,208,209,0.999201929935704,1979.12253774131,1826.27102383303,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-13,00+,DE,204,FALSE,1,205.749,206,1.38598682524037,1.4826,204,204,205,205,206,207,207,208,208,209,1.00086962798821,2152.93526697266,1992.7694990189,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-13,00+,DE,204,FALSE,1,205.596,205,1.32614604462172,1.4826,204,204,204,205,205,206,207,207,208,209,1.00065434907177,1869.65425999407,1948.07833379641,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-13,00+,DE,204,FALSE,1,205.8575,206,1.41003114998285,1.4826,204,204,205,205,206,207,207,208,208,209,0.999433708490319,1766.79474410995,1058.68360942009,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-14,00+,DE,430,FALSE,1,435.762,436,2.7682463029501,2.9652,431,432,433,434,436,437,438,439,441,442,1.00035273006335,2325.83996860724,1968.92245717982,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-14,00+,DE,430,FALSE,1,433.7995,434,2.05070779274513,1.4826,431,431,432,432,434,435,435,437,438,439,1.00114521969546,1858.78510825245,1874.87167999903,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-14,00+,DE,430,FALSE,1,433.482,433,1.98787620990668,1.4826,430,431,432,432,433,435,435,436,437,438,1.00023620261136,1970.59961595976,1903.2145953332,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-14,00+,DE,430,FALSE,1,433.467,433,1.99145523348467,1.4826,430,431,432,432,433,435,435,436,437,438,0.999268152314187,1968.25161508735,1914.40317149252,2021-10-16
