model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-08,1,00+,DE,2402,FALSE,2413.593,2413,3.77285942411284,4.4478,2407,2408,2410,2411,2413,2416,2417,2419,2420,2421,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-08,1,00+,DE,2402,FALSE,2405.436,2405,1.92711205705331,1.4826,2402,2403,2404,2404,2405,2407,2407,2408,2409,2410,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-08,1,00+,DE,2402,FALSE,2405.7845,2406,1.97990397743929,1.4826,2403,2403,2404,2404,2406,2407,2407,2408,2409,2410,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-08,1,00+,DE,2402,FALSE,2405.6135,2405,2.11644925020997,1.4826,2402,2403,2404,2404,2405,2407,2407,2408,2410,2410.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-08,1,00+,DE,2402,FALSE,2405.9515,2406,2.10436734696333,1.4826,2402,2403,2404,2404,2406,2407,2408,2409,2410,2411,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,1,00+,DE,2402,FALSE,2405.9175,2406,2.14802252091899,1.4826,2402,2403,2404,2404,2406,2407,2408,2409,2410,2411,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-09,1,00+,DE,2477,FALSE,2493.255,2493,4.53345906847771,4.4478,2485,2486,2489,2490,2493,2496,2497,2499,2501,2503,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-09,1,00+,DE,2477,FALSE,2482.3915,2482,2.43252674048439,2.9652,2478,2479,2480,2481,2482,2484,2484,2486,2487,2488,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-09,1,00+,DE,2477,FALSE,2482.88,2483,2.59710848565152,2.9652,2479,2479,2481,2481,2483,2484,2485,2486,2487,2488,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-09,1,00+,DE,2477,FALSE,2482.669,2482,2.65310355607157,2.9652,2478,2479,2480,2481,2482,2484,2485,2486,2487,2488,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-09,1,00+,DE,2477,FALSE,2482.8355,2483,2.63399102207129,2.9652,2478,2479,2481,2481,2483,2485,2485,2486,2488,2488,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,1,00+,DE,2477,FALSE,2483.074,2483,2.72437793221843,2.9652,2479,2479,2481,2481,2483,2485,2485,2487,2488,2489,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-10,1,00+,DE,2518,FALSE,2537.7125,2537,5.02677610293064,4.4478,2529,2530,2533,2534,2537,2541,2542,2544,2547,2548,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-10,1,00+,DE,2518,FALSE,2525.166,2525,2.91868178321581,2.9652,2520,2521,2523,2523,2525,2527,2528,2529,2530,2531,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-10,1,00+,DE,2518,FALSE,2525.7185,2525,2.99495285794462,2.9652,2521,2521,2523,2524,2525,2528,2528,2530,2531,2532,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-10,1,00+,DE,2518,FALSE,2525.4465,2525,3.05578249444012,2.9652,2520,2521,2523,2523,2525,2527,2528,2529,2531,2532,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-10,1,00+,DE,2518,FALSE,2525.3195,2525,2.9568211216732,2.9652,2520,2521,2523,2523,2525,2527,2528,2529,2531,2532,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,1,00+,DE,2518,FALSE,2525.901,2526,3.20770068301828,2.9652,2521,2521,2523,2524,2526,2528,2528,2530,2532,2533,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-11,1,00+,DE,2535,FALSE,2557.033,2557,5.30678735168444,5.9304,2547.975,2549,2553,2553,2557,2560,2561,2564,2567,2568,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-11,1,00+,DE,2535,FALSE,2543.2985,2543,3.1850384589503,2.9652,2538,2538,2541,2541,2543,2545,2546,2547,2549,2550,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-11,1,00+,DE,2535,FALSE,2543.879,2544,3.27272277426283,2.9652,2538,2539,2541,2542,2544,2546,2547,2548,2550,2551,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-11,1,00+,DE,2535,FALSE,2543.5595,2543,3.27838888279493,2.9652,2538,2539,2541,2541,2543,2546,2546,2548,2549,2551,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-11,1,00+,DE,2535,FALSE,2543.082,2543,3.14503125752438,2.9652,2538,2538,2540,2541,2543,2545,2546,2547,2549,2550,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,1,00+,DE,2535,FALSE,2544.0975,2544,3.45267348979216,2.9652,2538,2539,2541,2542,2544,2546,2547,2549,2550,2552,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-12,1,00+,DE,2626,FALSE,2652.863,2653,6.0373384639147,5.9304,2642,2644,2648,2649,2653,2657,2658,2661,2663,2666,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-12,1,00+,DE,2626,FALSE,2636.878,2637,3.65428418386532,2.9652,2630.975,2631,2634,2634,2637,2639,2640,2642,2643,2645,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-12,1,00+,DE,2626,FALSE,2637.445,2637,3.71468362545434,2.9652,2631,2632,2634,2635,2637,2640,2640,2642,2644,2646,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-12,1,00+,DE,2626,FALSE,2637.3675,2637,3.7907292918754,4.4478,2631,2632,2634,2635,2637,2640,2641,2642,2644,2645.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-12,1,00+,DE,2626,FALSE,2636.434,2636,3.66351670902955,2.9652,2630,2631,2633,2634,2636,2639,2639,2641,2643,2644,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,1,00+,DE,2626,FALSE,2637.726,2637,4.00848574638722,4.4478,2631,2632,2634,2635,2637,2640,2641,2643,2645,2647,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-13,1,00+,DE,2693,FALSE,2726.455,2726,7.01552448444847,7.413,2714,2716,2721,2722,2726,2731,2732,2736,2739,2741,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-13,1,00+,DE,2693,FALSE,2707.821,2707,4.27681009074241,4.4478,2700,2702,2704,2705,2707,2710,2711,2713,2716,2717,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-13,1,00+,DE,2693,FALSE,2708.307,2708,4.35525373744846,4.4478,2701,2701.95,2705,2705,2708,2711,2712,2714,2716,2717,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-13,1,00+,DE,2693,FALSE,2708.4595,2708,4.36645081231292,4.4478,2701,2702,2705,2705,2708,2711,2712,2714,2716,2717.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-13,1,00+,DE,2693,FALSE,2706.9935,2707,4.2358504417038,4.4478,2700,2700,2703,2704,2707,2710,2711,2713,2714,2716,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,1,00+,DE,2693,FALSE,2708.838,2708,4.73254207347791,4.4478,2700.975,2702,2705,2705,2708,2712,2713,2715,2717,2719,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-14,1,00+,DE,2708,FALSE,2747.654,2747,7.62950776225748,7.413,2734,2736,2741,2743,2747,2753,2754,2757,2761,2764,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-14,1,00+,DE,2708,FALSE,2726.9765,2727,4.87584194445776,4.4478,2718.975,2720,2723,2723.75,2727,2730,2731,2733,2735,2737,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-14,1,00+,DE,2708,FALSE,2727.392,2727,4.84159648548535,4.4478,2719,2720,2723,2724,2727,2731,2731,2734,2736,2737,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-14,1,00+,DE,2708,FALSE,2727.608,2727,4.96796500975692,4.4478,2719,2720,2723,2724,2727,2731,2732,2734,2736,2738,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-14,1,00+,DE,2708,FALSE,2725.623,2725,4.80483238074998,4.4478,2717,2718,2722,2722,2725,2729,2730,2732,2734,2736,2021-11-10
