model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-08,1,00+,DE,2402,FALSE,2413.521,2413,3.8861433394855,4.4478,2407,2408,2410,2411,2413,2416,2417,2419,2421,2422,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-08,1,00+,DE,2402,FALSE,2405.478,2405,1.96429255015929,1.4826,2402,2403,2404,2404,2405,2407,2407,2408,2409,2410,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-08,1,00+,DE,2402,FALSE,2405.663,2405,2.02471744704544,1.4826,2402,2403,2404,2404,2405,2407,2407,2408,2409,2410,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-08,1,00+,DE,2402,FALSE,2405.6535,2405,2.04292058393275,1.4826,2402,2403,2404,2404,2405,2407,2407,2408,2409,2410,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-08,1,00+,DE,2402,FALSE,2405.915,2406,2.11447641397407,1.4826,2403,2403,2404,2404,2406,2407,2408,2409,2410,2411,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,1,00+,DE,2402,FALSE,2405.932,2406,2.14771560993782,1.4826,2402,2403,2404,2404,2406,2407,2408,2409,2410,2411,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-09,1,00+,DE,2477,FALSE,2493.2215,2493,4.61953545325739,4.4478,2485,2486,2489,2490,2493,2496,2497,2499,2501,2503,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-09,1,00+,DE,2477,FALSE,2482.5305,2482,2.50063918792258,2.9652,2478,2479,2480,2481,2482,2484,2485,2486,2487,2488,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-09,1,00+,DE,2477,FALSE,2482.7055,2482,2.56672238114895,2.9652,2478,2479,2480,2481,2482,2484,2485,2486,2487,2488,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-09,1,00+,DE,2477,FALSE,2482.763,2483,2.60810891568163,2.9652,2478,2479,2480,2481,2483,2484,2485,2486,2487,2488,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-09,1,00+,DE,2477,FALSE,2482.8045,2483,2.59685416914156,2.9652,2479,2479,2481,2481,2483,2484,2485,2486,2487.05,2489,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,1,00+,DE,2477,FALSE,2483.1025,2483,2.78601412188518,2.9652,2478,2479,2481,2481,2483,2485,2485,2487,2488,2489,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-10,1,00+,DE,2518,FALSE,2537.7135,2537,5.07082580919455,4.4478,2528,2530,2533,2534,2537,2541,2542,2544,2546,2548,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-10,1,00+,DE,2518,FALSE,2525.263,2525,2.92593772247085,2.9652,2520,2521,2523,2523,2525,2527,2528,2529,2530,2532,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-10,1,00+,DE,2518,FALSE,2525.4855,2525,2.96465585560467,2.9652,2520,2521,2523,2523,2525,2527,2528,2529,2531,2532,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-10,1,00+,DE,2518,FALSE,2525.59,2525,3.04031606266198,2.9652,2521,2521,2523,2523,2525,2528,2528,2529,2531,2532,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-10,1,00+,DE,2518,FALSE,2525.2925,2525,2.95504820687455,2.9652,2520,2521,2523,2523,2525,2527,2528,2529,2531,2532,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,1,00+,DE,2518,FALSE,2526.0145,2526,3.22001148864309,2.9652,2520,2521,2523,2524,2526,2528,2529,2530,2532,2533,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-11,1,00+,DE,2535,FALSE,2556.9425,2557,5.4038684890848,5.9304,2547,2549,2552,2553,2557,2560,2562,2564,2566,2568,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-11,1,00+,DE,2535,FALSE,2543.362,2543,3.18559727759293,2.9652,2538,2539,2541,2541,2543,2545,2546,2548,2549,2550,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-11,1,00+,DE,2535,FALSE,2543.6655,2543,3.21539719779218,2.9652,2538,2539,2541,2541,2543,2546,2546,2548,2549,2550,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-11,1,00+,DE,2535,FALSE,2543.695,2543.5,3.24025070207633,3.7065,2538,2539,2541,2541,2543.5,2546,2546,2548,2550,2551,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-11,1,00+,DE,2535,FALSE,2543.108,2543,3.12525512715441,2.9652,2538,2538.95,2540,2541,2543,2545,2546,2547,2549,2550,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,1,00+,DE,2535,FALSE,2544.198,2544,3.43594220693898,2.9652,2538,2539,2541,2542,2544,2546,2547,2549,2550,2551,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-12,1,00+,DE,2626,FALSE,2652.8905,2652,5.95308570110345,5.9304,2642,2644,2648,2649,2652,2657,2658,2661,2663,2665,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-12,1,00+,DE,2626,FALSE,2637.008,2637,3.72785252420494,4.4478,2630,2631,2634,2634,2637,2639,2640,2642,2643,2645,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-12,1,00+,DE,2626,FALSE,2637.316,2637,3.69296127538467,2.9652,2631,2632,2634,2635,2637,2640,2640,2642,2644,2645,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-12,1,00+,DE,2626,FALSE,2637.404,2637,3.72487870415673,2.9652,2631,2632,2634,2635,2637,2640,2641,2642,2644,2645,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-12,1,00+,DE,2626,FALSE,2636.4515,2636,3.61720746500978,2.9652,2630,2631,2633,2634,2636,2639,2639,2641,2643,2644,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,1,00+,DE,2626,FALSE,2637.8605,2638,3.94738276144241,4.4478,2631,2632,2635,2635,2638,2640,2641,2643,2645,2646,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-13,1,00+,DE,2693,FALSE,2726.5365,2726,6.8244380154789,7.413,2714,2716,2721,2722,2726,2731,2732,2735,2738,2741,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-13,1,00+,DE,2693,FALSE,2708.0255,2708,4.2511040557538,4.4478,2700,2701,2704,2705,2708,2711,2712,2714,2715,2717,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-13,1,00+,DE,2693,FALSE,2708.332,2708,4.32829563125438,4.4478,2701,2702,2705,2705,2708,2711,2712,2714,2716,2717.025,2021-11-10
