model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-08,1,00+,DE,2402,FALSE,2413.353,2413,3.83806675009556,4.4478,2407,2408,2410,2411,2413,2416,2417,2418.1,2420,2421,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-08,1,00+,DE,2402,FALSE,2405.3605,2405,1.91059282225864,1.4826,2402,2403,2404,2404,2405,2407,2407,2408,2409,2410,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-08,1,00+,DE,2402,FALSE,2405.6605,2405,1.97742126200355,1.4826,2402,2403,2404,2404,2405,2407,2407,2408,2409,2410,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-08,1,00+,DE,2402,FALSE,2405.6525,2405,2.01588085903381,1.4826,2402,2403,2404,2404,2405,2407,2407,2408,2409,2410,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-08,1,00+,DE,2402,FALSE,2405.9495,2406,2.15203749565182,1.4826,2403,2403,2404,2404,2406,2407,2408,2409,2410,2411,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,1,00+,DE,2402,FALSE,2405.9275,2406,2.2238967170946,1.4826,2402,2403,2404,2404,2406,2407,2408,2409,2410,2411,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-09,1,00+,DE,2477,FALSE,2493.015,2493,4.51474988047418,4.4478,2485,2486,2489,2490,2493,2496,2497,2499,2501,2503,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-09,1,00+,DE,2477,FALSE,2482.3755,2482,2.50432337524208,2.9652,2478,2479,2480,2481,2482,2484,2484,2486,2487,2488,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-09,1,00+,DE,2477,FALSE,2482.726,2483,2.56441262398488,2.9652,2478,2479,2480,2481,2483,2484,2485,2486,2487,2488,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-09,1,00+,DE,2477,FALSE,2482.6965,2482,2.59860811436931,2.9652,2478,2479,2481,2481,2482,2484,2485,2486,2487,2488,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-09,1,00+,DE,2477,FALSE,2482.8425,2483,2.62985775773386,2.9652,2479,2479,2481,2481,2483,2484,2485,2486,2487,2489,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,1,00+,DE,2477,FALSE,2483.1075,2483,2.86845912972269,2.9652,2478.975,2479,2481,2481,2483,2485,2485,2487,2488,2490,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-10,1,00+,DE,2518,FALSE,2537.619,2537,5.08190435525286,4.4478,2528,2530,2533,2534,2537,2541,2542,2544,2546.05,2548,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-10,1,00+,DE,2518,FALSE,2525.0775,2525,2.88455439834969,2.9652,2520,2521,2523,2523,2525,2527,2527,2529,2530,2531,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-10,1,00+,DE,2518,FALSE,2525.4495,2525,2.96628541691242,2.9652,2521,2521,2523,2523,2525,2527,2528,2529,2531,2532,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-10,1,00+,DE,2518,FALSE,2525.5475,2525,3.04604381804838,2.9652,2520,2521,2523,2523,2525,2527,2528,2530,2531,2532,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-10,1,00+,DE,2518,FALSE,2525.3335,2525,2.95290324406073,2.9652,2520,2521,2523,2523,2525,2527,2528,2529,2530,2532,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,1,00+,DE,2518,FALSE,2525.9045,2526,3.25479286411503,2.9652,2520,2521,2523,2524,2526,2528,2528,2530,2532,2533,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-11,1,00+,DE,2535,FALSE,2556.8645,2557,5.36624058527099,5.9304,2547,2549,2552,2553,2557,2560,2561,2564,2566,2568,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-11,1,00+,DE,2535,FALSE,2543.211,2543,3.14251757486799,2.9652,2538,2539,2540,2541,2543,2545,2546,2547,2549,2550,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-11,1,00+,DE,2535,FALSE,2543.627,2543,3.21574898285926,2.9652,2538,2539,2541,2541,2543,2546,2546,2548,2550,2550,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-11,1,00+,DE,2535,FALSE,2543.6525,2543,3.30669182952202,2.9652,2538,2539,2541,2541,2543,2546,2546,2548,2549.05,2551,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-11,1,00+,DE,2535,FALSE,2543.1485,2543,3.12607324241747,2.9652,2538,2539,2540,2541,2543,2545,2546,2547,2549,2550,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,1,00+,DE,2535,FALSE,2544.0555,2544,3.48101687574832,2.9652,2538,2539,2541,2542,2544,2546,2547,2549,2550,2552,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-12,1,00+,DE,2626,FALSE,2652.8845,2653,6.02239938871532,5.9304,2642,2643,2648,2649,2653,2657,2658,2661,2663,2665,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-12,1,00+,DE,2626,FALSE,2636.7285,2637,3.68952490803674,4.4478,2630,2631,2633,2634,2637,2639,2640,2642,2643,2644,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-12,1,00+,DE,2626,FALSE,2637.286,2637,3.74782965375386,4.4478,2631,2631,2634,2635,2637,2640,2640,2642,2644,2645,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-12,1,00+,DE,2626,FALSE,2637.451,2637,3.85979896160564,4.4478,2631,2632,2634,2635,2637,2640,2640,2643,2644,2646,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-12,1,00+,DE,2626,FALSE,2636.4895,2636,3.59226139374078,2.9652,2630,2631,2633,2634,2636,2639,2639,2641,2643,2644,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,1,00+,DE,2626,FALSE,2637.642,2637,3.96619482006058,4.4478,2631,2632,2634,2635,2637,2640,2641,2643,2644,2646,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-13,1,00+,DE,2693,FALSE,2726.5465,2726,6.7822442575142,7.413,2714,2716,2721,2722,2726,2731,2732,2735,2738,2741,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-13,1,00+,DE,2693,FALSE,2707.78,2707,4.36223733390088,4.4478,2700,2701,2704,2705,2707,2711,2712,2714,2715,2717,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-13,1,00+,DE,2693,FALSE,2708.2155,2708,4.37682968243391,4.4478,2700,2701,2704.8,2705,2708,2711,2712,2714,2715.05,2717,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-13,1,00+,DE,2693,FALSE,2708.5115,2708,4.42828099676309,4.4478,2701,2702,2705,2705,2708,2711,2712,2714,2716,2718,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-13,1,00+,DE,2693,FALSE,2707.1345,2707,4.21382105623233,4.4478,2700,2701,2703,2704,2707,2710,2711,2713,2714,2716,2021-11-10
