model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-30,1,00+,DE,3014,FALSE,3036.651,3036,5.62556863892493,5.9304,3026,3028,3032,3033,3036,3040,3041,3044,3046,3049,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-30,1,00+,DE,3014,FALSE,3030.9035,3031,4.81318721177224,4.4478,3022.975,3024,3027,3028,3031,3034,3035,3037,3039,3041,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-30,1,00+,DE,3014,FALSE,3032.5905,3032,5.2000317224953,4.4478,3023,3025,3028,3029,3032,3036,3037,3039,3042,3044,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-30,1,00+,DE,3014,FALSE,3032.401,3032,5.13939740658878,4.4478,3023,3025,3028,3029,3032,3036,3037,3039,3041,3043,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-30,1,00+,DE,3014,FALSE,3031.6345,3031,4.96500104407681,4.4478,3023,3024,3027,3028,3031,3035,3036,3038,3040,3042,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-30,1,00+,DE,3014,FALSE,3031.5925,3031,5.48082689762602,5.9304,3022,3023,3027,3028,3031,3035,3036,3039,3041,3043,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-31,1,00+,DE,2987,FALSE,3016.6715,3016,6.45464320930907,5.9304,3005,3007,3011,3012,3016,3021,3022,3025,3028,3031,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-31,1,00+,DE,2987,FALSE,3009.2975,3009,5.63443583543125,5.9304,2999.975,3001,3004,3005,3009,3013,3014,3017,3019,3021,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-31,1,00+,DE,2987,FALSE,3011.878,3011,6.17382977470577,5.9304,3001,3002,3007,3008,3011,3016,3017,3020,3023,3025,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-31,1,00+,DE,2987,FALSE,3011.6985,3011,6.03081944196399,5.9304,3001,3003,3007,3007,3011,3016,3017,3020,3022,3025,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-31,1,00+,DE,2987,FALSE,3010.7765,3010,6.02683242711727,5.9304,3000,3001,3006,3007,3010,3015,3016,3019,3021,3023,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-31,1,00+,DE,2987,FALSE,3010.281,3010,6.46698925118849,5.9304,2999,3001,3005,3006,3010,3014,3015,3019,3021,3024,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-01,1,00+,DE,3005,FALSE,3047.775,3047,8.01745063953491,7.413,3034,3035,3041,3042,3047,3053,3054,3058,3062,3065,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-01,1,00+,DE,3005,FALSE,3038.1095,3038,7.02689108704373,7.413,3025,3027,3032,3033,3038,3042,3044,3047,3051,3053,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-01,1,00+,DE,3005,FALSE,3042.152,3042,7.78069184473922,7.413,3028,3030,3036,3037,3042,3047,3049,3052,3055,3059,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-01,1,00+,DE,3005,FALSE,3041.83,3041,7.65972817519388,7.413,3029,3030,3035,3036,3041,3047,3049,3052,3055,3058,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-01,1,00+,DE,3005,FALSE,3040.6745,3040,7.77224250952152,7.413,3026,3029,3034,3035,3040,3046,3047,3051,3054,3057,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-01,1,00+,DE,3005,FALSE,3039.342,3039,8.10597862350515,7.413,3025,3027,3033,3034,3039,3044,3046,3050,3053.05,3056.025,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-02,1,00+,DE,2989,FALSE,3044.4705,3044,9.28041986369276,8.8956,3027.975,3030,3037,3038,3044,3050,3052,3057,3060,3064,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-02,1,00+,DE,2989,FALSE,3032.7925,3032,8.2286875867115,8.8956,3018,3020,3026,3027,3032,3038,3040,3044,3047,3050,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-02,1,00+,DE,2989,FALSE,3038.356,3038,9.28484615834275,8.8956,3021,3024,3031,3032,3038,3044,3045,3051,3055,3058,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-02,1,00+,DE,2989,FALSE,3037.909,3037,9.10539252786739,8.8956,3022,3024,3030,3031,3037,3044,3046,3050,3053,3057,2021-10-02
