model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-24,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-24,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-24,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-24,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-24,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-24,00+,DE,455,FALSE,1,455,455,0,0,455,455,455,455,455,455,455,455,455,455,,,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-25,00+,DE,562,FALSE,1,563.308,563,1.30383510958882,1.4826,562,562,562,562,563,564,564,565,566,566,0.999445194497912,2045.17090355766,1895.18048833801,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-25,00+,DE,562,FALSE,1,562.847,563,0.970083259707837,1.4826,562,562,562,562,563,563,564,564,565,565,1.00003300266154,2026.2153069604,2059.00737531045,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-25,00+,DE,562,FALSE,1,562.8795,563,0.987150942607941,1.4826,562,562,562,562,563,563,564,564,565,565,1.00020617554574,1768.10289762622,1849.76216774798,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-25,00+,DE,562,FALSE,1,562.871,563,0.995919137010496,1.4826,562,562,562,562,563,563,564,564,565,565,1.00037922776221,1990.05021210429,2010.11521358371,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-25,00+,DE,562,FALSE,1,562.764,563,0.879596978975435,1.4826,562,562,562,562,563,563,563,564,564,565,0.999433580469111,2080.10719656121,1916.822913269,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-25,00+,DE,562,FALSE,1,562.868,563,0.987959529543598,1.4826,562,562,562,562,563,563,564,564,565,565,0.99941566680938,1901.13609318285,1972.29207809528,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-26,00+,DE,528,FALSE,1,530.5815,530,1.89714451970964,1.4826,528,528,529,529,530,532,532,533,534,535,0.999475874877954,1984.07655306086,1962.29574983889,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-26,00+,DE,528,FALSE,1,529.7905,530,1.40128210784727,1.4826,528,528,529,529,530,531,531,532,532,533,1.0008711128045,2005.03070107209,1888.80425781335,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-26,00+,DE,528,FALSE,1,529.83,530,1.47077584655018,1.4826,528,528,529,529,530,531,531,532,533,533,0.999424401807918,1728.29447990201,1620.28240011485,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-26,00+,DE,528,FALSE,1,529.828,530,1.41542138914686,1.4826,528,528,529,529,530,531,531,532,533,533,0.999911858207001,1867.73914908048,1701.78163562521,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-26,00+,DE,528,FALSE,1,529.7255,529,1.38964574897843,1.4826,528,528,529,529,529,531,531,532,532,533,0.999358876486635,1536.483712301,1529.19792196117,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-26,00+,DE,528,FALSE,1,529.858,530,1.45598624580522,1.4826,528,528,529,529,530,531,531,532,533,533,1.00130283119391,1989.80193805149,1803.02240763704,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-27,00+,DE,458,FALSE,1,461.5315,461,2.21663359223872,1.4826,458,459,460,460,461,463,463,464,466,467,1.00133438799439,1744.44734679431,1789.33564872208,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-27,00+,DE,458,FALSE,1,460.629,460,1.71313350711689,1.4826,458,458,459,459,460,462,462,463,464,464.025,1.00240697183481,1783.4593258135,1992.24420278754,2021-10-02
