model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-10,1,00+,DE,3148,FALSE,3171.769,3172,6.11083547111829,5.9304,3161,3162,3167,3168,3172,3175,3176.2,3180,3183,3185,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-10,1,00+,DE,3148,FALSE,3161.426,3161,4.17279643824828,4.4478,3154,3155,3158,3158,3161,3164,3165,3167,3169,3171,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-10,1,00+,DE,3148,FALSE,3161.5695,3161,4.09555326277954,4.4478,3154,3155,3158,3159,3161,3164,3165,3167,3169,3170,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-10,1,00+,DE,3148,FALSE,3161.724,3161,4.28964153656878,4.4478,3154,3155,3158,3159,3161,3164,3165,3167,3169,3171,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-10,1,00+,DE,3148,FALSE,3161.54,3161,4.03032526737985,4.4478,3155,3155,3158,3159,3161,3164,3165,3167,3168,3170,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-10,1,00+,DE,3148,FALSE,3161.425,3161,4.29040543415126,4.4478,3154,3155,3158,3158,3161,3164,3165,3167,3169,3171,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-11,1,00+,DE,3140,FALSE,3172.4155,3172,7.38553537777785,7.413,3159,3161,3166,3167,3172,3177,3179,3182,3185,3188,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-11,1,00+,DE,3140,FALSE,3159.544,3159,5.16908344988315,4.4478,3151,3152,3155,3156,3159,3163,3164,3166,3169,3170,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-11,1,00+,DE,3140,FALSE,3159.6,3159,5.05032205670472,4.4478,3151,3152,3155,3156,3159,3163,3164,3166,3168,3170,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-11,1,00+,DE,3140,FALSE,3159.663,3159,5.35376151702619,4.4478,3150,3151.95,3155,3156,3159,3163,3164,3167,3169,3171,2021-10-13
