model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-04,00+,DE,482,FALSE,1,482,482,0,0,482,482,482,482,482,482,482,482,482,482,,,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-04,00+,DE,482,FALSE,1,482,482,0,0,482,482,482,482,482,482,482,482,482,482,,,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-04,00+,DE,482,FALSE,1,482,482,0,0,482,482,482,482,482,482,482,482,482,482,,,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-04,00+,DE,482,FALSE,1,482,482,0,0,482,482,482,482,482,482,482,482,482,482,,,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-04,00+,DE,482,FALSE,1,482,482,0,0,482,482,482,482,482,482,482,482,482,482,,,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-04,00+,DE,482,FALSE,1,482,482,0,0,482,482,482,482,482,482,482,482,482,482,,,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-05,00+,DE,357,FALSE,1,357.8015,358,0.994279661877387,1.4826,357,357,357,357,358,358,358,359,360,360,1.00069147983822,1848.17908840246,1663.96110791466,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-05,00+,DE,357,FALSE,1,357.3185,357,0.596016247835444,0,357,357,357,357,357,358,358,358,359,359,1.00049072735331,1886.10260547094,1944.9190756786,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-05,00+,DE,357,FALSE,1,357.35,357,0.608839340607467,0,357,357,357,357,357,358,358,358,359,359,1.00057963655431,1764.24898315353,1788.52693430833,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-05,00+,DE,357,FALSE,1,357.3575,357,0.608176528110607,0,357,357,357,357,357,358,358,358,359,359,0.999922353032261,2016.56938821375,2033.38135804898,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-05,00+,DE,357,FALSE,1,357.352,357,0.597724549703841,0,357,357,357,357,357,358,358,358,359,359,0.999345592598214,2065.82163762891,2027.42383084962,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-05,00+,DE,357,FALSE,1,357.358,357,0.600846493086318,0,357,357,357,357,357,358,358,358,359,359,0.99988585495848,2000.64108894575,1834.49224821251,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-06,00+,DE,212,FALSE,1,212.978,213,1.09366999457264,1.4826,212,212,212,212,213,213,214,214,215,216,1.00023786266287,1808.56922984444,1964.33615085009,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-06,00+,DE,212,FALSE,1,212.4265,212,0.675148622772361,0,212,212,212,212,212,213,213,213,214,214,0.999191009530913,2055.20369960297,2030.57225102638,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-06,00+,DE,212,FALSE,1,212.465,212,0.692108739472077,0,212,212,212,212,212,213,213,213,214,214,0.999634322327324,1694.59623784152,1773.53821026272,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-06,00+,DE,212,FALSE,1,212.4395,212,0.66450021088419,0,212,212,212,212,212,213,213,213,214,214,0.999412535844158,2035.04684039379,1707.63777932269,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-06,00+,DE,212,FALSE,1,212.4055,212,0.641307560920536,0,212,212,212,212,212,213,213,213,214,214,0.999131438443805,1988.72022087997,2049.18577243956,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-06,00+,DE,212,FALSE,1,212.4145,212,0.652612213608262,0,212,212,212,212,212,213,213,213,214,214,0.999031577300172,1909.76551304219,1808.0616889469,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-07,00+,DE,450,FALSE,1,452.516,452,1.86211646758989,1.4826,450,450,451,451,452,454,454,455,456,457,0.999762251956677,1901.69107730642,2005.66767094012,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-07,00+,DE,450,FALSE,1,451.235,451,1.12445862689643,1.4826,450,450,450,450,451,452,452,453,453,454,1.00159194621639,1947.87596261037,1937.60341882042,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-07,00+,DE,450,FALSE,1,451.2765,451,1.16821663875222,1.4826,450,450,450,450,451,452,452,453,453,454,0.999312540670607,2024.7272950796,1766.10848953823,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-07,00+,DE,450,FALSE,1,451.2855,451,1.1360612076529,1.4826,450,450,450,450,451,452,452,453,453,454,0.999941399867455,1967.56085673427,1932.27444417914,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-07,00+,DE,450,FALSE,1,451.273,451,1.1318619861882,1.4826,450,450,450,450,451,452,452,453,453,454,1.00162615211655,1783.01301899581,1671.78249430189,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-07,00+,DE,450,FALSE,1,451.2505,451,1.15733290790933,1.4826,450,450,450,450,451,452,452,453,453,454,1.00201121429966,2101.61176443609,1940.00965343573,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-08,00+,DE,607,FALSE,1,612.296,612,2.86801268274291,2.9652,608,608,610,610,612,614,614,616,618,619,1.00082618757438,1793.90911838426,1774.91221442924,2021-10-13
