model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-07-02,2022-05-30,1,00+,DE,2466,FALSE,2470.293,2470,2.41248026531105,2.9652,2466,2467,2468,2469,2470,2472,2472,2473,2475,2476,2467,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-05-30,1,00+,DE,2466,FALSE,2480.559,2480,6.52593387236288,5.9304,2470,2471,2475,2476,2480,2484,2486,2489,2492,2495,2473,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-05-30,1,00+,DE,2466,FALSE,2472.3115,2472,3.07395386207618,2.9652,2467,2468,2470,2470,2472,2474,2475,2476,2478,2479,2469,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-05-30,1,00+,DE,2466,FALSE,2472.5645,2472,3.29063122773405,2.9652,2467,2468,2470,2470,2472,2474,2475,2477,2479,2480,2469,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-05-30,1,00+,DE,2466,FALSE,2473.6305,2473,3.66028258257367,2.9652,2468,2468.95,2471,2471,2473,2476,2477,2478,2480,2482,2469,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-05-30,1,00+,DE,2466,FALSE,2473.397,2473,4.29611677095198,4.4478,2467,2468,2470,2470,2473,2476,2476,2479,2482,2484,2469,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-30,1,00+,DE,2466,FALSE,2472.1985,2471,4.03760434842707,2.9652,2467,2467,2469,2469,2471,2474,2475,2478,2480,2482.025,2468,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-05-31,1,00+,DE,2414,FALSE,2421.6565,2421,3.45158868960963,2.9652,2416,2417,2419,2419,2421,2424,2424,2426,2428,2430,2418,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-05-31,1,00+,DE,2414,FALSE,2434.2665,2434,7.66275646672489,7.413,2422,2423,2428,2429,2434,2439,2440,2445,2448,2451,2425,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-05-31,1,00+,DE,2414,FALSE,2425.9035,2426,4.47573500689283,4.4478,2418,2419,2422,2423,2426,2429,2429,2432,2434,2436,2421,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-05-31,1,00+,DE,2414,FALSE,2425.2695,2425,4.36845641568368,4.4478,2418,2419,2421.8,2422,2425,2428,2429,2431,2433,2435,2420,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-05-31,1,00+,DE,2414,FALSE,2427.981,2427,5.32238695525332,5.9304,2419,2420,2423,2424,2427,2431,2432,2435,2437,2440,2422,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-05-31,1,00+,DE,2414,FALSE,2426.157,2425,5.9691847503065,5.9304,2418,2419,2421,2422,2425,2429,2430,2434,2437,2440,2419,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-05-31,1,00+,DE,2414,FALSE,2426.0335,2425,6.4059266072793,5.9304,2417,2418,2421,2422,2425,2429,2431,2435,2439,2443,2419,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-01,1,00+,DE,2415,FALSE,2426.3895,2426,4.42284642908474,4.4478,2419,2420,2423,2423,2426,2429,2430,2432,2434,2436,2421,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-01,1,00+,DE,2415,FALSE,2438.5135,2438,7.85688762116054,7.413,2425,2427,2432,2433,2438,2443,2445,2448.1,2452,2456,2429,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-01,1,00+,DE,2415,FALSE,2432.495,2432,5.6786528815622,5.9304,2423,2424,2428,2428,2432,2436,2437,2440,2443,2445,2426,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-01,1,00+,DE,2415,FALSE,2431.401,2431,5.67576480776613,5.9304,2422,2423,2426,2427,2431,2435,2436,2439,2441,2444,2424,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-01,1,00+,DE,2415,FALSE,2437.853,2437,7.28470483013767,7.413,2425,2427,2432,2433,2437,2442,2444,2448,2451,2453.025,2429,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-01,1,00+,DE,2415,FALSE,2431.914,2431,7.46012270109264,7.413,2421,2422,2426,2426,2431,2436,2438,2442,2445,2449,2424,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-01,1,00+,DE,2415,FALSE,2432.5245,2431,8.19481404539599,7.413,2421,2422,2426,2427,2431,2437,2438,2444,2449,2453,2424,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-02,1,00+,DE,2481,FALSE,2496.481,2496,5.3531268417152,5.9304,2488,2489,2492,2493,2496,2500,2501,2503,2507,2508,2490,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-02,1,00+,DE,2481,FALSE,2507.4755,2507,7.92570553036618,7.413,2494,2495,2501,2502,2507,2512,2514,2518,2522,2524,2498,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-02,1,00+,DE,2481,FALSE,2504.313,2504,6.82549080010597,5.9304,2492,2494,2499,2500,2504,2508,2509,2513,2517,2519,2496,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-02,1,00+,DE,2481,FALSE,2504.3645,2504,7.21697180894075,7.413,2493,2494,2498,2499,2504,2509,2510,2514,2517,2521,2496,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-02,1,00+,DE,2481,FALSE,2514.4565,2514,9.52598971183546,8.8956,2498,2500.95,2506,2508,2514,2520,2522,2527,2532,2535.025,2503,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-02,1,00+,DE,2481,FALSE,2502.954,2502,8.94728511647403,8.8956,2490,2491,2496,2497,2502,2508,2509,2515,2519,2524,2493,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-02,1,00+,DE,2481,FALSE,2504.669,2503,10.4044493022284,8.8956,2490,2491,2496,2497,2503,2510,2512,2519,2525,2530,2494,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-03,1,00+,DE,2839,FALSE,2860.0455,2859,6.54315185274528,5.9304,2849,2851,2854,2855,2859,2864,2865,2868,2872,2875,2852,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-03,1,00+,DE,2839,FALSE,2872.6115,2872,9.34078116896136,8.8956,2856,2859,2865,2866,2872,2879,2880,2885,2889,2893,2861,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-03,1,00+,DE,2839,FALSE,2870.7655,2870,8.35340645783053,7.413,2856,2858,2864,2865,2870,2876,2877,2882,2885,2889,2861,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-03,1,00+,DE,2839,FALSE,2873.1005,2872,9.67001315030975,8.8956,2857,2859,2865,2866,2872,2879,2881,2885,2890.05,2895,2861,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-03,1,00+,DE,2839,FALSE,2886.4775,2885,12.403403402211,11.8608,2865,2868,2876,2878,2885,2894,2897,2903,2908,2914,2872,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-03,1,00+,DE,2839,FALSE,2868.2755,2867,11.0581074610582,10.3782,2851,2853,2859,2860,2867,2875,2877,2883,2888,2893,2856,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-03,1,00+,DE,2839,FALSE,2871.9725,2869,13.7082348098069,11.8608,2853,2855,2861,2862,2869,2879,2882,2890,2898,2904,2857,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-04,1,00+,DE,2826,FALSE,2851.625,2851,7.28333017576607,7.413,2839,2841,2845,2846,2851,2856,2858,2862,2865,2868,2843,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-04,1,00+,DE,2826,FALSE,2864.274,2863,9.95763532424367,8.8956,2847,2849,2856,2857.75,2863,2870,2872,2877,2881,2886,2852,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-04,1,00+,DE,2826,FALSE,2863.7925,2863,9.06303001244635,8.8956,2848,2850,2856,2858,2863,2869,2871,2876,2880,2884,2853,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-04,1,00+,DE,2826,FALSE,2865.1505,2864,10.2277638478146,10.3782,2848,2850,2856,2858,2864,2871,2873,2879,2883,2887.025,2853,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-04,1,00+,DE,2826,FALSE,2880.4695,2879,13.6602112148831,13.3434,2856,2860,2869,2871,2879,2889,2891,2899,2905,2910,2864,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-04,1,00+,DE,2826,FALSE,2859.524,2858,11.6444931667529,10.3782,2841.975,2844,2850,2851,2858,2866,2868,2875,2881,2885,2846,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-04,1,00+,DE,2826,FALSE,2862.4325,2860,13.9415073275196,11.8608,2843,2845,2851,2853,2860,2869,2872,2881,2889,2896,2847,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-05,1,00+,DE,2874,FALSE,2902.608,2902,7.55161237251439,7.413,2890,2891,2896,2897,2902,2907,2909,2913,2916,2918,2893,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-05,1,00+,DE,2874,FALSE,2915.2605,2915,10.3159027076809,10.3782,2896,2900,2907,2908,2915,2922,2923.2,2929,2934,2938,2903,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-05,1,00+,DE,2874,FALSE,2914.331,2914,9.26835423336298,8.8956,2898,2900,2906,2908,2914,2920,2922,2927,2930,2934.025,2903,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-05,1,00+,DE,2874,FALSE,2915.2275,2914,10.3812151776313,10.3782,2898,2900,2906,2908,2914,2921,2923,2929,2934,2938,2903,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-05,1,00+,DE,2874,FALSE,2931.5485,2931,13.9275495356518,13.3434,2907,2911,2920,2922,2931,2940,2943,2950,2956,2962,2914,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-05,1,00+,DE,2874,FALSE,2910.1685,2909,11.9621341773547,11.8608,2892,2894,2900,2901,2909,2917,2919,2925,2931,2937,2897,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-05,1,00+,DE,2874,FALSE,2912.658,2910,14.3424157115955,11.8608,2892,2895,2901,2902,2910,2919,2923,2932,2940,2947,2897,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-06,1,00+,DE,2885,FALSE,2915.4985,2915,7.80227117368615,7.413,2902,2904,2909,2910,2915,2921,2922,2926,2929,2932,2906,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-06,1,00+,DE,2885,FALSE,2927.8315,2927,10.477069831118,10.3782,2909,2912,2919,2921,2927,2934,2936,2941,2946,2950,2915,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-06,1,00+,DE,2885,FALSE,2926.5555,2926,9.38024062629011,8.8956,2910,2912,2919,2920,2926,2932,2934,2938,2942,2946,2915,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-06,1,00+,DE,2885,FALSE,2927.165,2926,10.416478604272,10.3782,2910,2912,2918,2920,2926,2934,2936,2941,2946,2950,2914,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-06,1,00+,DE,2885,FALSE,2943.4535,2943,14.0122449755429,13.3434,2919,2922,2931,2934,2943,2952,2955,2962,2968,2974,2926,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-06,1,00+,DE,2885,FALSE,2922.664,2921,12.2019075260238,11.8608,2904,2906,2912,2914,2921,2929,2931,2938,2944,2951,2909,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-06,1,00+,DE,2885,FALSE,2924.8095,2922,14.5934126782188,11.8608,2904,2906,2913,2914,2922,2932,2935,2944,2953,2960.025,2909,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-07,1,00+,DE,2408,FALSE,2439.696,2439,7.77996451945393,7.413,2426,2428,2433,2434,2439,2445,2446,2450,2453,2456,2430,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-07,1,00+,DE,2408,FALSE,2449.8115,2449,10.1488653298653,10.3782,2431,2434,2441,2443,2449,2456,2458,2463,2468,2471,2437,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-07,1,00+,DE,2408,FALSE,2448.2765,2448,9.02921985309793,8.8956,2432.975,2434.95,2441,2442,2448,2454,2455,2460,2464,2467,2437,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-07,1,00+,DE,2408,FALSE,2449.2615,2448,10.0968356823015,8.8956,2432,2434,2441,2442,2448,2455,2457,2462,2467,2471,2437,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-07,1,00+,DE,2408,FALSE,2462.079,2461,13.4843120824226,13.3434,2439,2442,2451,2453,2461,2470,2473,2480,2486,2491.025,2446,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-07,1,00+,DE,2408,FALSE,2445.125,2444,11.5602852515649,10.3782,2426,2429,2436,2437,2444,2451,2454,2459,2466,2473,2432,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-07,1,00+,DE,2408,FALSE,2447.4995,2445,13.8401508170005,11.8608,2427,2430,2436,2438,2445,2455,2457,2466,2473,2482,2433,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-08,1,00+,DE,2976,FALSE,3020.6405,3020,10.6231203086733,10.3782,3003,3005,3012,3013,3020,3027,3029,3035,3040,3044,3008,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-08,1,00+,DE,2976,FALSE,3031.6015,3031,12.2818206838259,11.8608,3009,3013,3021,3023,3031,3039,3042,3048,3053,3057,3016,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-08,1,00+,DE,2976,FALSE,3029.0495,3028,11.1942264182279,10.3782,3009,3012,3020,3021,3028,3036,3038,3044,3049,3053,3015,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-08,1,00+,DE,2976,FALSE,3033.157,3032,12.5886690437928,11.8608,3012,3015,3022,3024,3032,3041,3043,3049,3055,3061,3018,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-08,1,00+,DE,2976,FALSE,3041.1965,3040,16.1299403358357,16.3086,3013.975,3018,3028,3030,3040,3051,3054,3062,3069,3077,3022,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-08,1,00+,DE,2976,FALSE,3026.0745,3024,14.2133373712726,13.3434,3004,3006,3014,3016,3024,3034,3037,3044,3052,3060,3010,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-08,1,00+,DE,2976,FALSE,3030.879,3028,17.7743163626926,16.3086,3005,3008,3016,3018,3028,3040,3044,3054,3065,3075,3011.9,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-09,1,00+,DE,3266,FALSE,3323.2125,3322,12.9670511666292,11.8608,3301,3305,3312,3314,3322,3331,3333,3341,3347,3351,3308,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-09,1,00+,DE,3266,FALSE,3332.975,3332,14.0356287510471,13.3434,3308,3311,3321,3323,3332,3342,3344,3351,3357,3363,3315.9,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-09,1,00+,DE,3266,FALSE,3329.556,3329,12.9124060157105,13.3434,3307,3310,3319,3320,3329,3338,3340,3346,3352,3357,3314,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-09,1,00+,DE,3266,FALSE,3337.8845,3337,15.1032186422854,14.826,3312,3316,3325,3327,3337,3348,3350,3358,3365,3371,3320,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-09,1,00+,DE,3266,FALSE,3344.349,3343,18.6305863668911,17.7912,3312,3317,3329,3332,3343,3355,3358,3369,3377,3384,3323,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-09,1,00+,DE,3266,FALSE,3327.315,3325,16.8592375849554,16.3086,3301,3304,3313,3316,3325,3337,3340,3349,3358,3366.025,3308,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-09,1,00+,DE,3266,FALSE,3334.491,3331,20.9941014370126,19.2738,3303,3307,3317,3320,3331,3346,3350,3363,3374,3384,3311,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-10,1,00+,DE,3480,FALSE,3549.6515,3548,15.4320485293076,14.826,3524,3527,3536,3539,3548,3559,3562,3569,3577,3584,3531,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-10,1,00+,DE,3480,FALSE,3557.884,3557,15.5632468118212,16.3086,3530,3534,3545,3547,3557,3568,3571,3578,3585,3591.025,3539,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-10,1,00+,DE,3480,FALSE,3552.604,3552,14.0069726079842,13.3434,3527.975,3531,3541,3543,3552,3562,3564,3570,3577,3583,3536,2022-07-02
