model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-01,00+,DE,604,FALSE,1,604,604,0,0,604,604,604,604,604,604,604,604,604,604,,,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-01,00+,DE,604,FALSE,1,604,604,0,0,604,604,604,604,604,604,604,604,604,604,,,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-01,00+,DE,604,FALSE,1,604,604,0,0,604,604,604,604,604,604,604,604,604,604,,,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-01,00+,DE,604,FALSE,1,604,604,0,0,604,604,604,604,604,604,604,604,604,604,,,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-01,00+,DE,604,FALSE,1,604,604,0,0,604,604,604,604,604,604,604,604,604,604,,,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-01,00+,DE,604,FALSE,1,604,604,0,0,604,604,604,604,604,604,604,604,604,604,,,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-02,00+,DE,523,FALSE,1,524.275,524,1.3825088301102,1.4826,523,523,523,523,524,525,525,526,527,528,1.00006755079529,2036.2728931279,1981.69413076494,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-02,00+,DE,523,FALSE,1,524.3315,524,1.22489098656349,1.4826,523,523,523,523,524,525,525,526,527,527,0.999643638120342,1848.2010827007,1746.43212902917,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-02,00+,DE,523,FALSE,1,524.5215,524,1.31049473414589,1.4826,523,523,523,524,524,525,526,526,527,528,1.00181955331144,1971.89114144697,1794.23626808697,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-02,00+,DE,523,FALSE,1,524.5945,524,1.35719959673317,1.4826,523,523,523,524,524,525,526,526,527,528,1.00168643255909,1913.09038968986,1898.43241368405,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-02,00+,DE,523,FALSE,1,524.5705,524,1.31601508268292,1.4826,523,523,523,524,524,525,526,526,527,528,0.999942960806228,1889.91237290479,1590.04578635595,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-02,00+,DE,523,FALSE,1,524.5015,524,1.34569803507355,1.4826,523,523,523,523,524,525,526,526,527,528,0.99905595560337,1654.97309903286,1924.02547050179,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-03,00+,DE,484,FALSE,1,486.2525,486,1.72546584034083,1.4826,484,484,485,485,486,487,488,489,489,490,1.00092118363633,1980.5483904813,1944.70951179314,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-03,00+,DE,484,FALSE,1,486.284,486,1.58385551713203,1.4826,484,484,485,485,486,487,487,488,489,490,0.999397247235823,1746.68687689748,1893.49685296949,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-03,00+,DE,484,FALSE,1,486.6275,486,1.73067656443523,1.4826,484,484,485,485,486,488,488,489,490,490,1.00400522338306,1925.0055487473,1914.2340871031,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-03,00+,DE,484,FALSE,1,486.6635,486,1.75493807692092,1.4826,484,484,485,485,486,488,488,489,490,491,0.999623186880793,2140.15904195216,1865.70140970424,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-03,00+,DE,484,FALSE,1,486.0885,486,1.56233421331578,1.4826,484,484,485,485,486,487,487,488,489,490,0.999967770318172,2114.19759165653,1908.30282422144,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-03,00+,DE,484,FALSE,1,486.1365,486,1.64961461080523,1.4826,484,484,485,485,486,487,487,488,489,490,0.999638818467228,1718.72303886666,1912.11040679538,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-04,00+,DE,481,FALSE,1,484.4895,484,2.20438640208672,1.4826,481,482,483,483,484,486,486,488,489,490,1.00007943709726,1770.82482750055,1890.78379472796,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-04,00+,DE,481,FALSE,1,484.623,484,2.01963126714448,1.4826,481,482,483,483,484,486,486,487,488,489,1.00048971942036,1759.47085431052,1927.73423623709,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-04,00+,DE,481,FALSE,1,485.17,485,2.25735416448371,2.9652,481,482,483,484,485,487,487,488,489,490,0.999869275954053,1652.10622907963,1890.59943018156,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-04,00+,DE,481,FALSE,1,485.137,485,2.24337856227763,1.4826,482,482,483,484,485,486,487,488,489,490,0.999554949907183,1866.92472923684,1841.70068081299,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-04,00+,DE,481,FALSE,1,484.028,484,1.8830796569708,1.4826,481,481,482,483,484,485,486,486,487,488,0.999819096064898,1936.43203846911,1950.47275051475,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-04,00+,DE,481,FALSE,1,484.465,484,2.06104317021132,1.4826,481,482,483,483,484,486,486,487,488,489,1.00082591553623,1886.74864257072,2004.60560158864,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-05,00+,DE,355,FALSE,1,358.7895,359,2.26975012563419,2.9652,355,356,357,357,359,360,361,362,363,364,1.00054168966825,2256.39555775214,1863.22292349551,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-05,00+,DE,355,FALSE,1,358.8995,359,2.1743421147133,1.4826,355,356,357,357,359,360,361,362,363,364,1.00215197326632,2042.36708235095,1840.82788652502,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-05,00+,DE,355,FALSE,1,359.361,359,2.21543067292418,1.4826,356,356,357,358,359,361,361,362,363,364,1.00039614719375,2021.10404984537,1846.66011895217,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-05,00+,DE,355,FALSE,1,359.2485,359,2.21160424729953,1.4826,356,356,357,358,359,361,361,362,363,364,1.00146664766669,1984.63759774263,2037.52499693598,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-05,00+,DE,355,FALSE,1,357.9835,358,1.85038907256283,1.4826,355,355,356,357,358,359,359,361,361,362,0.999776854503558,1987.83534457748,1900.4499149056,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-05,00+,DE,355,FALSE,1,358.5865,358,2.04391940968245,1.4826,355,356,357,357,358,360,360,361,362,363,0.99984473459623,1914.29009430158,1534.53352581351,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-06,00+,DE,212,FALSE,1,214.946,215,1.88569932146286,1.4826,212,212,213,214,215,216,216,217,218,219,1.00264807381812,2118.41845266279,1924.50476651157,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-06,00+,DE,212,FALSE,1,214.7235,215,1.75116562338354,1.4826,212,212,213,213,215,216,216,217,218,218.025,1.00017684215044,1898.07477027285,1750.81116457586,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-06,00+,DE,212,FALSE,1,214.68,214,1.73554200554942,1.4826,212,212,213,213,214,216,216,217,218,219,1.00026018015798,2008.88775556164,1902.59712712942,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-06,00+,DE,212,FALSE,1,214.633,214,1.76262997597797,1.4826,212,212,213,213,214,216,216,217,218,219,1.00021611770603,1822.67027771513,2006.90074269412,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-06,00+,DE,212,FALSE,1,214.278,214,1.5940472054637,1.4826,212,212,213,213,214,215,216,216,217,218,1.00248580214513,2082.77494490457,2021.05219040701,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-06,00+,DE,212,FALSE,1,214.514,214,1.67964716750383,1.4826,212,212,213,213,214,216,216,217,217,218,1.00007003899286,2012.04853115777,1955.72755259456,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-07,00+,DE,444,FALSE,1,449.998,450,2.96806345962316,2.9652,445,446,447,448,450,452,452,454,456,457,1.00210211545758,1745.85942403216,1950.29288141103,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-07,00+,DE,444,FALSE,1,449.4045,449,2.4256590157791,2.9652,445,446,447,448,449,451,451,453,454,454.025,1.00058739748681,2003.32993210822,1846.88717164823,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-07,00+,DE,444,FALSE,1,449.448,449,2.43171804005176,2.9652,445,446,447,448,449,451,451,453,454,455,1.00190006881356,1982.65857989982,1864.33774633733,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-07,00+,DE,444,FALSE,1,449.3895,449,2.57936354710888,2.9652,445,446,447,448,449,451,451,453,454,455,1.00161867390736,1747.5314042215,1495.46276529415,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-07,00+,DE,444,FALSE,1,448.869,449,2.39075236033016,2.9652,445,445,447,447,449,450,451,452,453,454,0.999432678172779,1969.08429387941,1746.05393577521,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-07,00+,DE,444,FALSE,1,449.1025,449,2.43864044779398,2.9652,445,446,447,447,449,451,451,452,453,454,1.000681255148,1880.59355620874,1984.38956639674,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-08,00+,DE,603,FALSE,1,614.13,614,4.29794557528176,4.4478,607,608,610,611,614,617,617,620,622,624,0.999163564966188,2173.88304760796,2104.89182224204,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-08,00+,DE,603,FALSE,1,613.499,613,3.65207719440827,2.9652,607,608,610,611,613,616,616,618,620,621,0.999957173878138,2020.70669635763,2050.28310640526,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-08,00+,DE,603,FALSE,1,613.3155,613,3.61088340846042,2.9652,607,608,610,611,613,616,616,618,620,621,0.999262209525218,2132.74053169687,1976.98068841597,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-08,00+,DE,603,FALSE,1,613.7145,613,3.85518105417635,4.4478,607,608,610,611,613,616,617,619,621,622,0.999849820331398,1935.82035135542,1919.08166586116,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-08,00+,DE,603,FALSE,1,612.646,612,3.50083017382349,2.9652,606,607,610,610,612,615,615,617,619,620,1.00090135133976,2081.81648685009,1921.23570974946,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-08,00+,DE,603,FALSE,1,612.939,613,3.69514628303488,2.9652,607,607,610,610,613,615,616,618,619,621,0.999794492318682,1928.28246615693,1956.29645581745,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-09,00+,DE,534,FALSE,1,546.3925,546,4.48079038688998,4.4478,539,540,543,543,546,549,550,552,554,557,1.00038398651346,2100.93111736042,2005.67259202101,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-09,00+,DE,534,FALSE,1,545.8795,546,3.88336452190687,4.4478,539,540,543,543,546,548,549,551,553,554,0.999617183626955,1976.66266766224,1916.16184244126,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-09,00+,DE,534,FALSE,1,545.5335,545,3.81682614627854,4.4478,539,540,542,543,545,548,549,551,552,554,1.00052381662128,1924.60143743192,1934.34524147482,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-09,00+,DE,534,FALSE,1,545.824,546,3.89507507050923,4.4478,539,540,542,543,546,548,549,551,553,554,1.00248707271651,1987.08777379548,1915.69055571476,2021-10-10
