model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-07,1,00+,DE,3103,FALSE,3122.7505,3122,5.23506950539944,4.4478,3114,3115,3118,3119,3122,3126,3127,3130,3132,3134,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-07,1,00+,DE,3103,FALSE,3122.266,3122,5.06765079127115,4.4478,3113,3115,3118,3119,3122,3126,3126,3129,3131,3133.025,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-07,1,00+,DE,3103,FALSE,3123.808,3123,5.45371501856779,4.4478,3114,3115,3119,3120,3123,3127,3128,3131,3133,3135.025,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-07,1,00+,DE,3103,FALSE,3123.666,3123,5.48091819243054,5.9304,3114,3115,3119,3120,3123,3127,3128,3131,3133,3135,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-07,1,00+,DE,3103,FALSE,3119.8175,3120,4.73607526908908,4.4478,3111,3113,3116,3116,3120,3123,3124,3126,3128,3130,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-07,1,00+,DE,3103,FALSE,3121.306,3121,5.54082253435161,5.9304,3112,3113,3117,3117,3121,3125,3126,3129,3131,3133,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-08,1,00+,DE,3102,FALSE,3132.8805,3132,6.79074936133298,5.9304,3121,3123,3127,3128,3132,3137,3138,3142,3145,3147.025,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-08,1,00+,DE,3102,FALSE,3131.765,3131,6.60587570250141,5.9304,3120,3121,3126,3127,3131,3136,3137,3141,3143,3146,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-08,1,00+,DE,3102,FALSE,3133.1235,3132.5,7.00997986151383,6.6717,3121,3123,3127,3128,3132.5,3138,3139,3143,3146,3148,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-08,1,00+,DE,3102,FALSE,3133.3805,3133,7.08835962484167,7.413,3121,3122,3128,3129,3133,3138,3139,3143,3145.05,3148,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-08,1,00+,DE,3102,FALSE,3128.4635,3128,6.05706296449673,5.9304,3118,3119,3123,3124,3128,3132,3133,3136,3139,3141,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-08,1,00+,DE,3102,FALSE,3130.245,3130,7.30148141238528,7.413,3118,3119,3124,3125,3130,3135,3136,3140,3143,3146,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-09,1,00+,DE,3113,FALSE,3154.998,3154,8.08162436185716,7.413,3141,3143,3148,3149,3154,3160,3162,3166,3169,3172,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-09,1,00+,DE,3113,FALSE,3153.313,3153,7.87788433088259,7.413,3139,3141,3146,3148,3153,3158.25,3160,3164,3167,3170,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-09,1,00+,DE,3113,FALSE,3154.1355,3154,8.28622172556604,8.8956,3139.975,3141,3147,3148,3154,3160,3161,3165,3169,3172,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-09,1,00+,DE,3113,FALSE,3154.61,3154,8.40394033216284,8.8956,3140,3142,3147,3149,3154,3160,3162,3165,3169,3172,2021-10-10
