model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-02,2022-04-30,1,00+,DE,6246,FALSE,6268.71,6268,7.38817924771037,7.413,6256,6258,6262,6263,6268,6273.25,6275,6279,6282,6285,6260,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-04-30,1,00+,DE,6246,FALSE,6284.984,6284,11.008284842226,10.3782,6267,6269,6276,6277,6284,6291,6293,6299,6305,6309.025,6272,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-04-30,1,00+,DE,6246,FALSE,6281.186,6280,10.267381046634,8.8956,6264,6266,6273,6274,6280,6287,6289,6294.1,6299.05,6304,6269,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-04-30,1,00+,DE,6246,FALSE,6283.732,6283,10.7707558040416,10.3782,6266,6268,6275,6276,6283,6290,6292,6298,6303,6308,6270,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-04-30,1,00+,DE,6246,FALSE,6280.533,6280,9.81733675955578,10.3782,6263.975,6266,6272,6274,6280,6287,6288,6293.1,6297.05,6302,6269,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-04-30,1,00+,DE,6246,FALSE,6270.447,6269,10.2794953675998,8.8956,6256,6258,6262,6264,6269,6276,6278,6283,6288,6293,6260,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-30,1,00+,DE,6246,FALSE,6274.1015,6272,11.0917857717233,10.3782,6258,6259,6265,6266,6272,6280,6282,6289,6295,6301,6262,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-01,1,00+,DE,6124,FALSE,6150.2315,6150,7.89893057965134,7.413,6137,6138,6143,6144,6150,6155,6157,6161,6164,6167,6141,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-01,1,00+,DE,6124,FALSE,6168.104,6167,11.7239886538233,10.3782,6149,6151,6158,6160,6167,6175,6177,6184,6189,6195,6154,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-01,1,00+,DE,6124,FALSE,6164.096,6163,11.0278098594031,10.3782,6145.975,6148,6155,6156,6163,6171,6173,6178,6183.05,6189,6151,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-01,1,00+,DE,6124,FALSE,6166.105,6165,11.4494768553035,11.8608,6147,6149,6156,6158,6165,6173,6176,6181,6187,6192,6152,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-01,1,00+,DE,6124,FALSE,6162.126,6162,10.3480270985544,10.3782,6144,6147,6153,6155,6162,6169,6170,6176,6180,6184.025,6150,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-01,1,00+,DE,6124,FALSE,6151.9655,6150,11.3733894131596,8.8956,6136,6138,6143,6144,6150,6157,6160,6165.1,6171,6176.025,6140,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-01,1,00+,DE,6124,FALSE,6154.964,6153,11.7024432315989,10.3782,6138,6139,6145,6147,6153,6161,6164,6170,6177,6183,6142,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-02,1,00+,DE,6009,FALSE,6038.0795,6037,8.23025201765639,7.413,6024,6026,6031,6032,6037,6043,6045,6049,6053,6056,6028,2022-06-02
