model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-18,1,00+,DE,3008,FALSE,3019.4985,3019,3.8533650178747,4.4478,3013,3014,3016,3017,3019,3022,3023,3024,3026,3028,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-18,1,00+,DE,3008,FALSE,3010.4335,3010,1.63153568896061,1.4826,3008,3008,3009,3009,3010,3011,3012,3013,3013,3014,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-18,1,00+,DE,3008,FALSE,3010.6465,3010,1.70146561605614,1.4826,3008,3008,3009,3009,3010,3012,3012,3013,3014,3014,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-18,1,00+,DE,3008,FALSE,3010.6945,3011,1.69753072292599,1.4826,3008,3008,3009,3009,3011,3012,3012,3013,3014,3015,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-18,1,00+,DE,3008,FALSE,3010.083,3010,1.46771526327385,1.4826,3008,3008,3009,3009,3010,3011,3011,3012,3013,3013,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,1,00+,DE,3008,FALSE,3010.681,3011,1.74635731794526,1.4826,3008,3008,3009,3009,3011,3012,3012,3013,3014,3015,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-19,1,00+,DE,3222,FALSE,3238.7705,3239,4.73719856826137,4.4478,3230,3231,3235,3235,3239,3242,3243,3245,3247,3249,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-19,1,00+,DE,3222,FALSE,3225.9495,3226,2.11593675334876,1.4826,3222,3223,3224,3224,3226,3227,3228,3229,3230,3231,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-19,1,00+,DE,3222,FALSE,3226.2875,3226,2.19368408731464,1.4826,3223,3223,3224,3225,3226,3228,3228,3229,3230,3231,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-19,1,00+,DE,3222,FALSE,3226.2875,3226,2.13661562129377,1.4826,3223,3223,3224,3225,3226,3228,3228,3229,3230,3231,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-19,1,00+,DE,3222,FALSE,3225.437,3225,1.93930695242601,1.4826,3222,3223,3224,3224,3225,3227,3227,3228,3229,3230,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,1,00+,DE,3222,FALSE,3226.3105,3226,2.25580009465234,1.4826,3223,3223,3224,3225,3226,3228,3228,3229,3230,3231,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-20,1,00+,DE,3560,FALSE,3586.6405,3586,6.08972923462739,5.9304,3575,3577,3582,3583,3586,3591,3592,3594,3597,3599,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-20,1,00+,DE,3560,FALSE,3567.2085,3567,2.94947070484169,2.9652,3562,3563,3565,3565,3567,3569,3570,3571,3572,3574,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-20,1,00+,DE,3560,FALSE,3567.818,3568,2.99689283814782,2.9652,3563,3563,3565,3566,3568,3570,3570,3572,3573,3574,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-20,1,00+,DE,3560,FALSE,3567.773,3568,3.0133056608155,2.9652,3562.975,3563,3565,3566,3568,3570,3570,3572,3573,3574,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-20,1,00+,DE,3560,FALSE,3566.6765,3567,2.73085637452231,2.9652,3562,3562,3564,3565,3567,3568,3569,3570,3571,3572,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,1,00+,DE,3560,FALSE,3567.838,3568,3.17266274514756,2.9652,3563,3563,3565,3566,3568,3570,3570,3572,3574,3575,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-21,1,00+,DE,3838,FALSE,3875.7815,3875,7.51032357692497,7.413,3862,3864,3869,3871,3875,3881,3882,3886,3889,3890,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-21,1,00+,DE,3838,FALSE,3849.347,3849,3.71288078745749,2.9652,3843,3844,3846,3847,3849,3852,3852,3854,3856,3857,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-21,1,00+,DE,3838,FALSE,3850.2225,3850,3.92717520650038,4.4478,3843,3844,3847,3847,3850,3853,3854,3855,3857,3859,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-21,1,00+,DE,3838,FALSE,3850.225,3850,3.89871453013602,4.4478,3843,3844,3847,3848,3850,3853,3853,3855,3857,3859,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-21,1,00+,DE,3838,FALSE,3849.2825,3849,3.61015378553014,2.9652,3843,3844,3846,3847,3849,3852,3852,3854,3856,3857,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,1,00+,DE,3838,FALSE,3850.172,3850,4.04086380494877,4.4478,3843,3844,3847,3847,3850,3853,3853,3855,3857,3859,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-22,1,00+,DE,4061,FALSE,4111.235,4111,9.04359819619199,8.8956,4095,4097,4103,4105,4111,4117,4119,4123,4126,4130,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-22,1,00+,DE,4061,FALSE,4077.545,4077,4.5681953991267,4.4478,4069,4071,4074,4074,4077,4080,4081,4083,4086,4088,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-22,1,00+,DE,4061,FALSE,4078.585,4078,4.74868929548065,4.4478,4070,4071,4075,4075,4078,4082,4083,4085,4087,4089,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-22,1,00+,DE,4061,FALSE,4078.747,4078,4.7502919527981,4.4478,4070,4072,4075,4075,4078,4082,4083,4085,4087,4089,2021-11-20
