model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-18,1,00+,DE,3008,FALSE,3019.6325,3019,3.80876582353776,4.4478,3013,3014,3016,3017,3019,3022,3023,3025,3026,3027.025,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-18,1,00+,DE,3008,FALSE,3010.387,3010,1.59452257780364,1.4826,3008,3008,3009,3009,3010,3011,3012,3013,3013,3014,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-18,1,00+,DE,3008,FALSE,3010.5685,3010,1.64428087010398,1.4826,3008,3008,3009,3009,3010,3012,3012,3013,3014,3014,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-18,1,00+,DE,3008,FALSE,3010.612,3010,1.64948974176989,1.4826,3008,3008,3009,3009,3010,3012,3012,3013,3014,3014,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-18,1,00+,DE,3008,FALSE,3010.0975,3010,1.51958820874673,1.4826,3008,3008,3009,3009,3010,3011,3011,3012,3013,3014,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,1,00+,DE,3008,FALSE,3010.6445,3010,1.78092829805172,1.4826,3008,3008,3009,3009,3010,3012,3012,3013,3014,3015,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-19,1,00+,DE,3222,FALSE,3238.949,3239,4.65050670425311,4.4478,3230,3232,3235,3236,3239,3242,3243,3245,3247,3249,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-19,1,00+,DE,3222,FALSE,3225.92,3226,2.09064233973589,1.4826,3223,3223,3224,3224,3226,3227,3228,3229,3230,3230,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-19,1,00+,DE,3222,FALSE,3226.1355,3226,2.15370819274333,1.4826,3223,3223,3224,3225,3226,3227,3228,3229,3230,3231,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-19,1,00+,DE,3222,FALSE,3226.201,3226,2.12057714401336,1.4826,3223,3223,3224,3225,3226,3228,3228,3229,3230,3231,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-19,1,00+,DE,3222,FALSE,3225.3865,3225,1.97156315664508,1.4826,3222,3223,3224,3224,3225,3227,3227,3228,3229,3230,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,1,00+,DE,3222,FALSE,3226.3345,3226,2.3104715729575,1.4826,3223,3223,3224,3225,3226,3228,3228,3229,3230,3232,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-20,1,00+,DE,3560,FALSE,3586.583,3586,6.15175040265031,5.9304,3575,3577,3581,3582,3586,3590,3592,3595,3597,3599,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-20,1,00+,DE,3560,FALSE,3567.24,3567,2.84489836784404,2.9652,3562,3563,3565,3565,3567,3569,3569,3571,3572,3573,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-20,1,00+,DE,3560,FALSE,3567.6075,3567,2.9694869382333,2.9652,3563,3563,3565,3566,3567,3569,3570,3572,3573,3574,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-20,1,00+,DE,3560,FALSE,3567.6665,3567,2.98709543194719,2.9652,3563,3563,3565,3565,3567,3570,3570,3572,3573,3574,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-20,1,00+,DE,3560,FALSE,3566.4865,3566,2.7348779732859,2.9652,3562,3562,3564,3565,3566,3568,3569,3570,3571,3572,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,1,00+,DE,3560,FALSE,3567.9325,3568,3.20594491396775,2.9652,3563,3563,3565,3566,3568,3570,3571,3572,3574,3575,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-21,1,00+,DE,3838,FALSE,3875.957,3876,7.53130209562914,7.413,3862,3864,3870,3871,3876,3881,3882,3886,3889,3891,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-21,1,00+,DE,3838,FALSE,3849.382,3849,3.6140845041866,2.9652,3843,3844,3846,3847,3849,3852,3852,3854,3856,3857,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-21,1,00+,DE,3838,FALSE,3849.9885,3850,3.8319328810409,4.4478,3844,3844,3847,3847,3850,3852,3853,3855,3857,3858,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-21,1,00+,DE,3838,FALSE,3850.0395,3850,3.82521318071803,4.4478,3843,3844,3847,3847,3850,3853,3853,3855,3857,3858,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-21,1,00+,DE,3838,FALSE,3848.899,3849,3.5732594492348,2.9652,3843,3843,3846,3846,3849,3851,3852,3854,3855,3856,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,1,00+,DE,3838,FALSE,3850.327,3850,4.16193847454921,4.4478,3843,3844,3847,3847,3850,3853,3854,3856,3858,3859.025,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-22,1,00+,DE,4061,FALSE,4111.2935,4111,8.93864125041954,8.8956,4094,4097,4104,4105,4111,4117,4118,4123,4126,4130,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-22,1,00+,DE,4061,FALSE,4077.5615,4077,4.48623237142764,4.4478,4069,4071,4074,4074,4077,4080,4081,4083,4085,4087,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-22,1,00+,DE,4061,FALSE,4078.4345,4078,4.76907556984532,4.4478,4070,4071,4074,4075,4078,4081,4082,4085,4087,4089,2021-11-20
