model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-18,1,00+,DE,2765,FALSE,2783.0245,2783,5.08545284761669,4.4478,2774,2775,2779,2780,2783,2786,2787,2790,2792,2794,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-18,1,00+,DE,2765,FALSE,2776.685,2776,3.7968385522031,4.4478,2770,2771,2773,2774,2776,2779,2780,2782,2783,2785,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-18,1,00+,DE,2765,FALSE,2776.083,2776,3.71133372239677,2.9652,2770,2770.95,2773,2773,2776,2778,2779,2781,2782,2784,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-18,1,00+,DE,2765,FALSE,2775.9155,2776,3.71540870981114,2.9652,2769.975,2770,2773,2773,2776,2778,2779,2781,2783,2784,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-18,1,00+,DE,2765,FALSE,2759.0215,2774,205.257695101668,2.9652,2768,2769,2771,2772,2774,2776,2777,2779,2780,2781,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-18,1,00+,DE,2765,FALSE,2775.686,2775,3.86055124664393,2.9652,2769,2770,2772,2773,2775,2778,2779,2781,2782,2784,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-19,1,00+,DE,2711,FALSE,2733.5335,2733,5.64506963248265,5.9304,2723,2724,2729,2730,2733,2737,2738,2741,2743,2746,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-19,1,00+,DE,2711,FALSE,2726.236,2726,4.43352366250965,4.4478,2719,2720,2722,2723,2726,2729,2730,2732,2734,2736,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-19,1,00+,DE,2711,FALSE,2725.2405,2725,4.3023150404583,4.4478,2718,2719,2722,2722,2725,2728,2729,2731,2733,2734,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-19,1,00+,DE,2711,FALSE,2725.0695,2725,4.26951802222113,4.4478,2718,2719,2721,2722,2725,2728,2729,2731,2733,2734,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-19,1,00+,DE,2711,FALSE,2708.0275,2723,201.473751590722,4.4478,2716,2717,2720,2720,2723,2725,2726,2728,2730,2731,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-19,1,00+,DE,2711,FALSE,2724.871,2725,4.49871962219469,4.4478,2717,2718,2721,2722,2725,2728,2728,2731,2733,2735,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-20,1,00+,DE,2652,FALSE,2677.0905,2677,5.9654088545045,5.9304,2666.975,2668,2672,2673,2677,2681,2682,2685,2688,2690,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-20,1,00+,DE,2652,FALSE,2669.099,2669,4.66884333095731,4.4478,2661,2662,2665,2666,2669,2672,2673,2675,2677,2679,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-20,1,00+,DE,2652,FALSE,2667.9385,2668,4.65763507933652,4.4478,2660,2661,2664,2665,2668,2671,2671,2674,2676,2678,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-20,1,00+,DE,2652,FALSE,2667.799,2667,4.5901125875934,4.4478,2660,2661,2664,2665,2667,2671,2672,2674,2676,2678,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-20,1,00+,DE,2652,FALSE,2650.7685,2665,197.220290105163,4.4478,2658,2659,2662,2663,2665,2668,2669,2671,2673,2674,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-20,1,00+,DE,2652,FALSE,2667.665,2667,4.80138538870037,4.4478,2659,2660,2664,2664,2667,2671,2671,2674,2676,2678,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-21,1,00+,DE,2582,FALSE,2612.507,2612,6.57248429247933,5.9304,2601,2602,2607,2608,2612,2617,2618,2621,2624,2626,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-21,1,00+,DE,2582,FALSE,2603.2445,2603,5.25780772004935,5.9304,2594,2595,2599,2600,2603,2607,2608,2610,2612,2614,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-21,1,00+,DE,2582,FALSE,2601.627,2601,5.21905070344431,5.9304,2592,2594,2597,2598,2601,2605,2606,2608,2611,2613,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-21,1,00+,DE,2582,FALSE,2601.3345,2601,5.03043361761097,4.4478,2593,2594,2597,2598,2601,2604,2605.2,2608,2610,2612,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-21,1,00+,DE,2582,FALSE,2584.5635,2598,192.310778911617,4.4478,2590,2592,2595,2595,2598,2602,2603,2605,2607,2609,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-21,1,00+,DE,2582,FALSE,2601.49,2601,5.3339596514017,5.9304,2592,2593,2597,2598,2601,2605,2606,2608,2611,2613,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-22,1,00+,DE,2516,FALSE,2554.344,2554,7.49711727157124,7.413,2541,2543,2548,2549,2554,2559,2561,2564,2567,2570,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-22,1,00+,DE,2516,FALSE,2543.811,2544,6.20673350244597,5.9304,2533,2534,2538.8,2539,2544,2548,2549,2552,2554.05,2556,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-22,1,00+,DE,2516,FALSE,2541.4245,2541,6.10441903180458,5.9304,2531,2532,2536,2537,2541,2545,2546,2550,2552,2554,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-22,1,00+,DE,2516,FALSE,2540.9945,2541,5.94399994260253,5.9304,2530,2532,2536,2537,2541,2545,2546,2549,2551,2554,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-22,1,00+,DE,2516,FALSE,2524.627,2538,187.878913436439,5.9304,2528,2530,2534,2535,2538,2542,2543,2546,2549,2551,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-22,1,00+,DE,2516,FALSE,2541.4745,2541,6.34826748018702,5.9304,2530,2532,2536,2537,2541,2546,2547,2549,2552,2555.025,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-23,1,00+,DE,2449,FALSE,2496.0005,2496,8.52301711017467,8.8956,2480,2483,2489,2490,2496,2502,2503,2507,2511,2514,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-23,1,00+,DE,2449,FALSE,2483.8725,2484,7.21271484100743,7.413,2471,2472,2478,2479,2484,2488,2490,2493.1,2496,2499,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-23,1,00+,DE,2449,FALSE,2481.669,2481,6.9977084078633,7.413,2469,2471,2476,2477,2481,2486,2487,2491,2494,2496,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-23,1,00+,DE,2449,FALSE,2481.1915,2481,6.9514019265449,7.413,2469,2470.95,2475,2476,2481,2486,2487,2490,2493,2496,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-23,1,00+,DE,2449,FALSE,2464.728,2478,183.456709329746,5.9304,2466,2468,2473,2474,2478,2482,2484,2487,2490,2492,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-23,1,00+,DE,2449,FALSE,2481.0415,2481,7.31898637317801,7.413,2468,2470,2475,2476,2481,2485,2487,2491,2494,2497,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-24,1,00+,DE,2449,FALSE,2505.5205,2506,9.53493771708207,8.8956,2488,2490,2497,2499,2506,2511.25,2513,2518,2522,2525,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-24,1,00+,DE,2449,FALSE,2492.02,2492,8.09118864363163,7.413,2477,2479,2485,2486,2492,2497,2499,2503,2506,2509.025,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-24,1,00+,DE,2449,FALSE,2490.2055,2490,8.05982320681183,7.413,2475,2478,2483,2485,2490,2495,2496,2501,2505,2507,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-24,1,00+,DE,2449,FALSE,2489.8225,2489,7.98598032121576,7.413,2476,2478,2483,2484,2489,2495,2496,2500,2504,2507,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-24,1,00+,DE,2449,FALSE,2472.75,2486,184.090703713134,7.413,2472,2475,2480,2481,2486,2491,2493,2496,2499,2502,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-24,1,00+,DE,2449,FALSE,2488.9215,2488,8.34278963053784,8.8956,2474,2476,2482,2483,2488,2494,2496,2500,2503,2506,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-25,1,00+,DE,2425,FALSE,2490.377,2490,10.238373071029,10.3782,2471,2474,2481.8,2483,2490,2497,2499,2503,2507,2512,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-25,1,00+,DE,2425,FALSE,2476.1955,2476,8.80806850480812,8.8956,2461,2463,2469,2470,2476,2482,2483,2488,2492,2495,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-25,1,00+,DE,2425,FALSE,2475.001,2475,9.10101165841487,8.8956,2459,2461,2467,2469,2475,2481,2482,2487,2490,2493.025,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-25,1,00+,DE,2425,FALSE,2474.2255,2474,9.10302599640062,8.8956,2458,2460,2466,2468,2474,2480,2482,2486,2490,2493,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-25,1,00+,DE,2425,FALSE,2456.766,2470,182.945100231871,8.8956,2454,2457,2463,2464,2470,2476,2477,2481,2485,2488,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-25,1,00+,DE,2425,FALSE,2473.161,2473,9.14761818503755,8.8956,2456,2459,2465,2467,2473,2479,2481,2485,2489,2491,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-26,1,00+,DE,2391,FALSE,2461.875,2462,10.7617973936314,10.3782,2442,2445,2453,2455,2462,2469,2471,2476,2480,2485,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-26,1,00+,DE,2391,FALSE,2447.47,2447,9.27178963531425,8.8956,2431,2433,2440,2441,2447,2454,2456,2460,2463,2467,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-26,1,00+,DE,2391,FALSE,2446.854,2446,9.80794483523156,8.8956,2429,2431,2439,2440,2446,2453,2455,2460,2463,2467,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-26,1,00+,DE,2391,FALSE,2445.88,2445,9.75859698458512,10.3782,2428,2431,2438,2439,2445,2452,2454,2459,2463,2466,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-26,1,00+,DE,2391,FALSE,2428.6655,2442,180.885116365087,8.8956,2424,2427,2434,2436,2442,2448,2449,2454,2457,2460,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-26,1,00+,DE,2391,FALSE,2444.668,2444,9.78670863124659,9.6369,2427,2429,2436,2438,2444,2451,2453,2457,2461,2465,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-27,1,00+,DE,2392,FALSE,2466.778,2467,11.1229301799433,10.3782,2446,2449,2457,2460,2467,2474,2476,2481,2485,2490,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-27,1,00+,DE,2392,FALSE,2451.9795,2451,9.44434632935464,8.8956,2435,2437,2444,2445,2451,2458,2460,2464,2468,2472,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-27,1,00+,DE,2392,FALSE,2451.595,2451,10.1195443370141,10.3782,2433,2436,2443,2444.75,2451,2458,2460,2465,2469,2472,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-27,1,00+,DE,2392,FALSE,2450.4525,2450,10.1675185255048,10.3782,2432,2435,2442,2443,2450,2457,2459,2464,2468,2472,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-27,1,00+,DE,2392,FALSE,2433.143,2446,181.233275921257,8.8956,2428,2431.95,2438,2440,2446,2453,2454,2459,2462.05,2466,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-27,1,00+,DE,2392,FALSE,2449.1545,2449,10.2108158405715,10.3782,2430,2433,2441,2442,2449,2456,2458,2462,2466,2470,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-28,1,00+,DE,2411,FALSE,2496.485,2496,12.0643918112306,11.8608,2474,2477,2486,2488,2496,2505,2507,2511,2516.05,2522,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-28,1,00+,DE,2411,FALSE,2479.6595,2479,10.1835363187833,10.3782,2461,2463.95,2471,2473,2479,2486,2488,2493,2497,2501,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-28,1,00+,DE,2411,FALSE,2479.729,2479,11.0535808598351,11.8608,2460,2463,2470,2472,2479,2487,2489,2494,2498,2503,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-28,1,00+,DE,2411,FALSE,2478.494,2478,11.1895293369914,11.8608,2458,2461,2469,2470.75,2478,2486,2488,2493,2498,2502,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-28,1,00+,DE,2411,FALSE,2460.8415,2474,183.346599001543,10.3782,2454,2457,2465,2467,2474,2481,2483,2488,2492,2495,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-28,1,00+,DE,2411,FALSE,2476.8145,2476,11.1452320679708,10.3782,2456,2459,2467,2469,2476,2484,2486,2491,2496,2500,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-29,1,00+,DE,2483,FALSE,2585.5345,2585,13.6874936891947,13.3434,2561,2564,2574,2576,2585,2594,2597,2603.1,2609,2614,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-29,1,00+,DE,2483,FALSE,2566.4575,2566,11.5196156412556,11.8608,2545,2549,2557,2559,2566,2574,2576,2582,2586,2591,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-29,1,00+,DE,2483,FALSE,2568.508,2568,12.737977234711,13.3434,2546,2549,2557,2559,2568,2577,2579,2585,2590,2595,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-29,1,00+,DE,2483,FALSE,2567.686,2567,12.8071236117875,11.8608,2544,2548,2557,2559,2567,2576,2578,2584,2589,2595,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-29,1,00+,DE,2483,FALSE,2548.993,2563,189.982658830558,11.8608,2539,2543,2553,2555,2563,2571,2572,2578.1,2583.05,2588,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-29,1,00+,DE,2483,FALSE,2563.6485,2563,12.7218658492118,13.3434,2540,2544,2553,2555,2563,2572,2574,2580,2586,2590,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-30,1,00+,DE,2511,FALSE,2630.1225,2629.5,15.2368820641731,15.5673,2601.975,2605,2617,2619,2629.5,2640,2643,2650,2656,2661,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-30,1,00+,DE,2511,FALSE,2609.5515,2609,12.6384418682221,11.8608,2585.975,2590,2599,2601,2609,2618,2620,2625,2631,2636.025,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-30,1,00+,DE,2511,FALSE,2612.001,2611,13.8334985394484,13.3434,2587,2590,2600,2602,2611,2621,2624,2630,2635,2641,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-30,1,00+,DE,2511,FALSE,2611.75,2611,13.7146471253506,13.3434,2586,2590,2600,2602,2611,2621,2623,2629,2635,2640,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-30,1,00+,DE,2511,FALSE,2593.5795,2607,193.407173722108,13.3434,2581.975,2586,2596,2598,2607,2617,2619,2626,2631,2637,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-30,1,00+,DE,2511,FALSE,2606.44,2606,14.3943043596764,13.3434,2580,2584,2594,2597,2606,2615,2618,2625,2631,2638,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-01,1,00+,DE,2439,FALSE,2568.6885,2568,16.3846481835299,16.3086,2539,2543,2555,2557,2568,2579,2582,2589,2597,2604,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-01,1,00+,DE,2439,FALSE,2546.827,2546,13.0351458953959,13.3434,2523,2527,2536,2537,2546,2556,2558,2564,2569,2573,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-01,1,00+,DE,2439,FALSE,2550.617,2550,14.7970871422029,14.826,2523.975,2527,2538,2540,2550,2560,2563,2570,2577,2581,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-01,1,00+,DE,2439,FALSE,2549.6565,2549,14.7455831984337,14.826,2522,2526,2537,2540,2549,2559,2562,2569,2575,2580,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-01,1,00+,DE,2439,FALSE,2532.52,2546,188.944694682927,14.826,2517,2523,2534,2536,2546,2556,2558,2566,2572,2577,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-01,1,00+,DE,2439,FALSE,2543.719,2543,15.2524869506284,14.826,2516,2520,2531,2533,2543,2553.25,2556,2563,2570,2576,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-02,1,00+,DE,2423,FALSE,2566.322,2566,18.0863172989063,17.7912,2532,2537,2551,2554,2566,2578,2581,2589,2597,2605,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-02,1,00+,DE,2423,FALSE,2544.3905,2544,14.1385982236523,13.3434,2519,2523,2532,2535,2544,2554,2557,2563,2569,2575,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-02,1,00+,DE,2423,FALSE,2549.08,2549,16.3349323539311,16.3086,2519,2524,2535,2538,2549,2559,2563,2571,2578,2583,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-02,1,00+,DE,2423,FALSE,2547.6795,2547,16.2711448530032,16.3086,2518,2523,2534,2537,2547,2558,2561,2569,2576,2583,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-02,1,00+,DE,2423,FALSE,2529.586,2543,188.832387156493,16.3086,2512,2518,2530,2533,2543,2554,2557,2564,2570,2576.025,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-02,1,00+,DE,2423,FALSE,2540.844,2540,16.6172419602407,16.3086,2511,2515,2527,2529,2540,2551,2554.2,2563,2570,2576.025,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-03,1,00+,DE,2416,FALSE,2569.796,2569,18.7311187974905,19.2738,2535,2540,2554,2557,2569,2582,2585,2594,2602,2609,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-03,1,00+,DE,2416,FALSE,2548.71,2548,14.8511675833685,14.826,2521,2525.95,2536,2538,2548,2558,2561,2568,2575,2580,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-03,1,00+,DE,2416,FALSE,2554.2065,2553,17.3423249844977,16.3086,2522,2526,2540,2543,2553,2565,2568.2,2577,2584,2592,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-03,1,00+,DE,2416,FALSE,2552.556,2552,17.5494118114387,16.3086,2520.975,2525,2538,2541,2552,2564,2567,2575,2583,2589,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-03,1,00+,DE,2416,FALSE,2531.95,2545,189.050005163253,16.3086,2514,2520,2532,2535,2545,2556,2560,2568,2574,2580,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-03,1,00+,DE,2416,FALSE,2544.5395,2543,17.5801015280023,17.7912,2513,2517,2529,2532,2543,2556,2559,2568,2575,2581,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-04,1,00+,DE,2405,FALSE,2565.079,2564,19.0547185796609,17.7912,2530,2535,2549,2552,2564,2577,2581,2589,2597.05,2606,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-04,1,00+,DE,2405,FALSE,2543.752,2543,15.1991118984384,14.826,2515.975,2520,2530,2533,2543,2553,2556,2563.1,2569,2575,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-04,1,00+,DE,2405,FALSE,2549.6705,2549,18.0407223686246,17.7912,2517,2521,2535,2538,2549,2561,2565,2574,2582,2588,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-04,1,00+,DE,2405,FALSE,2547.931,2547,18.3513657615082,17.7912,2514,2519,2533,2536,2547,2560,2562,2572,2580,2586.025,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-04,1,00+,DE,2405,FALSE,2524.252,2537,188.513299605264,16.3086,2506,2511,2524,2526,2537,2549,2552,2560,2567,2573,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-04,1,00+,DE,2405,FALSE,2539.2625,2538,18.1335878207713,17.7912,2507,2511,2524,2526,2538,2551,2554,2563.1,2571,2576.025,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-05,1,00+,DE,2356,FALSE,2524.276,2524,19.8090136683091,19.2738,2488,2494,2507,2510,2524,2537,2541,2550,2558,2566,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-05,1,00+,DE,2356,FALSE,2502.2605,2502,15.7406646623326,16.3086,2474,2478,2489,2491,2502,2513,2515,2523,2529,2534,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-05,1,00+,DE,2356,FALSE,2509.7025,2509,18.568047283976,19.2738,2476,2480,2494,2496.75,2509,2522,2525,2534,2543,2548,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-05,1,00+,DE,2356,FALSE,2509.002,2508,18.7086344371055,17.7912,2475,2479,2493,2496.75,2508,2521,2524,2534,2542,2548,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-05,1,00+,DE,2356,FALSE,2477.062,2490,185.0581730692,17.7912,2457.975,2463,2475,2478,2490,2502,2505,2513,2519,2525,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-05,1,00+,DE,2356,FALSE,2497.5625,2496,18.9990151070396,19.2738,2463,2469,2481,2484,2496,2510,2513,2522,2531,2536,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-06,1,00+,DE,2248,FALSE,2434.083,2433,21.7034243914447,22.239,2395,2400,2416,2419,2433,2448,2452,2463,2472,2479,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-06,1,00+,DE,2248,FALSE,2410.259,2410,17.0006891247196,16.3086,2379,2383,2395,2398,2410,2421,2424,2432.1,2440,2446,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-06,1,00+,DE,2248,FALSE,2418.8765,2418,19.2963059019267,19.2738,2383,2389,2402,2405,2418,2432,2435,2444,2453,2458,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-06,1,00+,DE,2248,FALSE,2418.9015,2418,19.7938550085134,19.2738,2383,2388,2402,2405,2418,2431.25,2435,2445,2452,2461,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-06,1,00+,DE,2248,FALSE,2383.276,2396,178.224790256381,19.2738,2362,2367,2380,2383,2396,2408,2411,2421,2428,2434,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-06,1,00+,DE,2248,FALSE,2405.186,2404,20.7360651088411,20.7564,2366,2374,2388,2390,2404,2419,2423,2432,2440.05,2447,2021-10-21
