model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-12,00+,DE,330,FALSE,1,330,330,0,0,330,330,330,330,330,330,330,330,330,330,,,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-12,00+,DE,330,FALSE,1,330,330,0,0,330,330,330,330,330,330,330,330,330,330,,,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-12,00+,DE,330,FALSE,1,330,330,0,0,330,330,330,330,330,330,330,330,330,330,,,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-12,00+,DE,330,FALSE,1,330,330,0,0,330,330,330,330,330,330,330,330,330,330,,,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-12,00+,DE,330,FALSE,1,328.185,330,24.4121640146042,0,330,330,330,330,330,330,330,330,330,330,1.00128774176499,767.738123501233,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-12,00+,DE,330,FALSE,1,330,330,0,0,330,330,330,330,330,330,330,330,330,330,,,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-13,00+,DE,205,FALSE,1,205.424,205,0.687357425300009,0,205,205,205,205,205,206,206,206,207,207,0.999867389474296,1962.44367169947,1841.28701419158,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-13,00+,DE,205,FALSE,1,205.2,205,0.456184230356567,0,205,205,205,205,205,205,205,206,206,206,1.00028798956582,2192.88803214469,2106.47451414979,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-13,00+,DE,205,FALSE,1,205.187,205,0.437180241183932,0,205,205,205,205,205,205,205,206,206,206,1.000545927288,2025.64427596674,1855.26206011157,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-13,00+,DE,205,FALSE,1,205.1795,205,0.438606814777181,0,205,205,205,205,205,205,205,206,206,206,0.99965742864183,1963.86300376304,1972.57566878408,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-13,00+,DE,205,FALSE,1,204.031,205,15.1822359731553,0,205,205,205,205,205,205,205,206,206,206,1.00247206071691,1552.27547924981,1826.31334718826,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-13,00+,DE,205,FALSE,1,205.1725,205,0.42524600772205,0,205,205,205,205,205,205,205,206,206,206,0.999487935313722,2042.6695321688,2044.97393901795,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-14,00+,DE,432,FALSE,1,433.3455,433,1.33492350356872,1.4826,432,432,432,432,433,434,434,435,436,437,1.00099669481431,1961.65629184057,1907.23960451676,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-14,00+,DE,432,FALSE,1,432.6685,432,0.856723255998508,0,432,432,432,432,432,433,433,434,434,435,1.00076761790994,1905.48482073239,1616.37593233307,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-14,00+,DE,432,FALSE,1,432.6775,432,0.838358618126093,0,432,432,432,432,432,433,433,434,434,435,0.99953020902417,1948.98840680584,2087.76101603113,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-14,00+,DE,432,FALSE,1,432.634,432,0.799602202248668,0,432,432,432,432,432,433,433,434,434,434,0.999283440689528,2180.73114775676,2034.99492005471,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-14,00+,DE,432,FALSE,1,430.1455,432,32.0046790249449,0,432,432,432,432,432,433,433,433,434,434,1.00168334426618,1781.23566448759,1743.58272449446,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-14,00+,DE,432,FALSE,1,432.604,432,0.807781068809838,0,432,432,432,432,432,433,433,434,434,435,0.999329393510478,1891.91941118012,1914.21593307428,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-15,00+,DE,515,FALSE,1,517.884,518,2.08991097033629,1.4826,515,515,516,516,518,519,519,521,522,523,1.00041003408442,1953.71961529554,1899.04955493587,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-15,00+,DE,515,FALSE,1,516.6855,516,1.35222187602516,1.4826,515,515,516,516,516,517,518,519,519,520,1.00018707874124,2021.19016276899,1947.94906352316,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-15,00+,DE,515,FALSE,1,516.7065,517,1.31917696460026,1.4826,515,515,516,516,517,517,518,519,519,520,1.00036749672821,2201.47553631969,1958.51413836503,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-15,00+,DE,515,FALSE,1,516.6505,516,1.32182576827691,1.4826,515,515,516,516,516,517,518,519,519,520,1.0024846122316,2019.57746681688,1729.55361184549,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-15,00+,DE,515,FALSE,1,513.429,516,38.2086234828504,1.4826,515,515,515,515,516,517,517,518,518,519,1.00056781203622,1693.2656467485,1745.50717301252,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-15,00+,DE,515,FALSE,1,516.5375,516,1.28818611300187,1.4826,515,515,515,516,516,517,518,518,519,519,0.999771995663323,1821.00551566799,1942.80779225393,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-16,00+,DE,482,FALSE,1,485.702,485,2.30929912120877,1.4826,482,483,484,484,485,487,487,489,490,491,0.99987065760235,1827.30422309925,1790.04071375462,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-16,00+,DE,482,FALSE,1,484.3545,484,1.60159679887076,1.4826,482,482,483,483,484,485,486,486,487,488,1.00049502960842,1835.17651315318,1876.5642653982,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-16,00+,DE,482,FALSE,1,484.3795,484,1.63732103146574,1.4826,482,482,483,483,484,485,486,487,487,488,1.00053159211892,2063.90879067207,1777.64211675858,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-16,00+,DE,482,FALSE,1,484.273,484,1.64250415827631,1.4826,482,482,483,483,484,485,486,486,487,488,1.00092472203632,1966.65043419192,1955.41760265716,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-16,00+,DE,482,FALSE,1,481.1915,484,35.8213820707232,1.4826,482,482,483,483,484,485,485,486,486,487,0.999290473431357,1759.98509170935,1934.21479556986,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-16,00+,DE,482,FALSE,1,484.2075,484,1.58262316994572,1.4826,482,482,483,483,484,485,485,486,487,488,1.00006352121697,1626.28940391927,1817.19473184668,2021-10-21
