model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-02,1,00+,DE,2494,FALSE,2507.528,2507,4.17227994746038,4.4478,2500,2501,2504,2505,2507,2510,2511,2513,2515,2517,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-02,1,00+,DE,2494,FALSE,2498.8825,2499,2.37876501813562,2.9652,2495,2495,2497,2497,2499,2500,2501,2502,2503,2504,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-02,1,00+,DE,2494,FALSE,2499.0515,2499,2.3737449489238,2.9652,2495,2496,2497,2497,2499,2501,2501,2502,2503,2504,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-02,1,00+,DE,2494,FALSE,2499.0055,2499,2.40507004699769,2.9652,2495,2496,2497,2497,2499,2500,2501,2502,2503,2504,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-02,1,00+,DE,2494,FALSE,2498.5115,2498,2.33657817091027,2.9652,2495,2495,2496,2497,2498,2500,2500,2502,2503,2504,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,1,00+,DE,2494,FALSE,2499.4425,2499,2.69876553589023,2.9652,2495,2496,2497,2498,2499,2501,2502,2503,2504,2505,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-03,1,00+,DE,2495,FALSE,2511.683,2511,4.55783917541794,4.4478,2503,2504,2508,2509,2511,2515,2515,2518,2520,2521,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-03,1,00+,DE,2495,FALSE,2501.5195,2501,2.81861527101927,2.9652,2497,2497,2499,2499,2501,2503,2504,2505,2506,2508,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-03,1,00+,DE,2495,FALSE,2501.565,2501,2.75419094906144,2.9652,2497,2497,2499,2500,2501,2503,2504,2505,2506,2507,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-03,1,00+,DE,2495,FALSE,2501.523,2501,2.77656724442817,2.9652,2497,2497,2499,2500,2501,2503,2504,2505,2506,2507,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-03,1,00+,DE,2495,FALSE,2500.741,2500,2.63673950127782,2.9652,2496,2497,2498,2499,2500,2502,2503,2504,2506,2507,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,1,00+,DE,2495,FALSE,2502.1725,2502,3.10862920557742,2.9652,2497,2498,2500,2500,2502,2504,2505,2506,2508,2509,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-04,1,00+,DE,2490,FALSE,2508.707,2508,4.82698673091715,4.4478,2500,2501,2505,2505,2508,2512,2513,2515,2517,2519,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-04,1,00+,DE,2490,FALSE,2497.5655,2497,3.03138654780302,2.9652,2492,2493,2495,2495,2497,2499,2500,2502,2503,2504,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-04,1,00+,DE,2490,FALSE,2497.5195,2497,2.96951658765904,2.9652,2492,2493,2495,2495,2497,2499,2500,2501,2503,2504,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-04,1,00+,DE,2490,FALSE,2497.4625,2497,2.99049582555156,2.9652,2492,2493,2495,2495,2497,2499,2500,2501,2503,2504,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-04,1,00+,DE,2490,FALSE,2496.494,2496,2.83142587511012,2.9652,2492,2493,2494,2494,2496,2498,2499,2500,2502,2503,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,1,00+,DE,2490,FALSE,2498.3015,2498,3.41444387323642,2.9652,2493,2493,2495,2496,2498,2500,2501,2503,2504,2506,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-05,1,00+,DE,2438,FALSE,2459.834,2460,5.30655479213029,5.9304,2450,2452,2455,2456,2460,2463,2464,2467,2469,2471,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-05,1,00+,DE,2438,FALSE,2447.4325,2447,3.43632767994584,2.9652,2441,2442,2445,2445,2447,2450,2450,2452,2453,2455,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-05,1,00+,DE,2438,FALSE,2447.1535,2447,3.28760428290275,2.9652,2441,2442,2444,2445,2447,2449,2450,2451,2453,2454,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-05,1,00+,DE,2438,FALSE,2447.091,2447,3.30578025457618,2.9652,2441.975,2442,2444,2445,2447,2449,2450,2452,2453,2454,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-05,1,00+,DE,2438,FALSE,2445.808,2446,3.09611514070169,2.9652,2441,2441,2443,2444,2446,2448,2448,2450,2451,2453,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,1,00+,DE,2438,FALSE,2448.101,2448,3.76522076958601,2.9652,2442,2442,2445,2446,2448,2450,2451,2453,2455,2456,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-06,1,00+,DE,2349,FALSE,2377.3215,2377,6.18888430126523,5.9304,2366,2368,2372,2373,2377,2381,2383,2386,2388,2390,2021-11-04
