model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-02,1,00+,DE,2494,FALSE,2507.58,2507,4.24907370066193,4.4478,2500,2501,2504,2505,2507,2510,2511,2513,2515,2517,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-02,1,00+,DE,2494,FALSE,2498.993,2499,2.38302127460029,2.9652,2495,2495,2497,2497,2499,2500,2501,2502,2503,2504,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-02,1,00+,DE,2494,FALSE,2499.1965,2499,2.47668220152762,2.9652,2495,2496,2497,2497,2499,2501,2501,2502,2504,2505,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-02,1,00+,DE,2494,FALSE,2499.13,2499,2.4694430697097,2.9652,2495,2496,2497,2497,2499,2501,2501,2502,2504,2505,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-02,1,00+,DE,2494,FALSE,2497.864,2499,55.9398170855768,2.9652,2495,2495,2497,2497,2499,2501,2501,2503,2504,2505,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,1,00+,DE,2494,FALSE,2499.593,2499,2.63833876060446,2.9652,2495,2496,2497,2498,2499,2501,2502,2503,2504,2506,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-03,1,00+,DE,2495,FALSE,2511.7205,2511,4.74401017771707,4.4478,2503,2504,2508,2508,2511,2515,2516,2518,2520,2522,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-03,1,00+,DE,2495,FALSE,2501.637,2501,2.79161737417252,2.9652,2497,2497,2499,2500,2501,2503,2504,2505,2507,2508,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-03,1,00+,DE,2495,FALSE,2501.771,2502,2.86332993718233,2.9652,2497,2498,2499,2500,2502,2503,2504,2506,2507,2508,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-03,1,00+,DE,2495,FALSE,2501.652,2501,2.85936776088631,2.9652,2497,2497,2499,2500,2501,2503,2504,2506,2507,2508,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-03,1,00+,DE,2495,FALSE,2500.168,2501,56.0056701910331,2.9652,2497,2497,2499,2499,2501,2503,2504,2505,2507,2508,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,1,00+,DE,2495,FALSE,2502.365,2502,3.11088633783098,2.9652,2497,2498,2500,2500,2502,2504,2505,2507,2508,2509,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-04,1,00+,DE,2490,FALSE,2508.7625,2508,5.00905570637169,4.4478,2500,2501,2504,2505,2508,2512,2513,2515,2518,2519,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-04,1,00+,DE,2490,FALSE,2497.6845,2497,3.01537825206084,2.9652,2492,2493,2495,2496,2497,2500,2500,2502,2503,2504,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-04,1,00+,DE,2490,FALSE,2497.718,2497,3.09730086306096,2.9652,2492,2493,2495,2496,2497,2500,2500,2502,2503,2504.025,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-04,1,00+,DE,2490,FALSE,2497.6445,2497,3.04413421625317,2.9652,2492,2493,2495,2496,2497,2499,2500,2502,2503,2504,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-04,1,00+,DE,2490,FALSE,2495.9385,2497,55.9195423385929,2.9652,2492,2493,2495,2495,2497,2499,2500,2501,2503,2504,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,1,00+,DE,2490,FALSE,2498.473,2498,3.38895463332771,2.9652,2493,2493,2496,2496,2498,2501,2501,2503,2504,2506,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-05,1,00+,DE,2438,FALSE,2459.825,2459,5.38747505272385,5.9304,2450,2451,2455,2456,2459,2463,2464,2467,2469,2471,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-05,1,00+,DE,2438,FALSE,2447.432,2447,3.36928063924824,2.9652,2441,2442,2445,2445,2447,2450,2450,2452,2453,2454,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-05,1,00+,DE,2438,FALSE,2447.35,2447,3.39739181366645,2.9652,2442,2442,2444,2445,2447,2450,2450,2452,2453,2455,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-05,1,00+,DE,2438,FALSE,2447.27,2447,3.39306003899343,2.9652,2441,2442,2444,2445,2447,2449,2450,2452,2453,2455,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-05,1,00+,DE,2438,FALSE,2445.307,2446,54.8060726909154,2.9652,2441,2442,2444,2444,2446,2449,2449,2451,2452,2454,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,1,00+,DE,2438,FALSE,2448.341,2448,3.76029106512345,2.9652,2442,2443,2445,2446,2448,2451,2451,2453,2455,2456,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-06,1,00+,DE,2349,FALSE,2377.2235,2377,6.31882200301234,5.9304,2366,2367,2372,2373,2377,2381,2382,2386,2388,2390,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-06,1,00+,DE,2349,FALSE,2362.165,2362,3.98267571526059,4.4478,2355,2356,2359,2359,2362,2365,2366,2368,2369,2370,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-06,1,00+,DE,2349,FALSE,2361.889,2361,4.08424038344401,4.4478,2355,2356,2358,2359,2361,2365,2365,2367,2369,2371,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-06,1,00+,DE,2349,FALSE,2361.852,2362,4.08612826794645,4.4478,2355,2356,2358,2359,2362,2364,2365,2367,2369,2370,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-06,1,00+,DE,2349,FALSE,2360.383,2361,52.9607092981645,4.4478,2354,2355,2358,2359,2361,2364,2365,2367,2368.05,2370,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,1,00+,DE,2349,FALSE,2363.2515,2363,4.51746073317056,4.4478,2355,2356,2359,2360,2363,2366,2367,2369,2371,2372,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-07,1,00+,DE,2339,FALSE,2374.923,2374,7.19610748818351,7.413,2362,2364,2369,2370,2374,2379,2381,2384,2388,2390,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-07,1,00+,DE,2339,FALSE,2357.1115,2357,4.79787218866545,4.4478,2348.975,2349,2353,2354,2357,2360,2361,2363,2365,2367,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-07,1,00+,DE,2339,FALSE,2356.456,2356,4.75724496845022,4.4478,2348,2349,2352,2353,2356,2360,2360,2363,2365,2366,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-07,1,00+,DE,2339,FALSE,2356.5655,2356,4.87592012327153,4.4478,2348,2349,2352,2353,2356,2360,2361,2363,2365,2367,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-07,1,00+,DE,2339,FALSE,2355.1535,2356,52.9095893962053,4.4478,2347,2349,2352,2353,2356,2359.25,2360,2362,2364,2366,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,1,00+,DE,2339,FALSE,2358.1395,2358,5.30972092657977,4.4478,2349,2350,2354,2354.75,2358,2361,2363,2365,2368,2370,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-08,1,00+,DE,2384,FALSE,2427.6245,2427,7.96795104603034,7.413,2413,2415,2421,2422,2427,2433,2434,2438,2441,2444,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-08,1,00+,DE,2384,FALSE,2407.24,2407,5.49395046809424,5.9304,2397,2398,2403,2403,2407,2411,2412,2414,2416,2419,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-08,1,00+,DE,2384,FALSE,2406.455,2406,5.4139292861246,5.9304,2397,2398,2402,2403,2406,2410,2411,2414,2416,2418,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-08,1,00+,DE,2384,FALSE,2406.494,2406,5.47036803727424,5.9304,2397,2398,2402,2403,2406,2410,2411,2414,2416,2418,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-08,1,00+,DE,2384,FALSE,2405.063,2406,54.091292875864,5.9304,2396,2397,2402,2403,2406,2410,2411,2414,2416,2418,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,1,00+,DE,2384,FALSE,2408.1605,2408,6.01114021241617,5.9304,2397,2399,2403,2404,2408,2412,2413,2416,2418,2421,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-09,1,00+,DE,2456,FALSE,2508.61,2508,8.97319113133894,8.8956,2492,2495,2501,2502,2508,2514.25,2516,2520,2524,2527,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-09,1,00+,DE,2456,FALSE,2486.055,2486,6.35075909404028,5.9304,2474,2476,2481,2482,2486,2490,2491,2494,2496,2499,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-09,1,00+,DE,2456,FALSE,2485.119,2485,6.28319809405565,5.9304,2474,2475,2480,2481,2485,2489,2490,2493,2496,2498,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-09,1,00+,DE,2456,FALSE,2484.9485,2485,6.19152769981923,5.9304,2474,2475,2479,2480,2485,2489,2490,2493,2495.05,2497,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-09,1,00+,DE,2456,FALSE,2482.746,2484,55.8953811223737,5.9304,2472,2474,2479,2480,2484,2488,2489,2492,2495,2497.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,1,00+,DE,2456,FALSE,2486.94,2487,6.9330681315604,7.413,2474,2476,2481,2482,2487,2491,2493,2496,2499,2501,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-10,1,00+,DE,2496,FALSE,2555.284,2555,9.72926890041941,10.3782,2537,2540,2547,2549,2555,2562,2563,2567,2572,2575,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-10,1,00+,DE,2496,FALSE,2531.4155,2531,6.99666609309099,7.413,2519,2520,2525,2527,2531,2536,2537,2541,2543,2546,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-10,1,00+,DE,2496,FALSE,2530.234,2530,6.96911244450339,7.413,2518,2519,2524,2525,2530,2535,2536,2539,2542,2544,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-10,1,00+,DE,2496,FALSE,2530.101,2530,6.79535778629219,7.413,2518,2519,2524,2525,2530,2535,2536,2539,2542,2544,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-10,1,00+,DE,2496,FALSE,2526.9825,2528,56.9482725517053,7.413,2516,2517,2522,2523,2528,2533,2534,2537,2540,2543,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,1,00+,DE,2496,FALSE,2532.107,2532,7.52667764941605,7.413,2518,2520,2526,2527,2532,2537,2538,2542,2545,2548,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-11,1,00+,DE,2512,FALSE,2575.539,2575,10.2112983653967,10.3782,2557,2559,2567,2569,2575,2582,2584,2589,2593,2596,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-11,1,00+,DE,2512,FALSE,2550.522,2550,7.35932033532302,7.413,2537,2539,2544,2545,2550,2555,2557,2560,2563,2565,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-11,1,00+,DE,2512,FALSE,2549.253,2549,7.33381779441792,7.413,2536,2538,2543,2544,2549,2554,2555,2559,2562,2565,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-11,1,00+,DE,2512,FALSE,2549.0655,2549,7.18714388812651,7.413,2536,2538,2543,2544,2549,2554,2555,2559,2561,2564,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-11,1,00+,DE,2512,FALSE,2545.0295,2546,57.3820178953204,7.413,2533,2535,2540,2541,2546,2551,2552,2555,2558,2562,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,1,00+,DE,2512,FALSE,2551.0925,2551,7.81892009843769,7.413,2536,2539,2545,2546,2551,2556,2557,2562,2565,2568,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-12,1,00+,DE,2600,FALSE,2673.1665,2673,11.1710865334205,10.3782,2652,2655,2664,2666,2673,2680,2682,2688,2692,2695.025,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-12,1,00+,DE,2600,FALSE,2645.5515,2645,8.09611766902231,7.413,2630,2632.95,2639,2640,2645,2651,2652,2656,2659,2662,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-12,1,00+,DE,2600,FALSE,2643.8815,2644,8.02300704667742,8.8956,2629.975,2631,2637,2638,2644,2649,2651,2654,2658,2661,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-12,1,00+,DE,2600,FALSE,2643.833,2644,7.89590296557784,7.413,2629,2632,2637,2638,2644,2649,2650,2654,2657,2661,2021-11-04
