model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-19,1,00+,DE,3947,FALSE,3955.573,3955,3.92114252219167,4.4478,3949,3950,3952,3953,3955,3958,3959,3961,3963,3964,3951,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-19,1,00+,DE,3947,FALSE,3960.5965,3960,5.56957788785869,5.9304,3952,3953,3956,3957,3960,3964,3965,3968,3971,3973,3954,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-19,1,00+,DE,3947,FALSE,3960.3205,3960,5.54438002168975,5.9304,3952,3953,3955,3956,3960,3964,3965,3968,3970,3972,3954,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-19,1,00+,DE,3947,FALSE,3970.897,3971,10.4467199626959,10.3782,3953,3955,3961,3963,3971,3978,3980,3985,3989,3993,3957,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-19,1,00+,DE,3947,FALSE,3957.3465,3957,4.42416369070823,4.4478,3950,3951,3954,3954,3957,3960,3961,3963,3965,3967,3952,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-19,1,00+,DE,3947,FALSE,3956.693,3956,5.1616927975489,4.4478,3949,3950,3952,3953,3956,3959,3960,3963,3966,3969,3951,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-19,1,00+,DE,3947,FALSE,3955.8025,3955,4.75560739031571,4.4478,3949,3950,3952,3952,3955,3958,3959,3962,3965,3968,3951,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-20,1,00+,DE,3769,FALSE,3780.4025,3780,4.50640073382149,4.4478,3773,3774,3777,3777,3780,3783,3784,3786,3788,3790,3775,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-20,1,00+,DE,3769,FALSE,3786.801,3786,6.49079842793751,5.9304,3776,3777,3781,3782,3786,3791,3792,3795,3798,3802,3779,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-20,1,00+,DE,3769,FALSE,3785.778,3785,6.42264284937169,5.9304,3775,3777,3780,3781,3785,3789,3791,3794,3797,3800,3778,2022-06-21
