model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-16,1,00+,DE,2886,FALSE,2899.264,2899,4.19822778780275,4.4478,2892,2893,2896,2896,2899,2902,2903,2905,2906,2908,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-16,1,00+,DE,2886,FALSE,2889.1255,2889,1.85862233616575,1.4826,2886,2886.95,2888,2888,2889,2890,2891,2892,2892,2893,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-16,1,00+,DE,2886,FALSE,2889.2345,2889,1.90218792695536,1.4826,2886,2887,2888,2888,2889,2890,2891,2892,2893,2894,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-16,1,00+,DE,2886,FALSE,2889.316,2889,1.9690308634632,1.4826,2886,2887,2888,2888,2889,2891,2891,2892,2893,2894,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-16,1,00+,DE,2886,FALSE,2889.269,2889,1.91401952324622,1.4826,2886,2887,2888,2888,2889,2890,2891,2892,2893,2893,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,1,00+,DE,2886,FALSE,2889.4105,2889,1.99799543114378,1.4826,2886,2887,2888,2888,2889,2891,2891,2892,2893,2894,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-17,1,00+,DE,2934,FALSE,2951.156,2951,4.74477823087972,4.4478,2943,2944,2947,2948,2951,2954,2955,2957,2959,2961,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-17,1,00+,DE,2934,FALSE,2938.4375,2938,2.24468551394806,2.2239,2935,2935,2936,2937,2938,2940,2940,2941,2942,2943,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-17,1,00+,DE,2934,FALSE,2938.5975,2938,2.28015203366976,1.4826,2935,2935,2937,2937,2938,2940,2940,2942,2943,2944,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-17,1,00+,DE,2934,FALSE,2938.713,2938,2.37159086303072,2.9652,2935,2935,2937,2937,2938,2940,2941,2942,2943,2944,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-17,1,00+,DE,2934,FALSE,2938.547,2938,2.25218275536906,1.4826,2935,2935,2937,2937,2938,2940,2940,2941,2942,2944,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,1,00+,DE,2934,FALSE,2938.847,2939,2.40363885387758,2.9652,2935,2935,2937,2937,2939,2940,2941,2942,2943,2944,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-18,1,00+,DE,3001,FALSE,3021.396,3021,5.12243141992413,4.4478,3012,3013,3017,3018,3021,3025,3026,3028,3030,3033,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-18,1,00+,DE,3001,FALSE,3006.597,3006,2.4987422549011,2.9652,3002,3003,3004,3005,3006,3008,3009,3010,3011,3012,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-18,1,00+,DE,3001,FALSE,3006.72,3006,2.54161954567506,2.9652,3002,3003,3005,3005,3006,3008,3009,3010,3011,3012,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-18,1,00+,DE,3001,FALSE,3006.8465,3007,2.64961279699261,2.9652,3002,3003,3005,3005,3007,3009,3009,3010,3012,3013,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-18,1,00+,DE,3001,FALSE,3006.612,3006,2.46789409226274,2.9652,3002,3003,3004,3005,3006,3008,3009,3010,3011,3012,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,1,00+,DE,3001,FALSE,3007.087,3007,2.71921460426205,2.9652,3002.975,3003,3005,3005,3007,3009,3009,3011,3012,3013,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-19,1,00+,DE,3214,FALSE,3240.658,3241,5.98012683464818,5.9304,3230,3231,3236,3237,3241,3244,3245,3248,3251,3253,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-19,1,00+,DE,3214,FALSE,3221.9995,3222,3.01314441566195,2.9652,3217,3218,3219,3220,3222,3224,3224,3226,3227,3229,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-19,1,00+,DE,3214,FALSE,3222.2145,3222,3.14617847069818,2.9652,3217,3218,3220,3220,3222,3224,3225,3226,3228,3229,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-19,1,00+,DE,3214,FALSE,3222.3965,3222,3.24677663679912,2.9652,3217,3218,3220,3220,3222,3224,3225,3227,3228,3230,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-19,1,00+,DE,3214,FALSE,3222.2005,3222,3.14041889967449,2.9652,3217,3217,3220,3220,3222,3224,3225,3226,3228,3229,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,1,00+,DE,3214,FALSE,3222.7585,3222,3.28032895134231,2.9652,3217,3218,3220,3221,3222,3225,3225,3227,3228,3230,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-20,1,00+,DE,3551,FALSE,3589.5885,3589,7.51986981077369,7.413,3576,3578,3583,3584,3589,3594,3596,3599.1,3603,3606,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-20,1,00+,DE,3551,FALSE,3564.16,3564,3.9777268829795,4.4478,3557,3558,3561,3561,3564,3567,3567,3569,3571,3573,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-20,1,00+,DE,3551,FALSE,3564.533,3564,4.25275839626336,4.4478,3557,3558,3561,3562,3564,3567,3568,3570,3572,3573,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-20,1,00+,DE,3551,FALSE,3564.72,3564,4.16800745477639,4.4478,3557,3558,3561,3562,3564,3567,3568,3570,3572,3574,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-20,1,00+,DE,3551,FALSE,3564.874,3565,4.11419339526557,4.4478,3557,3558,3561,3562,3565,3568,3568,3570,3572,3573,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,1,00+,DE,3551,FALSE,3565.2775,3565,4.29985326715454,4.4478,3558,3559,3562,3562,3565,3568,3569,3571,3573,3575,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-21,1,00+,DE,3827,FALSE,3879.335,3879,9.38220591833003,8.8956,3862,3865,3871,3873,3879,3885,3887,3892,3895,3898,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-21,1,00+,DE,3827,FALSE,3846.299,3846,4.86779690654424,4.4478,3837,3839,3842,3843,3846,3849,3850,3853,3855,3857,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-21,1,00+,DE,3827,FALSE,3847.1415,3847,5.29919979895594,5.9304,3837,3839,3843,3843,3847,3850,3851,3854,3856,3858,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-21,1,00+,DE,3827,FALSE,3847.393,3847,5.22907473759036,4.4478,3838,3839,3843,3844,3847,3851,3852,3854,3857,3858,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-21,1,00+,DE,3827,FALSE,3847.5225,3847,5.09739987569608,4.4478,3838,3840,3843,3844,3847,3851,3852,3854,3856,3858,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,1,00+,DE,3827,FALSE,3847.95,3848,5.29381830592325,5.9304,3838,3840,3843,3844,3848,3851,3852,3855,3857,3859,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-22,1,00+,DE,4047,FALSE,4113.957,4114,10.8258371674059,10.3782,4094,4097,4105,4107,4114,4121,4123,4128,4132,4136,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-22,1,00+,DE,4047,FALSE,4073.709,4073,5.8829094257566,5.9304,4063,4064,4069,4070,4073,4077,4079,4081,4084,4087,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-22,1,00+,DE,4047,FALSE,4074.9515,4075,6.3699635766607,5.9304,4063,4065,4069,4070,4075,4079,4080,4083,4086,4087,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-22,1,00+,DE,4047,FALSE,4075.4645,4075,6.35105563696713,5.9304,4064,4066,4070,4071,4075,4080,4081,4084,4086,4088,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-22,1,00+,DE,4047,FALSE,4076.142,4076,6.22970630289343,5.9304,4065,4067,4071,4072,4076,4080,4081,4084,4087,4090,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,1,00+,DE,4047,FALSE,4076.021,4076,6.49381581367311,5.9304,4065,4066,4070,4071,4076,4080,4081,4085,4087,4090,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-23,1,00+,DE,4305,FALSE,4388.7215,4388,12.3649255332056,11.8608,4366,4370,4378,4380,4388,4397,4399,4405,4410,4414.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-23,1,00+,DE,4305,FALSE,4341.081,4341,6.88063300542019,7.413,4328,4330,4335,4336,4341,4346,4347,4350,4353,4355.025,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-23,1,00+,DE,4305,FALSE,4342.863,4343,7.49401835836941,7.413,4329,4331,4336,4338,4343,4348,4349,4352,4355,4358,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-23,1,00+,DE,4305,FALSE,4343.3475,4343,7.5862058375386,7.413,4330,4332,4337,4338,4343,4348,4349.2,4353,4356,4360,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-23,1,00+,DE,4305,FALSE,4344.2205,4344,7.42067469685057,7.413,4331,4333,4338,4339,4344,4349,4351,4354,4357,4360,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,1,00+,DE,4305,FALSE,4344.1465,4344,7.79451184856876,7.413,4330,4332,4337,4339,4344,4349,4351,4354,4358,4360,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-24,1,00+,DE,4498,FALSE,4596.324,4596,13.3756673941572,13.3434,4572,4576,4585,4587,4596,4605,4607,4613.1,4619,4624,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-24,1,00+,DE,4498,FALSE,4542.788,4542,7.8187353396285,7.413,4529,4530,4536,4537,4542,4548,4549,4553,4556,4559,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-24,1,00+,DE,4498,FALSE,4544.906,4545,8.32753492451155,8.8956,4529,4531,4538,4539,4545,4550.25,4552,4556,4559,4562,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-24,1,00+,DE,4498,FALSE,4545.587,4545,8.53855283067459,8.8956,4530,4532,4538,4540,4545,4551,4552,4557,4561,4563,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-24,1,00+,DE,4498,FALSE,4546.1515,4546,8.30512102666986,8.8956,4531,4533,4539,4540,4546,4552,4553,4558,4560,4563,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,1,00+,DE,4498,FALSE,4546.373,4546,8.89895874433446,8.8956,4529.975,4532,4539,4540,4546,4552,4554,4558,4561,4565,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-25,1,00+,DE,4546,FALSE,4650.916,4650,13.8223902866551,13.3434,4625,4629,4639,4642,4650,4660,4662,4668,4674,4680,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-25,1,00+,DE,4546,FALSE,4594.9775,4595,8.15863195564636,7.413,4580,4582,4588,4590,4595,4600,4602,4605,4609,4612,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-25,1,00+,DE,4546,FALSE,4597.374,4597,8.74942284954271,8.8956,4581,4584,4590,4591,4597,4603,4605,4609,4612,4615,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-25,1,00+,DE,4546,FALSE,4598.053,4598,8.89987611697201,8.8956,4582,4584,4591,4592,4598,4604,4605,4610,4613.05,4617,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-25,1,00+,DE,4546,FALSE,4598.101,4598,8.72117127536245,8.8956,4582,4585,4591,4592,4598,4604,4605,4610,4613,4616,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,1,00+,DE,4546,FALSE,4598.7805,4598,9.35591183654199,8.8956,4582,4584,4591,4592,4598,4605,4606,4611,4615,4618,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-26,1,00+,DE,4651,FALSE,4770.307,4769,14.7505098138974,14.826,4743,4747,4758,4760,4769,4780,4782,4789,4796,4801,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-26,1,00+,DE,4651,FALSE,4709.189,4709,9.29916750349885,8.8956,4692,4694,4702,4703,4709,4715,4717,4721,4725,4728,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-26,1,00+,DE,4651,FALSE,4712.244,4712,9.57048907478428,10.3782,4694,4697,4704,4705,4712,4718,4720,4725,4729,4732,2021-11-18
