model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-10,00+,DE,293,FALSE,1,293,293,0,0,293,293,293,293,293,293,293,293,293,293,,,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-10,00+,DE,293,FALSE,1,293,293,0,0,293,293,293,293,293,293,293,293,293,293,,,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-10,00+,DE,293,FALSE,1,293,293,0,0,293,293,293,293,293,293,293,293,293,293,,,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-10,00+,DE,293,FALSE,1,293,293,0,0,293,293,293,293,293,293,293,293,293,293,,,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-10,00+,DE,293,FALSE,1,293,293,0,0,293,293,293,293,293,293,293,293,293,293,,,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-10,00+,DE,293,FALSE,1,293,293,0,0,293,293,293,293,293,293,293,293,293,293,,,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-11,00+,DE,168,FALSE,1,168.2135,168,0.469071171446233,0,168,168,168,168,168,168,168,169,169,169,0.999263666112978,2039.27924452221,1998.94692457698,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-11,00+,DE,168,FALSE,1,168.0205,168,0.14173847359644,0,168,168,168,168,168,168,168,168,168,168,0.999754635767137,2094.63000188515,2094.63000188515,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-11,00+,DE,168,FALSE,1,168.018,168,0.132984369086034,0,168,168,168,168,168,168,168,168,168,168,0.99952727285668,1809.30193058165,1809.30193058165,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-11,00+,DE,168,FALSE,1,168.0255,168,0.157677459043914,0,168,168,168,168,168,168,168,168,168,169,0.999019600699603,1897.02191817486,1897.02191817485,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-11,00+,DE,168,FALSE,1,168.02,168,0.143562896155575,0,168,168,168,168,168,168,168,168,168,168,1.00068763572507,2078.04426877069,2077.53057454463,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-11,00+,DE,168,FALSE,1,168.024,168,0.153087288364937,0,168,168,168,168,168,168,168,168,168,168,0.999967136413106,2019.43323137786,2019.43323137786,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-12,00+,DE,439,FALSE,1,439.896,440,0.986240505742683,1.4826,439,439,439,439,440,440,441,441,442,442,1.00069508846077,2140.29609095708,1853.95028936444,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-12,00+,DE,439,FALSE,1,439.11,439,0.322415843264555,0,439,439,439,439,439,439,439,440,440,440,1.00000397522018,2009.24287904356,2018.909702001,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-12,00+,DE,439,FALSE,1,439.106,439,0.320648417591374,0,439,439,439,439,439,439,439,440,440,440,0.999741985730989,1879.57595068109,1917.47663014975,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-12,00+,DE,439,FALSE,1,439.121,439,0.344119469232056,0,439,439,439,439,439,439,439,440,440,440,1.00081132260918,1980.90406047862,1995.05393245872,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-12,00+,DE,439,FALSE,1,439.1125,439,0.338970796087657,0,439,439,439,439,439,439,439,440,440,440,1.00176062069359,1954.15373339387,1756.87936507095,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-12,00+,DE,439,FALSE,1,439.1185,439,0.336919140527259,0,439,439,439,439,439,439,439,440,440,440,1.00019984208384,1852.2030342225,1848.60354179696,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-13,00+,DE,522,FALSE,1,523.839,524,1.51632074915143,1.4826,522,522,523,523,524,525,525,526,527,528,1.00110373667836,1827.91250739904,1719.98410659306,2021-11-18
