model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-16,1,00+,DE,2887,FALSE,2900.463,2900,4.12142257746412,4.4478,2893,2894,2897,2898,2900,2903,2904,2906,2907,2909,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-16,1,00+,DE,2887,FALSE,2890.0765,2890,1.80368356071502,1.4826,2887,2887,2889,2889,2890,2891,2892,2892,2893,2894,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-16,1,00+,DE,2887,FALSE,2890.3845,2890,1.92704865227999,1.4826,2887,2888,2889,2889,2890,2892,2892,2893,2894,2895,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-16,1,00+,DE,2887,FALSE,2890.4345,2890,1.91612774176499,1.4826,2887,2888,2889,2889,2890,2892,2892,2893,2894,2895,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-16,1,00+,DE,2887,FALSE,2890.296,2890,1.87886909457186,1.4826,2887,2888,2889,2889,2890,2891,2892,2893,2894,2894,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,1,00+,DE,2887,FALSE,2890.6575,2890,2.09842689835121,1.4826,2887,2888,2889,2889,2890,2892,2892,2893.1,2894,2895,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-17,1,00+,DE,2935,FALSE,2952.2005,2952,4.62017020642835,4.4478,2944,2945,2948,2949,2952,2955,2956,2958,2960,2962,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-17,1,00+,DE,2935,FALSE,2939.423,2939,2.17357613545243,1.4826,2936,2936,2938,2938,2939,2941,2941,2942,2943,2944,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-17,1,00+,DE,2935,FALSE,2939.8025,2940,2.32469263515071,2.9652,2936,2936,2938,2938,2940,2941,2942,2943,2944,2945,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-17,1,00+,DE,2935,FALSE,2939.853,2940,2.29521785730816,2.9652,2936,2936,2938,2938,2940,2941,2942,2943,2944,2945,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-17,1,00+,DE,2935,FALSE,2939.612,2939,2.23941141413115,1.4826,2936,2936,2938,2938,2939,2941,2941,2943,2944,2944,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,1,00+,DE,2935,FALSE,2940.022,2940,2.53707200670056,2.9652,2936,2936,2938,2938,2940,2941,2942,2943,2945,2946,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-18,1,00+,DE,3002,FALSE,3022.397,3022,5.11052342963638,4.4478,3013,3014,3018,3019,3022,3026,3027,3029,3031,3033,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-18,1,00+,DE,3002,FALSE,3007.5405,3007,2.40733408123786,2.9652,3003,3004,3005.8,3006,3007,3009,3009,3011,3012,3013,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-18,1,00+,DE,3002,FALSE,3007.9515,3008,2.61583046746483,2.9652,3004,3004,3006,3006,3008,3010,3010,3011,3012,3014,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-18,1,00+,DE,3002,FALSE,3007.987,3008,2.5530550415184,2.9652,3004,3004,3006,3006,3008,3010,3010,3011,3012,3014,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-18,1,00+,DE,3002,FALSE,3007.6455,3007,2.50418953608075,2.9652,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,1,00+,DE,3002,FALSE,3008.188,3008,2.86614085168382,2.9652,3003,3004,3006,3006,3008,3010,3011,3012,3013,3014,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-19,1,00+,DE,3215,FALSE,3241.637,3241,5.95776623318208,5.9304,3231,3232,3237,3237,3241,3246,3246,3249,3252,3254,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-19,1,00+,DE,3215,FALSE,3223.056,3223,2.94774636023898,2.9652,3218,3219,3220,3221,3223,3225,3225,3227,3228,3229,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-19,1,00+,DE,3215,FALSE,3223.474,3223,3.13500209235329,2.9652,3218,3219,3221,3221,3223,3225,3226,3228,3229,3230,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-19,1,00+,DE,3215,FALSE,3223.521,3223,3.14316699355518,2.9652,3218,3219,3221,3221,3223,3226,3226,3228,3229,3230,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-19,1,00+,DE,3215,FALSE,3223.244,3223,3.08337762993838,2.9652,3218,3219,3221,3221,3223,3225,3226,3227,3229,3230,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,1,00+,DE,3215,FALSE,3223.951,3224,3.49938878390648,2.9652,3218,3219,3221,3221,3224,3226,3227,3229,3230,3232,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-20,1,00+,DE,3552,FALSE,3590.5855,3590,7.44610045298732,7.413,3577,3579,3584,3585,3590,3595,3597,3601,3603,3606,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-20,1,00+,DE,3552,FALSE,3565.138,3565,3.90724830214914,4.4478,3558,3559,3562,3562,3565,3568,3568,3570,3572,3574,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-20,1,00+,DE,3552,FALSE,3565.889,3566,4.12154977966943,4.4478,3558,3559,3562,3563,3566,3569,3569,3571,3573,3575,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-20,1,00+,DE,3552,FALSE,3565.954,3566,4.08549013152736,4.4478,3559,3560,3562,3563,3566,3569,3569,3571,3573,3574,2021-11-18
