model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-20,1,00+,DE,3562,FALSE,3576.0215,3576,4.31489825180869,4.4478,3568.975,3569,3572,3573,3576,3579,3579,3582,3584,3585,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-20,1,00+,DE,3562,FALSE,3566.262,3566,2.18282806679422,1.4826,3563,3563,3564,3565,3566,3568,3568,3569,3570,3571,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-20,1,00+,DE,3562,FALSE,3566.758,3567,2.25742862389844,2.9652,3563,3563.95,3565,3565,3567,3568,3569,3570,3571,3572,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-20,1,00+,DE,3562,FALSE,3566.761,3567,2.25619684693203,2.9652,3563,3563,3565,3565,3567,3568,3569,3570,3571,3572,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-20,1,00+,DE,3562,FALSE,3566.172,3566,2.14236104693577,1.4826,3563,3563,3564,3565,3566,3568,3568,3569,3570,3571,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,1,00+,DE,3562,FALSE,3566.7755,3567,2.27369404104777,2.9652,3563,3564,3565,3565,3567,3568,3569,3570,3571,3572,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-21,1,00+,DE,3839,FALSE,3860.8455,3861,5.50824837403644,5.9304,3851,3852,3856,3857,3861,3864,3865,3868,3870,3873,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-21,1,00+,DE,3839,FALSE,3846.201,3846,2.92384565884014,2.9652,3841,3842,3844,3844,3846,3848,3849,3850,3851,3853,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-21,1,00+,DE,3839,FALSE,3847.029,3847,3.04282572524243,2.9652,3842,3842,3844,3845,3847,3849,3849,3851,3852,3853.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-21,1,00+,DE,3839,FALSE,3846.9645,3847,3.00129032614489,2.9652,3842,3842.95,3844,3845,3847,3849,3849,3851,3852,3853,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-21,1,00+,DE,3839,FALSE,3846.4895,3846,2.90553107114736,2.9652,3841,3842,3844,3844,3846,3848,3849,3850,3852,3853,2021-11-22
