model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-20,1,00+,DE,3562,FALSE,3575.415,3575,4.18333316649649,4.4478,3568.975,3569,3571.8,3572,3575,3579,3579,3581,3583,3584,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-20,1,00+,DE,3562,FALSE,3566.005,3566,2.03363056289279,1.4826,3563,3563,3564,3565,3566,3567,3568,3569,3570,3571,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-20,1,00+,DE,3562,FALSE,3566.37,3566,2.06747971255078,1.4826,3563,3563,3564,3565,3566,3568,3568,3569,3570,3571,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-20,1,00+,DE,3562,FALSE,3566.595,3567,2.14334895050202,2.9652,3563,3563,3565,3565,3567,3568,3568,3569.1,3570.05,3571,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-20,1,00+,DE,3562,FALSE,3566.305,3566,2.19683989576805,2.9652,3563,3563,3564,3565,3566,3568,3568,3570,3570,3570,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,1,00+,DE,3562,FALSE,3566.55,3566,2.24559871033077,1.4826,3563,3563,3565,3565,3566,3568,3569,3570,3571,3571.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-21,1,00+,DE,3839,FALSE,3859.96,3860,5.53003675689984,5.9304,3850,3851,3855,3856,3860,3863,3865,3867.1,3870,3871,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-21,1,00+,DE,3839,FALSE,3845.865,3846,2.79388690180911,2.9652,3841.975,3842,3843,3844,3846,3848,3848,3849,3851,3852.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-21,1,00+,DE,3839,FALSE,3846.555,3847,2.92399104275141,2.9652,3841.975,3842,3844,3844,3847,3848,3849,3850,3852,3852.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-21,1,00+,DE,3839,FALSE,3846.855,3847,2.94914603089738,2.9652,3841,3842,3844,3845,3847,3849,3849,3851,3852,3853.025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-21,1,00+,DE,3839,FALSE,3846.71,3847,3.03346494091142,2.9652,3841,3842,3844,3845,3847,3848.25,3849,3851,3852,3853,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,1,00+,DE,3839,FALSE,3846.845,3847,3.05411412120219,2.9652,3841,3842,3844,3845,3847,3849,3850,3851,3852,3853,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-22,1,00+,DE,4063,FALSE,4093.38,4093,7.13513494993394,5.9304,4081,4082,4087.8,4089,4093,4098,4099,4103,4107.1,4110,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-22,1,00+,DE,4063,FALSE,4073.84,4073,3.3884818201115,2.9652,4068,4069,4071,4071,4073,4076,4077,4078,4080,4081.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-22,1,00+,DE,4063,FALSE,4074.75,4075,3.87849372409434,4.4478,4068,4069,4071,4072,4075,4077,4078,4079,4081,4082.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-22,1,00+,DE,4063,FALSE,4075.265,4075,3.67864610773171,4.4478,4069,4069,4072,4073,4075,4078,4078.2,4080,4082,4082,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-22,1,00+,DE,4063,FALSE,4075.16,4075,3.7929318024836,4.4478,4068.975,4069,4072,4072,4075,4077.25,4079,4080,4082,4083,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,1,00+,DE,4063,FALSE,4075.24,4075,3.60379476155581,4.4478,4069,4069,4072,4073,4075,4078,4079,4080,4081,4082,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-23,1,00+,DE,4328,FALSE,4368.81,4369,8.4552561631165,7.413,4352.975,4355,4362,4363,4369,4373.25,4375,4379.1,4383.1,4389,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-23,1,00+,DE,4328,FALSE,4343.74,4343,4.37126294090077,4.4478,4337,4338,4340,4340,4343,4346.25,4348,4349.1,4351,4351.1,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-23,1,00+,DE,4328,FALSE,4345.66,4346,4.75578462897406,5.1891,4337,4338,4341,4342,4346,4349,4350,4352,4353,4355,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-23,1,00+,DE,4328,FALSE,4346.11,4346,4.75932303787991,4.4478,4336.975,4338.95,4342,4343,4346,4349,4350,4352,4354,4355.025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-23,1,00+,DE,4328,FALSE,4345.765,4345,4.59186247671085,4.4478,4337,4338,4342,4343,4345,4349,4350,4352,4353,4355,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,1,00+,DE,4328,FALSE,4345.595,4346,4.36994934598013,4.4478,4336.975,4339,4342,4343,4346,4349,4349,4351,4352,4354.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-24,1,00+,DE,4524,FALSE,4573.815,4573,9.28936145173093,8.8956,4555.975,4559.95,4566,4568,4573,4580,4581,4586.1,4589.05,4592.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-24,1,00+,DE,4524,FALSE,4544.355,4544,4.77945508973292,4.4478,4537,4537,4540,4541,4544,4547,4548,4551,4552.05,4556,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-24,1,00+,DE,4524,FALSE,4547.12,4547,5.54792731454164,5.9304,4537,4538,4543,4543,4547,4551,4552,4555,4556.05,4558.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-24,1,00+,DE,4524,FALSE,4547.61,4547,5.60221600088778,5.9304,4537.975,4539,4542,4544,4547,4552,4552,4555,4556,4557,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-24,1,00+,DE,4524,FALSE,4547.03,4547,5.33209679970338,5.9304,4538,4539,4542,4543,4547,4550.25,4551.2,4554,4556,4557,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,1,00+,DE,4524,FALSE,4546.19,4547,5.20377713612065,5.9304,4536.975,4537,4541,4542,4547,4550,4551,4553,4554,4555.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-25,1,00+,DE,4575,FALSE,4629.7,4629,9.57278386650267,8.8956,4611.975,4615,4622,4623,4629,4636,4638.2,4642,4646.05,4649.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-25,1,00+,DE,4575,FALSE,4597.89,4598,5.22247751137177,5.9304,4588.975,4590,4594,4594,4598,4601,4602,4605,4607,4609,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-25,1,00+,DE,4575,FALSE,4600.625,4601,6.02043212859969,5.9304,4589,4590,4596,4596.75,4601,4605,4606,4608.1,4611,4613,2021-11-22
