model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-27,1,00+,DE,2424,FALSE,2434.8475,2435,3.47725313928931,2.9652,2429,2429,2432,2432,2435,2437,2438,2439,2441,2442,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-27,1,00+,DE,2424,FALSE,2426.6965,2426,1.77001531832737,1.4826,2424,2424,2425,2425,2426,2428,2428,2429,2430,2431,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-27,1,00+,DE,2424,FALSE,2426.7725,2427,1.71207749669147,1.4826,2424,2424,2425,2426,2427,2428,2428,2429,2430,2431,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-27,1,00+,DE,2424,FALSE,2426.8015,2427,1.77642213108087,1.4826,2424,2424,2425,2426,2427,2428,2428,2429,2430,2431,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-27,1,00+,DE,2424,FALSE,2426.35,2426,1.56867152877286,1.4826,2424,2424,2425,2425,2426,2427,2428,2428,2429,2430,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-27,1,00+,DE,2424,FALSE,2426.881,2427,1.77070796670475,1.4826,2424,2424,2425,2426,2427,2428,2428,2429,2430,2431,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-28,1,00+,DE,2449,FALSE,2464.6205,2465,4.30438655580687,4.4478,2457,2458,2461,2462,2465,2467,2468,2470,2472,2474,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-28,1,00+,DE,2449,FALSE,2453.233,2453,2.25926163415524,1.4826,2450,2450,2451,2452,2453,2455,2455,2456,2457,2458,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-28,1,00+,DE,2449,FALSE,2453.3565,2453,2.264060673959,2.9652,2450,2450,2451,2452,2453,2455,2455,2456,2457,2458,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-28,1,00+,DE,2449,FALSE,2453.3815,2453,2.26771449140037,2.9652,2450,2450,2451,2452,2453,2455,2455,2456,2457,2458,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-28,1,00+,DE,2449,FALSE,2452.6855,2452,2.03240130819156,1.4826,2449,2450,2451,2451,2452,2454,2454,2455,2456,2457,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-28,1,00+,DE,2449,FALSE,2453.4185,2453,2.21874269792146,1.4826,2450,2450,2452,2452,2453,2455,2455,2456,2457,2458,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-29,1,00+,DE,2526,FALSE,2548.848,2549,5.52133485393565,5.9304,2538,2540,2544,2545,2549,2552,2553,2556,2558,2561,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-29,1,00+,DE,2526,FALSE,2533.1915,2533,3.01535635323066,2.9652,2528,2529,2531,2531,2533,2535,2536,2537,2539,2540,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-29,1,00+,DE,2526,FALSE,2533.339,2533,2.95473251278539,2.9652,2528,2529,2531,2531,2533,2535,2536,2537,2539,2540,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-29,1,00+,DE,2526,FALSE,2533.4175,2533,2.99978217485008,2.9652,2528,2529,2531,2531,2533,2535,2536,2537,2539,2540,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-29,1,00+,DE,2526,FALSE,2532.692,2532,2.80090316313589,2.9652,2528,2529,2530,2531,2532,2535,2535,2536,2538,2539,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-29,1,00+,DE,2526,FALSE,2533.378,2533,2.98890996709431,2.9652,2528,2529,2531,2531,2533,2535,2536,2537,2539,2540,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-30,1,00+,DE,2564,FALSE,2594.3505,2594,6.43399937239366,5.9304,2583,2584,2589,2590,2594,2599,2599.2,2602,2605,2608,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-30,1,00+,DE,2564,FALSE,2574.559,2574,3.61566806105924,2.9652,2568,2569,2572,2572,2574,2577,2577,2579,2581,2582,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-30,1,00+,DE,2564,FALSE,2574.9115,2575,3.74989314505089,4.4478,2569,2569,2572,2572,2575,2577,2578,2580,2582,2583,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-30,1,00+,DE,2564,FALSE,2574.915,2575,3.62868553051097,2.9652,2569,2569,2572,2572,2575,2577,2578,2580,2581,2583,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-30,1,00+,DE,2564,FALSE,2574.2785,2574,3.53895462671182,2.9652,2568,2569,2571,2572,2574,2577,2577,2579,2580,2582,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-30,1,00+,DE,2564,FALSE,2574.7935,2575,3.73722372498427,4.4478,2568,2569,2572,2572,2575,2577,2578,2580,2581,2583,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-01,1,00+,DE,2495,FALSE,2530.664,2530,7.10107855598917,7.413,2518,2519,2525,2526,2530,2535,2536,2540,2543,2545.025,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-01,1,00+,DE,2495,FALSE,2508.382,2508,4.10054670033409,4.4478,2501,2502,2505,2506,2508,2511,2512,2514,2515,2517,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-01,1,00+,DE,2495,FALSE,2508.925,2509,4.24963583173325,4.4478,2501,2502,2505,2506,2509,2512,2513,2515,2516,2518,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-01,1,00+,DE,2495,FALSE,2508.9285,2509,4.21369972621346,4.4478,2502,2502,2505,2506,2509,2512,2512,2514,2516,2518,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-01,1,00+,DE,2495,FALSE,2508.226,2508,4.14542111951597,4.4478,2501,2502,2505,2505,2508,2511,2512,2514,2515,2517,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-01,1,00+,DE,2495,FALSE,2508.489,2508,4.28638140309123,4.4478,2501,2502,2505,2505,2508,2511,2512,2514,2516,2518,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-02,1,00+,DE,2480,FALSE,2521.601,2521,7.5731417019371,7.413,2507,2510,2515,2517,2521,2526,2528,2531,2534,2537,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-02,1,00+,DE,2480,FALSE,2496.9645,2497,4.55857763617474,4.4478,2489,2490,2493,2494,2497,2500,2501,2503,2505,2507,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-02,1,00+,DE,2480,FALSE,2497.137,2497,4.7065174655287,4.4478,2489,2490,2493,2494,2497,2500,2501,2503,2505,2507,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-02,1,00+,DE,2480,FALSE,2496.9815,2497,4.77163934314094,4.4478,2488,2490,2493,2494,2497,2500,2501,2503,2505,2507,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-02,1,00+,DE,2480,FALSE,2496.167,2496,4.6346360078719,4.4478,2488,2489,2492,2493,2496,2499,2500,2502,2504,2506,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-02,1,00+,DE,2480,FALSE,2496.907,2497,4.87085347827292,4.4478,2489,2489,2493,2493,2497,2500,2501,2503,2505,2507,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-03,1,00+,DE,2480,FALSE,2526.266,2526,8.04708778446622,7.413,2511,2514,2519,2521,2526,2531.25,2533,2537,2539,2542,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-03,1,00+,DE,2480,FALSE,2500.131,2500,4.99663108114663,4.4478,2491,2492,2496,2497,2500,2503,2504,2507,2509,2510,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-03,1,00+,DE,2480,FALSE,2499.836,2500,5.16347118877976,5.9304,2491,2492,2495,2496,2500,2503,2504,2507,2509,2510.025,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-03,1,00+,DE,2480,FALSE,2499.7,2499,5.1655920929585,4.4478,2490,2492,2495,2496,2499,2503,2504,2506,2509,2511,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-03,1,00+,DE,2480,FALSE,2498.8155,2499,4.84718550848602,4.4478,2490,2491,2495,2495,2499,2502,2503,2505,2507,2509,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-03,1,00+,DE,2480,FALSE,2499.9075,2499,5.33368238967385,5.9304,2490,2492,2495,2496,2499,2503,2504,2507,2509,2511,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-04,1,00+,DE,2476,FALSE,2525.2405,2525,8.34364836171755,8.8956,2510,2512,2518,2520,2525,2531,2532,2536,2539,2542,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-04,1,00+,DE,2476,FALSE,2498.077,2498,5.23839588000925,5.9304,2489,2490,2493,2494,2498,2502,2503,2505,2507,2509,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-04,1,00+,DE,2476,FALSE,2497.4025,2497,5.32133931224443,5.9304,2488,2489,2493,2494,2497,2501,2502,2504.1,2506,2508,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-04,1,00+,DE,2476,FALSE,2497.3375,2497,5.3796899801142,4.4478,2488,2489,2493,2494,2497,2501,2502,2504,2507,2508,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-04,1,00+,DE,2476,FALSE,2496.137,2496,4.99626984421159,4.4478,2487,2488,2492,2493,2496,2499,2500,2503,2505,2506,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-04,1,00+,DE,2476,FALSE,2497.671,2497,5.53923284853373,5.9304,2488,2489,2493,2494,2497,2501,2502,2505,2507.05,2510,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-05,1,00+,DE,2422,FALSE,2474.516,2474,8.81184250223199,8.8956,2458,2460,2467,2468,2474,2480,2482,2486,2488.05,2494,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-05,1,00+,DE,2422,FALSE,2446.8755,2447,5.50737372371499,5.9304,2437,2438,2442,2443,2447,2450,2451,2454,2456,2458,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-05,1,00+,DE,2422,FALSE,2445.6515,2445,5.65677003895658,5.9304,2435,2437,2441,2442,2445,2449,2450,2453,2455,2458,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-05,1,00+,DE,2422,FALSE,2445.466,2445,5.55871330856552,5.9304,2436,2437,2441,2442,2445,2449,2450,2453,2455,2458,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-05,1,00+,DE,2422,FALSE,2443.6875,2444,5.14306030342269,4.4478,2435,2436,2439,2440,2444,2447,2448,2450,2452,2454,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-05,1,00+,DE,2422,FALSE,2446.309,2446,5.92436224702854,5.9304,2436,2437,2441,2442,2446,2450,2451,2454,2457,2459,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-06,1,00+,DE,2329,FALSE,2389.8605,2390,9.80816699592283,10.3782,2372,2375,2381,2383,2390,2396,2398,2403,2406,2410,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-06,1,00+,DE,2329,FALSE,2359.944,2360,6.27220330243955,5.9304,2349,2350,2355,2356,2360,2364,2365,2368,2371,2373,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-06,1,00+,DE,2329,FALSE,2357.843,2357,6.3448782289237,5.9304,2346,2348,2353,2354,2357,2362,2363,2366,2369,2371,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-06,1,00+,DE,2329,FALSE,2357.669,2357,6.2681802815507,5.9304,2346,2348,2353,2353,2357,2362,2363,2366,2369,2371,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-06,1,00+,DE,2329,FALSE,2355.6925,2355,5.83694943779451,5.9304,2346,2347,2351,2352,2355,2359,2361,2363,2366,2368.025,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-06,1,00+,DE,2329,FALSE,2359.065,2359,6.7253542802664,5.9304,2347,2348,2353,2354,2359,2363,2365,2368,2370,2373,2021-10-30
