model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-10,1,00+,DE,5135,FALSE,5145.455,5145,4.56392262147897,4.4478,5138,5139,5142,5142,5145,5148,5149,5151,5154,5156,5140,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-10,1,00+,DE,5135,FALSE,5153.3565,5153,7.09926809986613,5.9304,5142,5144,5147,5148,5153,5157,5159,5163,5166,5169,5145,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-10,1,00+,DE,5135,FALSE,5152.349,5151,6.92345044634838,5.9304,5142,5143,5146,5147,5151,5156,5158,5162,5166,5169,5144,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-10,1,00+,DE,5135,FALSE,5150.884,5150,6.40164311073795,5.9304,5141,5142,5145,5146,5150,5155,5156,5159,5162.05,5166,5144,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-10,1,00+,DE,5135,FALSE,5148.092,5147,6.72622903851328,4.4478,5139,5140,5143,5144,5147,5151,5152,5156,5160,5164,5141,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-10,1,00+,DE,5135,FALSE,5144.6845,5144,4.82976428633228,4.4478,5137,5138,5141,5141,5144,5148,5149,5151,5153.05,5156,5139,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-10,1,00+,DE,5135,FALSE,5144.052,5143,4.83166311783449,4.4478,5137,5138,5140,5141,5143,5147,5147,5150,5153,5156,5139,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-11,1,00+,DE,4997,FALSE,5012.976,5012,5.81741739714337,5.9304,5003,5004,5008,5009,5012,5017,5018,5021,5023,5026,5006,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-11,1,00+,DE,4997,FALSE,5022.859,5022,8.6347205049787,8.8956,5009,5011,5016,5017,5022,5028,5029,5034,5039,5042,5013,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-11,1,00+,DE,4997,FALSE,5021.775,5021,8.39968168004973,8.8956,5008,5010,5014,5016,5021,5027,5028,5033,5038,5040,5012,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-11,1,00+,DE,4997,FALSE,5021.0225,5020,8.35888325164357,7.413,5007.975,5010,5014,5015,5020,5026,5027,5032,5036,5040,5011,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-11,1,00+,DE,4997,FALSE,5017.2535,5016,9.13799700397315,7.413,5005,5006,5011,5011,5016,5021,5023,5028,5033,5040,5008,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-11,1,00+,DE,4997,FALSE,5011.249,5010.5,6.18143220071417,5.9304,5002,5003,5006,5007,5010.5,5015,5016,5019,5022,5026,5004,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-11,1,00+,DE,4997,FALSE,5010.5995,5010,6.11300123851378,5.9304,5001,5002,5006,5006,5010,5014,5015,5019,5022,5025,5004,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-12,1,00+,DE,4809,FALSE,4830.31,4830,6.83324568732251,5.9304,4819,4820,4824,4825,4830,4834,4836,4840,4842,4845,4822,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-12,1,00+,DE,4809,FALSE,4840.862,4840,9.42350026150524,8.8956,4825,4827,4833,4834,4840,4846,4848,4853,4858,4861.025,4830,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-12,1,00+,DE,4809,FALSE,4840.1415,4839,9.56557514548561,8.8956,4824,4826,4832,4833,4839,4846,4848,4853,4858,4862,4829,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-12,1,00+,DE,4809,FALSE,4839.8345,4839,9.49485049081456,8.8956,4824,4826,4832,4833,4839,4845,4847,4852,4857,4861,4829,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-12,1,00+,DE,4809,FALSE,4835.253,4833,10.3703791339416,7.413,4821,4822,4828,4829,4833,4840,4841,4847,4854,4861,4825,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-12,1,00+,DE,4809,FALSE,4827.574,4827,7.30330015106515,7.413,4816,4817,4821,4822,4827,4832,4833.2,4837,4840,4845,4819,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-12,1,00+,DE,4809,FALSE,4827.622,4827,7.31518092298256,7.413,4816,4818,4822,4823,4827,4832,4833,4837,4842,4845,4819,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-13,1,00+,DE,4659,FALSE,4685.3985,4685,7.69404294883056,7.413,4672,4674,4679,4680,4685,4690,4691,4695,4699,4702,4676,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-13,1,00+,DE,4659,FALSE,4696.507,4696,9.88943129940811,10.3782,4680,4682,4688,4689,4696,4703,4704,4709,4714,4717,4684,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-13,1,00+,DE,4659,FALSE,4696.258,4695,10.5533465100546,10.3782,4678,4681,4688,4689,4695,4702,4704,4710,4715,4720,4683,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-13,1,00+,DE,4659,FALSE,4695.741,4695,10.295723382064,10.3782,4678,4681,4687,4689,4695,4702,4704,4709,4713.05,4718,4683,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-13,1,00+,DE,4659,FALSE,4690.7695,4689,11.660890100201,8.8956,4674.975,4676,4682,4683,4689,4696,4698,4705,4711,4720.025,4679,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-13,1,00+,DE,4659,FALSE,4681.833,4681,8.35721439932339,8.8956,4669,4670,4675,4676,4681,4687,4688.2,4693,4697,4701,4672,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-13,1,00+,DE,4659,FALSE,4681.5205,4680,8.12641366468166,7.413,4669,4670,4675,4676,4680,4686,4687,4692,4697,4701,4672,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-14,1,00+,DE,4541,FALSE,4571.5525,4571,8.2765025220197,7.413,4557,4559,4565,4566,4571,4577,4578,4582,4586,4589,4561,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-14,1,00+,DE,4541,FALSE,4583.7685,4583,10.5983522438699,10.3782,4566,4568,4574,4576,4583,4590,4592,4597,4603,4606.025,4571,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-14,1,00+,DE,4541,FALSE,4583.9865,4583,11.554136349524,10.3782,4565,4567,4574,4576,4583,4591,4593,4599,4605,4609,4570,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-14,1,00+,DE,4541,FALSE,4581.8355,4581,10.8311170383368,10.3782,4563.975,4565,4573,4574,4581,4589,4590,4596,4601,4605.025,4569,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-14,1,00+,DE,4541,FALSE,4577.5335,4576,12.5020009504032,10.3782,4560,4562,4568,4570,4576,4583,4585,4593,4600,4608.025,4564,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-14,1,00+,DE,4541,FALSE,4566.1685,4565,8.59773623020281,8.8956,4552,4554,4559,4560,4565,4572,4573,4578,4582,4586,4556,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-14,1,00+,DE,4541,FALSE,4565.8345,4565,8.38971414302662,7.413,4552,4554,4559,4560,4565,4571,4572,4577,4581,4585,4556,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-15,1,00+,DE,4480,FALSE,4512.6125,4512,8.47834210753767,7.413,4498,4499,4506,4507,4512,4518,4519,4523,4527,4530.025,4502,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-15,1,00+,DE,4480,FALSE,4524.556,4524,10.7215362551192,10.3782,4507,4509,4515,4517,4524,4531,4533,4538,4544,4548,4511,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-15,1,00+,DE,4480,FALSE,4524.061,4523,11.638986725914,11.8608,4504,4507,4514,4516,4523,4531,4533,4539,4545,4550,4510,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-15,1,00+,DE,4480,FALSE,4522.2985,4521,10.9205323479848,10.3782,4504,4506,4513,4515,4521,4529,4531,4536,4541.05,4546,4509,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-15,1,00+,DE,4480,FALSE,4517.985,4516,12.7582977736468,10.3782,4500,4502,4508,4510,4516,4524,4526,4534,4541,4550,4504.9,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-15,1,00+,DE,4480,FALSE,4505.9465,4505,8.71238145085904,8.8956,4492,4494,4499,4500,4505,4511,4513,4518,4522,4525,4496,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-15,1,00+,DE,4480,FALSE,4505.2075,4504,8.50856283815225,7.413,4491,4493,4498,4499,4504,4510,4512,4517,4521,4525,4495,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-16,1,00+,DE,4456,FALSE,4490.6575,4490,8.68187083471042,8.8956,4475,4477,4484,4485,4490,4496,4498,4502,4505,4509,4480,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-16,1,00+,DE,4456,FALSE,4502.606,4502,10.8877470359004,10.3782,4484,4486,4493,4495,4502,4509,4511,4517,4522,4526,4489,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-16,1,00+,DE,4456,FALSE,4501.287,4501,11.6681919915716,10.3782,4482,4484,4492,4493,4501,4508,4510,4516,4522,4528,4487,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-16,1,00+,DE,4456,FALSE,4499.504,4499,11.0495262348667,10.3782,4480.975,4483,4490,4492,4499,4506,4508,4514,4519,4524,4486,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-16,1,00+,DE,4456,FALSE,4494.9925,4493,12.9501852264243,10.3782,4476,4479,4485,4487,4493,4500,4503,4511,4519,4527,4481,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-16,1,00+,DE,4456,FALSE,4482.943,4482,8.827440900761,8.8956,4468,4470.95,4476,4477,4482,4488,4490,4495,4499,4503,4473,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-16,1,00+,DE,4456,FALSE,4481.967,4481,8.60650608397431,7.413,4468,4470,4475,4476,4481,4487,4488,4494,4497,4502,4472,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-17,1,00+,DE,4218,FALSE,4259.158,4258,9.80520815962245,8.8956,4242,4245,4251,4252,4258,4265,4267,4272,4277,4281,4248,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-17,1,00+,DE,4218,FALSE,4271.392,4271,11.7079833633815,11.8608,4252,4254,4261,4263,4271,4279,4281,4286,4291,4297,4257,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-17,1,00+,DE,4218,FALSE,4267.496,4266,11.9787198341239,11.8608,4247,4250,4257,4259,4266,4275,4277,4283,4289,4294,4253,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-17,1,00+,DE,4218,FALSE,4267.873,4267,11.8034966118576,11.8608,4248,4250,4258,4259,4267,4275,4278,4283,4289,4293,4253,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-17,1,00+,DE,4218,FALSE,4263.19,4261,14.15521405852,11.8608,4243,4245,4252,4254,4261,4270,4273,4280,4288,4298,4248,2022-06-12
