model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-21,1,00+,DE,3605,FALSE,3614.803,3614,4.35450018210104,4.4478,3608,3609,3611,3612,3614,3617,3618,3621,3623,3625,3610,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-21,1,00+,DE,3605,FALSE,3618.393,3618,5.58884322416474,5.9304,3610,3610,3614,3614,3618,3622,3623,3626,3628,3631,3612,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-21,1,00+,DE,3605,FALSE,3619.0355,3618,5.69424727035874,5.9304,3610,3611,3614,3615,3618,3622,3624,3627,3629,3632,3612,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-21,1,00+,DE,3605,FALSE,3619.198,3618.5,5.86924356369754,5.1891,3610,3611,3614,3615,3618.5,3622,3624,3627,3630,3633,3612,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-21,1,00+,DE,3605,FALSE,3614.631,3614,3.99585064926176,4.4478,3608,3609,3611,3612,3614,3617,3618,3620,3622,3623,3610,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-21,1,00+,DE,3605,FALSE,3615.3435,3614,5.98860914317631,4.4478,3607,3608,3611,3611,3614,3618,3619,3623,3626,3629.025,3609,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-21,1,00+,DE,3605,FALSE,3614.583,3614,5.63426867408237,4.4478,3607,3608,3610,3611,3614,3617,3618,3622,3625,3628,3609,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-22,1,00+,DE,3578,FALSE,3589.32,3589,4.61120717554611,4.4478,3582,3583,3585,3586,3589,3592,3593,3595,3597,3600,3584,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-22,1,00+,DE,3578,FALSE,3593.4175,3593,6.07467238394682,5.9304,3584,3585,3588,3589,3593,3597,3598,3602,3604,3607.025,3586,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-22,1,00+,DE,3578,FALSE,3593.8185,3593,6.04829303806761,5.9304,3584,3585,3589,3590,3593,3597,3599,3602,3605,3608,3587,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-22,1,00+,DE,3578,FALSE,3594.1385,3593,6.23696782369582,5.9304,3584,3585,3589,3590,3593,3598,3599,3602,3606,3608,3587,2022-06-23
