model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-08,1,00+,DE,5178,FALSE,5191.196,5191,5.39315557568403,5.9304,5183,5183,5187,5187,5191,5194,5195,5198,5201,5203,5185,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-08,1,00+,DE,5178,FALSE,5199.3705,5198,8.42975445253686,7.413,5187,5188,5192,5193,5198,5204,5206,5210,5215,5219,5190,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-08,1,00+,DE,5178,FALSE,5193.915,5193,6.39571947585312,5.9304,5184,5185,5189,5189,5193,5197,5199,5202,5206,5209,5187,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-08,1,00+,DE,5178,FALSE,5197.352,5194,12.7182928684137,7.413,5184,5185,5189,5190,5194,5200,5202,5213.1,5226.05,5234,5187,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-08,1,00+,DE,5178,FALSE,5225.575,5225,13.4789174494024,13.3434,5203,5205,5214,5216,5225,5234,5236,5242,5249,5254,5209,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-08,1,00+,DE,5178,FALSE,5188.1865,5187,5.59136382510675,4.4478,5181,5181,5184,5184,5187,5191,5192,5195,5199,5202,5182,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-08,1,00+,DE,5178,FALSE,5187.2065,5186,4.74300598807354,4.4478,5180,5181,5183,5184,5186,5190,5191,5193.1,5196,5198.025,5182,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-09,1,00+,DE,5083,FALSE,5097.798,5097,5.59131714479753,5.9304,5089,5090,5093,5094,5097,5101,5102,5105,5108,5110,5091,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-09,1,00+,DE,5083,FALSE,5106.0635,5105,8.72281557215059,7.413,5093,5094,5099,5100,5105,5111,5112,5117,5122,5127,5096,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-09,1,00+,DE,5083,FALSE,5100.2275,5099,6.71552625610594,5.9304,5089,5091,5095,5096,5099,5104,5105,5109,5113,5116,5093,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-09,1,00+,DE,5083,FALSE,5103.7105,5100,13.3519971413954,7.413,5090,5091,5095,5096,5100,5106,5108,5121,5135,5142,5093,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-09,1,00+,DE,5083,FALSE,5133.527,5133,13.6427025426172,13.3434,5110,5113,5122,5124,5133,5142,5144,5151,5157,5163,5117,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-09,1,00+,DE,5083,FALSE,5094.2765,5093,5.90588583480471,4.4478,5086,5087,5090,5090,5093,5097,5098,5101,5105,5109,5088,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-09,1,00+,DE,5083,FALSE,5093.099,5092,5.05311448346379,4.4478,5086,5086,5089,5090,5092,5096,5097,5100,5102,5105,5087,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-10,1,00+,DE,5130,FALSE,5151.234,5151,6.94869672622835,7.413,5140,5141,5145,5146,5151,5155,5157,5160,5164,5167,5143,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-10,1,00+,DE,5130,FALSE,5161.1465,5160,10.1226613045159,8.8956,5145,5147,5153,5154,5160,5167,5169,5174.1,5179,5185,5149,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-10,1,00+,DE,5130,FALSE,5153.5995,5153,7.97959502220252,7.413,5141,5142,5147,5148,5153,5158,5160,5164,5168,5172,5144,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-10,1,00+,DE,5130,FALSE,5158.206,5154,15.5804344923203,8.8956,5141,5143,5148,5149,5154,5161,5164,5179,5193.05,5205.025,5145,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-10,1,00+,DE,5130,FALSE,5194.77,5194,15.2997758666846,14.826,5169,5172,5182,5184,5194,5204,5207,5214,5221,5228.025,5176,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-10,1,00+,DE,5130,FALSE,5146.4805,5145,7.67737525430389,5.9304,5136,5137,5140,5141,5145,5150,5152,5156,5161,5165,5138,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-10,1,00+,DE,5130,FALSE,5145.9375,5145,6.82773042096352,5.9304,5136,5137,5140,5141,5145,5150,5151,5155,5158,5162,5138,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-11,1,00+,DE,4989,FALSE,5016.5195,5016,7.91788900106061,7.413,5003,5004,5010,5011,5016,5021,5023,5027,5031,5034.025,5007,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-11,1,00+,DE,4989,FALSE,5026.8365,5025,11.175473741935,10.3782,5009,5011,5018,5019,5025,5033,5035,5042,5047,5054,5014,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-11,1,00+,DE,4989,FALSE,5017.9475,5017,8.83117991093544,7.413,5003,5005,5011,5012,5017,5023,5025,5029,5034,5037,5007,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-11,1,00+,DE,4989,FALSE,5023.631,5019,16.7928210381463,10.3782,5005,5007,5012,5013,5019,5027,5030,5046,5062,5074,5009,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-11,1,00+,DE,4989,FALSE,5063.455,5062,16.2200653593051,16.3086,5037,5040,5050,5052,5062,5074,5077,5084,5092,5099.025,5044,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-11,1,00+,DE,4989,FALSE,5010.3425,5009,8.89357867344807,7.413,4997,4999,5003,5004,5009,5015,5016,5021,5026,5031,5001,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-11,1,00+,DE,4989,FALSE,5010.0315,5009,8.05095750258031,7.413,4997,4999,5003,5004,5009,5014,5016,5021,5025,5029.025,5001,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-12,1,00+,DE,4801,FALSE,4834.581,4834,9.01432571155586,8.8956,4818.975,4821,4827,4828,4834,4840,4842,4846,4850,4854,4824,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-12,1,00+,DE,4801,FALSE,4845.1535,4844,11.7340437037204,11.8608,4826,4828,4835,4837,4844,4852,4854,4861,4866,4871,4831,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-12,1,00+,DE,4801,FALSE,4835.1315,4834,9.67331350919237,8.8956,4818.975,4821,4827,4828,4834,4841,4843,4847,4852,4856.025,4824,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-12,1,00+,DE,4801,FALSE,4841.46,4837,17.9527309976822,10.3782,4821,4822,4829,4830,4837,4846,4850,4865,4881,4894.025,4826,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-12,1,00+,DE,4801,FALSE,4884.573,4883,18.0467868125361,17.7912,4854,4858,4869,4872,4883,4895,4899,4909,4916,4923,4863,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-12,1,00+,DE,4801,FALSE,4827.321,4826,10.0367986760636,8.8956,4812,4814,4819,4820,4826,4833,4835,4840,4844,4850,4816,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-12,1,00+,DE,4801,FALSE,4827.684,4826,9.27745544800916,8.8956,4813,4815,4820,4821,4826,4833,4835,4840,4845,4849,4817,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-13,1,00+,DE,4652,FALSE,4691.8985,4691,10.072384236719,10.3782,4674,4677,4683,4685,4691,4698,4700,4705,4709,4715,4680,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-13,1,00+,DE,4652,FALSE,4702.713,4702,12.5061918031313,11.8608,4682,4685,4692,4694,4702,4710,4712,4719,4725,4730,4688,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-13,1,00+,DE,4652,FALSE,4691.0415,4690,10.3912832284356,10.3782,4673,4675,4682,4684,4690,4697,4699,4704,4709,4713,4679,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-13,1,00+,DE,4652,FALSE,4696.856,4692,18.1123795550605,11.8608,4675,4677,4684,4685,4692,4702,4705,4721,4738,4750,4680,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-13,1,00+,DE,4652,FALSE,4741.5225,4740,18.1028823927424,17.7912,4710,4715,4726,4729,4740,4753,4757,4765,4773,4780,4720,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-13,1,00+,DE,4652,FALSE,4683.407,4682,10.9660146698274,10.3782,4667,4668,4675,4676,4682,4689,4691,4697,4703,4709,4671,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-13,1,00+,DE,4652,FALSE,4683.3475,4682,10.2166008641137,10.3782,4666.975,4669,4675,4676,4682,4690,4692,4697,4701,4707,4671,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-14,1,00+,DE,4534,FALSE,4579.332,4578,10.9114758925214,10.3782,4561,4563,4570,4572,4578,4586,4588,4594,4598,4604,4566,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-14,1,00+,DE,4534,FALSE,4590.584,4590,13.1481702601767,13.3434,4567,4571,4579,4581,4590,4599,4601,4608,4613,4618.025,4575,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-14,1,00+,DE,4534,FALSE,4578.632,4578,11.1337575094008,10.3782,4559,4562,4569,4571,4578,4585,4588,4593,4598,4603,4565,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-14,1,00+,DE,4534,FALSE,4583.6755,4579,18.9312280491183,11.8608,4561,4563,4570,4572,4579,4589,4592,4609,4626.05,4639,4566,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-14,1,00+,DE,4534,FALSE,4631.395,4630,19.3436052102824,17.7912,4598,4602,4615,4618,4630,4643,4647,4658,4665,4673,4608,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-14,1,00+,DE,4534,FALSE,4568.942,4568,11.4915039630009,10.3782,4550.975,4553,4559,4561,4568,4575,4577,4583,4589,4595,4556,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-14,1,00+,DE,4534,FALSE,4568.415,4567,10.446882007175,10.3782,4551,4553,4560,4561,4567,4575,4577,4583,4588,4591,4556,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-15,1,00+,DE,4473,FALSE,4520.8855,4520,11.0674131379823,10.3782,4501,4505,4512,4513,4520,4527,4530,4536,4541,4545,4507,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-15,1,00+,DE,4473,FALSE,4531.6295,4531,13.1884114603854,11.8608,4509,4512,4520,4523,4531,4539.25,4542,4549,4554,4559,4516,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-15,1,00+,DE,4473,FALSE,4519.519,4519,11.3205439956823,11.8608,4499,4502.95,4510,4511,4519,4526,4528,4534,4540,4543,4506,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-15,1,00+,DE,4473,FALSE,4524.8,4520,19.3526034845655,11.8608,4501,4503,4511,4513,4520,4530,4534,4551,4569.05,4581,4506,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-15,1,00+,DE,4473,FALSE,4572.7135,4571,19.5704348114536,19.2738,4540,4544,4556,4559,4571,4584,4588,4599,4607,4615.025,4549,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-15,1,00+,DE,4473,FALSE,4509.1465,4508,11.6774663073665,10.3782,4491,4493,4499,4501,4508,4516,4518,4524,4530,4536,4496,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-15,1,00+,DE,4473,FALSE,4508.1415,4507,10.4527559908333,10.3782,4491,4493,4499,4501,4507,4515,4517,4522,4527,4531,4496,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-16,1,00+,DE,4448,FALSE,4498.381,4498,11.3483140208384,10.3782,4479,4482,4489,4490,4498,4505,4507,4514,4519,4524,4485,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-16,1,00+,DE,4448,FALSE,4508.8275,4508,13.387694309681,13.3434,4485,4489,4498,4500,4508,4517,4519,4526,4532,4537,4493,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-16,1,00+,DE,4448,FALSE,4496.5005,4495,11.6081167265396,10.3782,4476,4480,4487,4489,4495,4504,4506,4511,4516,4521,4483,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-16,1,00+,DE,4448,FALSE,4502.4665,4498,19.6862808213306,13.3434,4478,4481,4488,4490,4498,4508,4512,4529,4548,4560,4484,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-16,1,00+,DE,4448,FALSE,4549.7055,4548,19.629325636977,19.2738,4516,4520,4533,4536,4548,4562,4565,4576,4585,4592.025,4526,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-16,1,00+,DE,4448,FALSE,4485.484,4484,11.9391379717195,11.8608,4466.975,4468,4475,4477,4484,4492,4495,4501,4506,4514,4472,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-16,1,00+,DE,4448,FALSE,4484.1895,4483,10.5016061445766,10.3782,4466,4469,4475,4477,4483,4491,4493,4498,4503,4507,4472,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-17,1,00+,DE,4210,FALSE,4268.8425,4268,13.0193104645556,13.3434,4247,4250,4258,4260,4268,4277,4280,4286,4293,4296,4253,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-17,1,00+,DE,4210,FALSE,4278.68,4278,14.1763212450206,13.3434,4254,4258,4267,4269,4278,4287,4289,4297,4303,4310,4262,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-17,1,00+,DE,4210,FALSE,4266.155,4265,12.84248572979,11.8608,4244,4247,4255,4257,4265,4274,4277,4283,4289,4293,4250,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-17,1,00+,DE,4210,FALSE,4273.8475,4269,21.4965647231703,14.826,4246,4249,4258,4260,4269,4281,4285,4304,4321,4332,4253,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-17,1,00+,DE,4210,FALSE,4319.1505,4318,20.0601110110809,19.2738,4284,4289,4302,4305,4318,4331,4335,4346,4354,4364.025,4294,2022-06-10
