model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-01,1,00+,DE,2501,FALSE,2513.9485,2514,4.15445273035383,4.4478,2507,2508,2510,2511,2514,2517,2517,2520,2521,2523,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-01,1,00+,DE,2501,FALSE,2505.1965,2505,2.14410502148836,1.4826,2502,2502,2503,2504,2505,2507,2507,2508,2509,2510,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-01,1,00+,DE,2501,FALSE,2505.0595,2505,2.1121530117803,1.4826,2502,2502,2503,2504,2505,2506,2507,2508,2509,2510,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-01,1,00+,DE,2501,FALSE,2505.1665,2505,2.17373878839204,1.4826,2502,2502,2503,2504,2505,2506,2507,2508,2509,2510,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-01,1,00+,DE,2501,FALSE,2505.0375,2505,2.18322627972784,2.9652,2502,2502,2503,2503,2505,2506,2507,2508,2509,2510,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,1,00+,DE,2501,FALSE,2505.2825,2505,2.27756172116078,1.4826,2502,2502,2503,2504,2505,2507,2507,2508,2509,2510,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-02,1,00+,DE,2486,FALSE,2503.216,2503,4.76231916632233,4.4478,2495,2496,2499,2500,2503,2506,2507,2509,2512,2513,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-02,1,00+,DE,2486,FALSE,2492.0105,2492,2.60110988547546,2.9652,2488,2488,2490,2490,2492,2494,2494,2495,2497,2497,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-02,1,00+,DE,2486,FALSE,2491.9125,2492,2.62302952555742,2.9652,2488,2488,2490,2490,2492,2494,2494,2495,2497,2497,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-02,1,00+,DE,2486,FALSE,2491.9435,2492,2.62369007788885,2.9652,2487,2488,2490,2490,2492,2494,2494,2495,2497,2498,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-02,1,00+,DE,2486,FALSE,2491.6395,2491,2.59420598687752,2.9652,2487,2488,2489,2490,2491,2493,2494,2495,2496,2497,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,1,00+,DE,2486,FALSE,2492.233,2492,2.81116743207614,2.9652,2487,2488,2490,2490,2492,2494,2494,2496,2497,2498,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-03,1,00+,DE,2487,FALSE,2507.3595,2507,5.13170799670848,5.9304,2498,2499,2503,2504,2507,2511,2512,2514,2516,2518,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-03,1,00+,DE,2487,FALSE,2494.696,2495,2.95566438825317,2.9652,2489,2490,2492,2493,2495,2496,2497,2499,2500,2501,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-03,1,00+,DE,2487,FALSE,2494.619,2494,3.00771710456461,2.9652,2490,2490,2492,2492,2494,2497,2497,2499,2500,2501,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-03,1,00+,DE,2487,FALSE,2494.5555,2494,2.98536026937604,2.9652,2489,2490,2492,2492,2494,2496,2497,2498.1,2500,2501,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-03,1,00+,DE,2487,FALSE,2494.0515,2494,2.91755099388185,2.9652,2489,2490,2492,2492,2494,2496,2496,2498,2499,2500,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,1,00+,DE,2487,FALSE,2495.026,2495,3.20147602276859,2.9652,2489,2490,2492,2493,2495,2497,2498,2499,2501,2502,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-04,1,00+,DE,2483,FALSE,2505.461,2505,5.37902834840889,5.9304,2496,2497,2501,2502,2505,2509,2510,2513,2514.05,2517,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-04,1,00+,DE,2483,FALSE,2491.804,2492,3.17326626828016,2.9652,2486,2487,2489,2490,2492,2494,2494,2496,2497,2499,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-04,1,00+,DE,2483,FALSE,2491.6845,2491,3.2045427594508,2.9652,2486,2487,2489,2489,2491,2494,2494,2496,2497,2499,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-04,1,00+,DE,2483,FALSE,2491.5845,2491,3.21574723278005,2.9652,2486,2487,2489,2489,2491,2494,2494,2496,2497,2499,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-04,1,00+,DE,2483,FALSE,2490.945,2491,3.07257145525923,2.9652,2486,2486,2488,2489,2491,2493,2493,2495,2496,2498,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,1,00+,DE,2483,FALSE,2492.093,2492,3.45779252769484,2.9652,2486,2487,2489,2490,2492,2494,2495,2497,2498,2499,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-05,1,00+,DE,2431,FALSE,2456.465,2456,5.74388989584304,5.9304,2446,2448,2452,2452,2456,2460,2461,2464,2466,2469,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-05,1,00+,DE,2431,FALSE,2441.6425,2441,3.53637479961636,2.9652,2435,2436,2439,2439,2441,2444,2444,2446,2448,2449,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-05,1,00+,DE,2431,FALSE,2441.336,2441,3.56306774084677,2.9652,2435,2436,2438,2439,2441,2444,2444,2446,2448,2449,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-05,1,00+,DE,2431,FALSE,2441.201,2441,3.53395577529075,2.9652,2435,2436,2438,2439,2441,2443,2444,2446,2447,2449,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-05,1,00+,DE,2431,FALSE,2440.1565,2440,3.3218255541955,2.9652,2434,2435,2437,2438,2440,2442,2443,2445,2446,2447,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,1,00+,DE,2431,FALSE,2441.9565,2442,3.81901822463576,4.4478,2435,2436,2439,2439,2442,2444,2445,2447,2448,2450,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-06,1,00+,DE,2343,FALSE,2375.0565,2375,6.77799958610168,7.413,2363,2364,2369,2370,2375,2380,2381,2384,2386,2389,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-06,1,00+,DE,2343,FALSE,2357.482,2357,4.17688869849315,4.4478,2350,2351,2354,2355,2357,2360,2361,2363,2364,2366,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-06,1,00+,DE,2343,FALSE,2357.255,2357,4.18494108273139,4.4478,2350,2351,2354,2354,2357,2360,2361,2363,2365,2366,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-06,1,00+,DE,2343,FALSE,2357.1415,2357,4.10010770487749,4.4478,2350,2351,2354,2354,2357,2360,2361,2363,2364,2365,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-06,1,00+,DE,2343,FALSE,2355.999,2356,3.98006525822503,4.4478,2349,2350,2353,2353,2356,2359,2359,2361,2363,2365,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,1,00+,DE,2343,FALSE,2357.9565,2358,4.56793616093583,4.4478,2350,2351,2354,2355,2358,2361,2362,2364,2366,2368,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-07,1,00+,DE,2331,FALSE,2370.844,2371,7.6976159065858,7.413,2357,2358.95,2364,2366,2371,2376,2377,2381,2384,2387,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-07,1,00+,DE,2331,FALSE,2350.311,2350,4.8963523293434,4.4478,2341,2343,2346,2347,2350,2354,2354,2357,2359,2360,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-07,1,00+,DE,2331,FALSE,2350.358,2350,5.01362186469034,4.4478,2341,2342.95,2346,2347,2350,2354,2355,2357,2359,2361,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-07,1,00+,DE,2331,FALSE,2350.167,2350,4.85890064291593,4.4478,2342,2342,2346,2347,2350,2353,2354,2357,2359,2361,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-07,1,00+,DE,2331,FALSE,2349.739,2349.5,4.84877657942275,5.1891,2341,2342,2346,2346,2349.5,2353,2354,2356,2358,2360,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,1,00+,DE,2331,FALSE,2350.8775,2351,5.40528466421063,5.9304,2341,2343,2346,2347,2351,2354,2355,2358,2360,2362.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-08,1,00+,DE,2376,FALSE,2423.691,2424,8.40189353107106,8.8956,2408,2410,2417,2418,2424,2429,2431,2434,2437,2440.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-08,1,00+,DE,2376,FALSE,2400.679,2400,5.72471354502444,5.9304,2390.975,2392,2396,2397,2400,2405,2406,2408,2411,2413,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-08,1,00+,DE,2376,FALSE,2400.626,2400,5.82916062197452,5.9304,2390,2391,2396,2397,2400,2404,2405,2408,2411,2413,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-08,1,00+,DE,2376,FALSE,2400.3505,2400,5.51523876902348,5.9304,2390,2392,2396,2396,2400,2404,2405,2408,2410,2411,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-08,1,00+,DE,2376,FALSE,2399.956,2400,5.59237886329917,5.9304,2390,2391,2395,2396,2400,2404,2405,2407,2410,2412,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,1,00+,DE,2376,FALSE,2401.219,2401,6.14157133388717,5.9304,2390,2392,2396,2397,2401,2405,2406,2409,2412,2415,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-09,1,00+,DE,2447,FALSE,2503.718,2503,9.40445095946193,8.8956,2486,2489,2496,2497,2503,2510,2512,2516,2520,2523,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-09,1,00+,DE,2447,FALSE,2478.7885,2479,6.52273261527599,5.9304,2467,2469,2473,2474,2479,2483,2484,2487,2490,2493,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-09,1,00+,DE,2447,FALSE,2478.7135,2478,6.60819581095612,7.413,2467,2469,2473,2474,2478,2483,2484,2488,2490,2492,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-09,1,00+,DE,2447,FALSE,2478.042,2478,6.35093719080899,5.9304,2466,2468,2473,2474,2478,2482,2483,2486,2489,2491,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-09,1,00+,DE,2447,FALSE,2476.6805,2476,6.35252682391222,5.9304,2465,2467,2471,2472,2476,2481,2482,2485,2487.05,2490,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,1,00+,DE,2447,FALSE,2479.122,2479,7.08549349791915,7.413,2467,2468,2473,2474,2479,2483,2485,2489,2492,2494,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-10,1,00+,DE,2484,FALSE,2547.5555,2547,10.1340154373497,10.3782,2528,2531.95,2539,2541,2547,2554,2556,2561,2564,2568,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-10,1,00+,DE,2484,FALSE,2521.342,2521,7.14398728142335,7.413,2508.975,2510,2515,2516,2521,2526,2527,2530,2534,2536,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-10,1,00+,DE,2484,FALSE,2521.15,2521,7.1550050348357,7.413,2508,2510,2515,2516,2521,2526,2527,2530,2533,2536,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-10,1,00+,DE,2484,FALSE,2520.717,2521,6.89482997181004,7.413,2508,2510,2515,2516,2521,2525,2526,2529,2532,2535,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-10,1,00+,DE,2484,FALSE,2517.5405,2517,6.79768077964764,7.413,2505,2507,2512,2513,2517,2522,2523,2526,2529,2531,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,1,00+,DE,2484,FALSE,2521.324,2521,7.81546958169445,7.413,2507,2509,2515,2516,2521,2526,2528,2532,2535,2537,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-11,1,00+,DE,2498,FALSE,2565.747,2565,10.4294476214632,10.3782,2546,2549,2557,2559,2565,2573,2574,2579,2583,2587,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-11,1,00+,DE,2498,FALSE,2538.5485,2538,7.297484113528,7.413,2525,2527,2532,2533,2538,2544,2545,2548,2551,2554,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-11,1,00+,DE,2498,FALSE,2538.315,2538,7.49305331116508,7.413,2525,2527,2532,2533,2538,2543,2544,2548,2551,2553,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-11,1,00+,DE,2498,FALSE,2537.7155,2538,7.0997015874835,7.413,2524,2526,2532,2533,2538,2543,2544,2547,2549,2551,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-11,1,00+,DE,2498,FALSE,2532.868,2533,6.91335470206891,7.413,2520,2522,2527,2528,2533,2537,2539,2542,2544,2547,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,1,00+,DE,2498,FALSE,2538.3975,2538,8.25939480538832,8.8956,2523,2526,2531,2533,2538,2544,2545,2549,2553,2556,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-12,1,00+,DE,2585,FALSE,2662.536,2662,11.2526448005571,10.3782,2641.975,2644,2653,2655,2662,2670,2672,2677,2682,2686,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-12,1,00+,DE,2585,FALSE,2632.9235,2633,7.93221960134123,7.413,2618,2620,2626,2627,2633,2638,2639,2643,2646,2649,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-12,1,00+,DE,2585,FALSE,2632.666,2632,8.09933599882181,7.413,2618,2620,2626,2627,2632,2638,2639,2643,2646.05,2649,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-12,1,00+,DE,2585,FALSE,2632.529,2632,7.94712132590691,7.413,2618,2620,2626,2627,2632,2638,2639,2643,2646,2648.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-12,1,00+,DE,2585,FALSE,2626.728,2627,7.67173016482338,7.413,2613,2615,2620,2621,2627,2632,2633,2637,2640,2643,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,1,00+,DE,2585,FALSE,2632.3395,2632,8.99837347038654,8.8956,2616,2619,2625,2626,2632,2638,2640,2644,2648,2651,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-13,1,00+,DE,2649,FALSE,2739.763,2739,12.7116727582233,11.8608,2716,2720,2729,2731,2739,2748,2750,2757,2762,2766,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-13,1,00+,DE,2649,FALSE,2707.715,2707,9.07534880751087,8.8956,2691.975,2694,2700,2702,2707,2713,2715,2719,2723,2727,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-13,1,00+,DE,2649,FALSE,2707.546,2707,9.08609721394674,8.8956,2691,2693,2700,2701,2707,2713,2715,2719,2723,2726,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-13,1,00+,DE,2649,FALSE,2707.488,2707,9.09583548177713,8.8956,2691,2693,2700,2701,2707,2713,2715,2719,2723,2726,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-13,1,00+,DE,2649,FALSE,2700.7435,2701,8.70106671799588,8.8956,2685,2687,2693,2695,2701,2706,2708,2712,2715.05,2718,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,1,00+,DE,2649,FALSE,2706.6525,2706,10.0918118335134,10.3782,2688,2691,2698,2700,2706,2713,2715,2720,2724,2727,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-14,1,00+,DE,2668,FALSE,2772.6715,2772,14.5283903035541,13.3434,2745,2750,2761,2763,2772,2781,2785,2791,2797.05,2803,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-14,1,00+,DE,2668,FALSE,2738.522,2738,9.9430351489868,8.8956,2720,2722.95,2730,2732,2738,2745,2746,2751,2755.05,2760,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-14,1,00+,DE,2668,FALSE,2738.23,2738,10.3189311544406,10.3782,2718,2722,2730,2731,2738,2745,2746.2,2751,2755,2759.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-14,1,00+,DE,2668,FALSE,2737.4605,2737,10.2200618678309,10.3782,2719,2721,2729,2730,2737,2744,2746,2751,2755,2759,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-14,1,00+,DE,2668,FALSE,2730.5735,2730,9.9323171119133,10.3782,2711,2715,2722,2724,2730,2738,2739,2744,2747,2751,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,1,00+,DE,2668,FALSE,2736.7795,2736,11.4313699029875,10.3782,2715,2718,2727,2729,2736,2744,2746,2751,2756,2760,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-15,1,00+,DE,2766,FALSE,2894.621,2894,17.101917927484,16.3086,2863,2868,2880,2883,2894,2905,2908,2917,2924,2930.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-15,1,00+,DE,2766,FALSE,2855.855,2855,11.6350187722631,11.8608,2833,2837.95,2846,2848,2855,2863,2865,2871,2876,2880,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-15,1,00+,DE,2766,FALSE,2856.118,2856,11.9927056369381,11.8608,2833,2837,2846,2848,2856,2864,2866,2871,2876,2881,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-15,1,00+,DE,2766,FALSE,2854.6765,2854,12.1146700477224,11.8608,2832,2836,2844,2846,2854,2863,2865,2871,2876.05,2879.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-15,1,00+,DE,2766,FALSE,2849.259,2849,12.0993022756595,11.8608,2827,2830,2839,2841,2849,2858,2860,2865,2870,2874,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,1,00+,DE,2766,FALSE,2855.5315,2855,13.1807766913446,11.8608,2831,2834,2845,2847,2855,2864,2866,2873,2877,2881,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-16,1,00+,DE,2805,FALSE,2955.653,2955,19.4640955738574,19.2738,2920,2926,2939,2942,2955,2968,2971,2981.1,2989,2996,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-16,1,00+,DE,2805,FALSE,2915.3175,2915,13.1360561713121,13.3434,2890,2894,2904,2907,2915,2924,2926,2932,2937,2942.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-16,1,00+,DE,2805,FALSE,2915.78,2915,13.8086182860373,13.3434,2890,2894,2904,2906,2915,2925,2927,2934,2939,2944,2021-11-03
