model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-01,1,00+,DE,2501,FALSE,2513.9215,2514,4.01464773650492,4.4478,2507,2508,2510,2511,2514,2516,2517,2519,2521,2523,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-01,1,00+,DE,2501,FALSE,2505.142,2505,2.21704615351675,1.4826,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-01,1,00+,DE,2501,FALSE,2505.13,2505,2.21236237394257,1.4826,2502,2502,2503,2504,2505,2506,2507,2508,2509,2510,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-01,1,00+,DE,2501,FALSE,2505.1665,2505,2.17373878839204,1.4826,2502,2502,2503,2504,2505,2506,2507,2508,2509,2510,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-01,1,00+,DE,2501,FALSE,2505.113,2505,2.15303246013319,1.4826,2502,2502,2503,2504,2505,2506,2507,2508,2509,2510,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,1,00+,DE,2501,FALSE,2505.3795,2505,2.33113638563346,2.9652,2502,2502,2503,2504,2505,2507,2507,2508,2510,2510,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-02,1,00+,DE,2486,FALSE,2503.168,2503,4.64247264678405,4.4478,2495,2496,2499,2500,2503,2506,2507,2509,2511,2513,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-02,1,00+,DE,2486,FALSE,2491.999,2492,2.6596119581405,2.9652,2488,2488,2490,2490,2492,2494,2494,2496,2497,2498,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-02,1,00+,DE,2486,FALSE,2491.931,2492,2.66623205979869,2.9652,2487,2488,2490,2490,2492,2494,2494,2496,2497,2498,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-02,1,00+,DE,2486,FALSE,2491.9435,2492,2.62369007788885,2.9652,2487,2488,2490,2490,2492,2494,2494,2495,2497,2498,2021-11-03
