model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-25,00+,DE,369,FALSE,1,369,369,0,0,369,369,369,369,369,369,369,369,369,369,,,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-25,00+,DE,369,FALSE,1,369,369,0,0,369,369,369,369,369,369,369,369,369,369,,,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-25,00+,DE,369,FALSE,1,369,369,0,0,369,369,369,369,369,369,369,369,369,369,,,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-25,00+,DE,369,FALSE,1,369,369,0,0,369,369,369,369,369,369,369,369,369,369,,,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-25,00+,DE,369,FALSE,1,369,369,0,0,369,369,369,369,369,369,369,369,369,369,,,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-25,00+,DE,369,FALSE,1,369,369,0,0,369,369,369,369,369,369,369,369,369,369,,,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-26,00+,DE,245,FALSE,1,245.3485,245,0.625494501723111,0,245,245,245,245,245,246,246,246,247,247,0.999707195964386,1977.05028643518,1826.00867983147,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-26,00+,DE,245,FALSE,1,245.0615,245,0.256418847420887,0,245,245,245,245,245,245,245,245,246,246,1.00048043319546,1974.39766468351,1957.64749011501,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-26,00+,DE,245,FALSE,1,245.066,245,0.256274927410407,0,245,245,245,245,245,245,245,245,246,246,0.999912824982435,2045.98190478521,2012.1007536947,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-26,00+,DE,245,FALSE,1,245.063,245,0.249122522096072,0,245,245,245,245,245,245,245,245,246,246,0.99940116277003,2001.52677339408,1978.03795373049,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-26,00+,DE,245,FALSE,1,245.056,245,0.238521374771972,0,245,245,245,245,245,245,245,245,246,246,1.00043093453065,2046.97115738284,2014.81611407139,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-26,00+,DE,245,FALSE,1,245.0665,245,0.260982386192922,0,245,245,245,245,245,245,245,245,246,246,1.00223746752276,1910.79431135848,1948.26468518079,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-27,00+,DE,150,FALSE,1,150.449,150,0.701173888854402,0,150,150,150,150,150,151,151,151,152,152,0.999971195925277,2222.3591505651,1931.39456342938,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-27,00+,DE,150,FALSE,1,150.089,150,0.305164812488909,0,150,150,150,150,150,150,150,150,151,151,1.00155860660285,2000.88306440046,2007.81097030494,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-27,00+,DE,150,FALSE,1,150.1125,150,0.331509727383187,0,150,150,150,150,150,150,150,151,151,151,1.00072755314805,1880.31731163993,1906.92137864128,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-27,00+,DE,150,FALSE,1,150.091,150,0.301271276744225,0,150,150,150,150,150,150,150,150,151,151,0.999273746363271,2013.89582520276,2007.75006368523,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-27,00+,DE,150,FALSE,1,150.067,150,0.252076915614447,0,150,150,150,150,150,150,150,150,151,151,1.00161415762014,1923.80577113022,1917.8325130939,2021-11-03
