model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-01,1,00+,DE,2501,FALSE,2514.0065,2514,4.32143438542966,4.4478,2506,2507,2510,2511,2514,2517,2518,2520,2522,2523,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-01,1,00+,DE,2501,FALSE,2505.1475,2505,2.23007407168071,1.4826,2502,2502,2503,2504,2505,2506,2507,2508,2509,2510,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-01,1,00+,DE,2501,FALSE,2505.1645,2505,2.17779961327432,1.4826,2502,2502,2503,2504,2505,2506,2507,2508,2509,2510,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-01,1,00+,DE,2501,FALSE,2505.154,2505,2.17408539934885,1.4826,2502,2502,2503,2504,2505,2506,2507,2508,2509,2510,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-01,1,00+,DE,2501,FALSE,2505.04,2505,2.12900594953762,1.4826,2502,2502,2503,2504,2505,2506,2507,2508,2509,2510,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,1,00+,DE,2501,FALSE,2505.485,2505,2.31483352038836,2.9652,2502,2502,2503,2504,2505,2507,2507,2509,2510,2511,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-02,1,00+,DE,2486,FALSE,2503.282,2503,4.98085137704591,4.4478,2495,2496,2499,2500,2503,2506,2507,2510,2512,2514,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-02,1,00+,DE,2486,FALSE,2491.982,2492,2.73174069113483,2.9652,2488,2488,2490,2490,2492,2494,2494,2496,2497,2498,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-02,1,00+,DE,2486,FALSE,2492.027,2492,2.64400574568052,2.9652,2488,2488,2490,2490,2492,2494,2494,2495,2497,2498,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-02,1,00+,DE,2486,FALSE,2491.895,2492,2.6180913278762,2.9652,2487,2488,2490,2490,2492,2493,2494,2495,2497,2498,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-02,1,00+,DE,2486,FALSE,2491.677,2491,2.56670313485827,2.9652,2487,2488,2489,2490,2491,2493,2494,2495,2496,2497,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,1,00+,DE,2486,FALSE,2492.4265,2492,2.83665666948439,2.9652,2488,2488,2490,2490,2492,2494,2495,2496,2497,2499,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-03,1,00+,DE,2487,FALSE,2507.459,2507,5.35076016255247,5.9304,2498,2499,2503,2504,2507,2511,2512,2514.1,2517,2519,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-03,1,00+,DE,2487,FALSE,2494.6935,2494,3.11117300205636,2.9652,2490,2490,2492,2492,2494,2497,2497,2499,2500,2502,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-03,1,00+,DE,2487,FALSE,2494.7085,2494,3.02954069264702,2.9652,2490,2490,2492,2493,2494,2497,2497,2499,2500,2501,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-03,1,00+,DE,2487,FALSE,2494.491,2494,2.98954640269171,2.9652,2489,2490,2492,2492,2494,2496,2497,2498,2500,2501,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-03,1,00+,DE,2487,FALSE,2494.097,2494,2.86263660707609,2.9652,2489,2490,2492,2492,2494,2496,2497,2498,2499,2500,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,1,00+,DE,2487,FALSE,2495.2345,2495,3.25665666847584,2.9652,2490,2490,2492,2493,2495,2497,2498,2499,2501,2502,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-04,1,00+,DE,2483,FALSE,2505.546,2505,5.65162405218302,5.9304,2496,2497,2501,2501,2505,2509,2510,2513,2516,2517,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-04,1,00+,DE,2483,FALSE,2491.8095,2492,3.3889455920851,2.9652,2486,2487,2489,2489,2492,2494,2495,2496,2498,2499,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-04,1,00+,DE,2483,FALSE,2491.7575,2492,3.22752261047085,2.9652,2486,2487,2489,2490,2492,2494,2494,2496,2498,2499,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-04,1,00+,DE,2483,FALSE,2491.611,2491,3.21618577284689,2.9652,2486,2487,2489,2489,2491,2494,2494,2496,2497,2499,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-04,1,00+,DE,2483,FALSE,2490.9845,2491,3.07717309346152,2.9652,2486,2486,2488,2489,2491,2493,2494,2495,2496,2498,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,1,00+,DE,2483,FALSE,2492.3975,2492,3.49608424562771,2.9652,2486,2487,2489,2490,2492,2495,2495,2497,2499,2500,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-05,1,00+,DE,2431,FALSE,2456.506,2456,6.05898668589311,5.9304,2446,2447,2451,2452,2456,2460,2461,2464,2467,2470,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-05,1,00+,DE,2431,FALSE,2441.6185,2441,3.65782005760082,2.9652,2435,2436,2438,2439,2441,2444,2445,2446,2448,2449,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-05,1,00+,DE,2431,FALSE,2441.468,2441,3.53994938110849,2.9652,2435,2436,2438,2439,2441,2444,2444,2446,2448,2449,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-05,1,00+,DE,2431,FALSE,2441.2655,2441,3.53910615638936,2.9652,2435,2436,2438,2439,2441,2443,2444,2446,2447.05,2449,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-05,1,00+,DE,2431,FALSE,2440.1805,2440,3.33428830325823,2.9652,2434,2435,2437,2438,2440,2442,2443,2445,2446,2447,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,1,00+,DE,2431,FALSE,2442.243,2442,3.7726737910621,4.4478,2436,2436,2439,2440,2442,2445,2445,2447,2449,2450,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-06,1,00+,DE,2343,FALSE,2375.16,2375,6.84849260242447,7.413,2363,2365,2369,2370,2375,2380,2381,2384,2387,2389.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-06,1,00+,DE,2343,FALSE,2357.463,2357,4.13354255899749,4.4478,2350,2351,2354,2355,2357,2360,2361,2363,2365,2366,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-06,1,00+,DE,2343,FALSE,2357.3675,2357,4.21738508064645,4.4478,2350,2351,2354,2354,2357,2360,2361,2363,2365,2366,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-06,1,00+,DE,2343,FALSE,2357.234,2357,4.20036492852304,4.4478,2350,2351,2354,2354,2357,2360,2361,2363,2364.05,2366,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-06,1,00+,DE,2343,FALSE,2355.965,2356,3.96568257922386,4.4478,2349,2350,2353,2353,2356,2359,2359,2361,2363,2364,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,1,00+,DE,2343,FALSE,2358.1485,2358,4.56824716834538,4.4478,2350,2351,2354,2355,2358,2361,2362,2364,2366,2368,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-07,1,00+,DE,2331,FALSE,2370.802,2370,7.94609125187293,7.413,2357,2359,2364,2365,2370,2376,2377,2381,2385,2387.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-07,1,00+,DE,2331,FALSE,2350.4285,2350,4.89273514290211,4.4478,2341.975,2343,2346,2347,2350,2354,2355,2357,2358,2361,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-07,1,00+,DE,2331,FALSE,2350.342,2350,4.93428916915116,4.4478,2341,2343,2346,2347,2350,2354,2355,2357,2359,2361,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-07,1,00+,DE,2331,FALSE,2350.2975,2350,4.93499451219732,4.4478,2341,2342,2346,2347,2350,2353,2354.2,2357,2359,2361,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-07,1,00+,DE,2331,FALSE,2349.692,2350,4.85334044311012,4.4478,2341,2342,2345,2346,2350,2353,2354,2356,2358,2360,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,1,00+,DE,2331,FALSE,2351.1845,2351,5.35843411437325,5.9304,2342,2343,2347,2347,2351,2355,2356,2358,2361,2363,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-08,1,00+,DE,2376,FALSE,2423.716,2423,8.73650429254326,8.8956,2408,2410,2416,2418,2423,2429,2431,2435,2439,2441,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-08,1,00+,DE,2376,FALSE,2400.704,2401,5.64511449474937,5.9304,2390,2392,2396,2397,2401,2404,2405,2408,2410,2413,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-08,1,00+,DE,2376,FALSE,2400.572,2400,5.63326573502624,5.9304,2390,2392,2396,2397,2400,2404,2405,2408,2410,2412,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-08,1,00+,DE,2376,FALSE,2400.3165,2400,5.68159026892929,5.9304,2390,2391,2396,2396,2400,2404,2405,2408,2410,2412,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-08,1,00+,DE,2376,FALSE,2399.779,2400,5.64039591101693,5.9304,2390,2391,2395,2396,2400,2403,2404,2407,2410,2411,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,1,00+,DE,2376,FALSE,2401.307,2401,6.09486051213079,5.9304,2390,2392,2396,2397,2401,2405,2406,2409,2412,2414.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-09,1,00+,DE,2447,FALSE,2503.9765,2504,9.36198542701108,10.3782,2487,2489,2496,2497,2504,2510,2512,2516,2520,2522,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-09,1,00+,DE,2447,FALSE,2478.739,2478,6.60913907855477,7.413,2467,2469,2473,2474,2478,2483,2484,2487,2490,2492,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-09,1,00+,DE,2447,FALSE,2478.657,2478,6.50865057182617,5.9304,2466,2468,2473,2474,2478,2483,2484,2487,2489,2492,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-09,1,00+,DE,2447,FALSE,2478.1165,2478,6.48034915823263,5.9304,2465.975,2468,2473,2474,2478,2482,2483,2486,2489,2491,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-09,1,00+,DE,2447,FALSE,2476.4635,2476,6.42520889969364,5.9304,2465,2466,2471,2472,2476,2481,2482,2485,2488,2490,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,1,00+,DE,2447,FALSE,2479.2345,2479,7.02795886818687,7.413,2467,2468,2473,2474,2479,2484,2485,2489,2491.05,2494,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-10,1,00+,DE,2484,FALSE,2547.669,2548,10.0054731895535,10.3782,2529,2531,2539,2541,2548,2555,2556,2560,2564,2567,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-10,1,00+,DE,2484,FALSE,2521.1065,2521,7.17829518136831,7.413,2508,2510,2515,2516,2521,2526,2527,2530,2533,2536,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-10,1,00+,DE,2484,FALSE,2521.0235,2521,7.12441761923082,7.413,2508,2510,2515,2516,2521,2526,2527,2530,2533,2536,2021-11-03
