model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-16,1,00+,DE,4500,FALSE,4508.568,4508,3.8888221184228,4.4478,4502,4503,4505,4506,4508,4511,4512,4514,4516,4518,4504,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-16,1,00+,DE,4500,FALSE,4520.931,4520,9.36547356237386,8.8956,4506,4508,4513,4514,4520,4526,4528,4534,4539,4543,4510,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-16,1,00+,DE,4500,FALSE,4519.634,4518,9.54109848393465,8.8956,4506,4508,4512,4513,4518,4525,4527,4532,4538,4543,4509,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-16,1,00+,DE,4500,FALSE,4528.1385,4527,10.2781875016542,10.3782,4512,4514,4519,4521,4527,4534,4536,4541,4547,4551,4516,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-16,1,00+,DE,4500,FALSE,4526.0275,4525,10.0273135613996,8.8956,4509,4511,4518,4519,4525,4532,4534,4539,4545,4549,4514,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-16,1,00+,DE,4500,FALSE,4510.1305,4509,6.61175675699786,4.4478,4502,4503,4505,4506,4509,4513,4514,4518,4522,4527,4504,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-16,1,00+,DE,4500,FALSE,4508.2,4507,5.38586146794326,4.4478,4501,4502,4504,4505,4507,4511,4512,4515,4518,4521,4503,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-17,1,00+,DE,4264,FALSE,4277.7675,4277,5.28624781465824,4.4478,4269,4270,4273,4274,4277,4281,4282,4285,4287.05,4290,4271,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-17,1,00+,DE,4264,FALSE,4294.352,4293,11.5735504290934,10.3782,4276,4278,4284,4286,4293,4301,4304,4310,4316,4321,4281,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-17,1,00+,DE,4264,FALSE,4291.2165,4289,11.3959888570942,10.3782,4274,4276,4282,4283,4289,4298,4300,4307,4312.05,4318,4279,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-17,1,00+,DE,4264,FALSE,4303.2935,4302,11.6516195384562,11.8608,4284,4287,4293,4295,4302,4310,4312,4318,4325,4329,4289,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-17,1,00+,DE,4264,FALSE,4301.759,4301,12.3708301143803,11.8608,4279,4283,4291,4293,4301,4309,4312,4318,4323,4328,4287,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-17,1,00+,DE,4264,FALSE,4279.2035,4277,8.78690460835317,5.9304,4268,4269,4273,4274,4277,4283,4284,4290,4295,4302,4271,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-17,1,00+,DE,4264,FALSE,4277.7175,4277,7.23649619557658,5.9304,4267,4269,4272,4273,4277,4281,4282,4286,4291,4295,4270,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-18,1,00+,DE,4071,FALSE,4089.3115,4089,6.15730655091827,5.9304,4079,4080,4084,4085,4089,4093,4094,4097,4100,4103,4082,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-18,1,00+,DE,4071,FALSE,4107.702,4106,12.2729991955767,11.8608,4088,4090.95,4097,4099,4106,4115,4118,4124,4131,4135,4093,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-18,1,00+,DE,4071,FALSE,4103.3815,4101,12.4448139579193,11.8608,4085,4087,4093,4094,4101,4110,4113,4120,4126,4132,4089,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-18,1,00+,DE,4071,FALSE,4116.361,4115,11.8269445466128,11.1195,4096.975,4099,4106.8,4108,4115,4123,4125.2,4132,4138,4144,4102,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-18,1,00+,DE,4071,FALSE,4116.738,4116,13.4510527993427,13.3434,4091,4095,4106,4108,4116,4125,4127,4134,4140,4145.025,4101,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-18,1,00+,DE,4071,FALSE,4090.323,4088,9.98025419199674,7.413,4077,4079,4083,4084,4088,4095,4097,4102,4109,4116,4080,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-18,1,00+,DE,4071,FALSE,4088.534,4087,8.16689617275427,7.413,4076.975,4078,4082,4083,4087,4093,4094,4099,4104,4108,4080,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-19,1,00+,DE,3945,FALSE,3967.243,3967,6.73183554499829,5.9304,3955.975,3957,3962,3963,3967,3971,3973,3976,3979,3982,3959,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-19,1,00+,DE,3945,FALSE,3986.378,3985,12.5624449655215,11.8608,3966,3968,3975,3977,3985,3994,3997,4004,4009,4014,3971,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-19,1,00+,DE,3945,FALSE,3981.0105,3979,13.0857941583374,11.8608,3961,3964,3970,3972,3979,3989,3992,3999,4006,4011,3966,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-19,1,00+,DE,3945,FALSE,3993.6855,3993,11.8078068201064,10.3782,3973,3976,3984,3986,3993,4001,4003,4009,4014,4020,3979,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-19,1,00+,DE,3945,FALSE,3993.8065,3993,13.6216310391261,13.3434,3967,3972,3983,3985,3993,4003,4005,4011,4017,4022,3977,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-19,1,00+,DE,3945,FALSE,3967.5375,3966,10.584876643437,8.8956,3953,3955,3959,3961,3966,3972,3974,3980,3987,3995,3957,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-19,1,00+,DE,3945,FALSE,3966.093,3965,8.94949147710916,7.413,3953,3954,3959,3960,3965,3971,3973,3978,3982,3987.025,3957,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-20,1,00+,DE,3765,FALSE,3790.5135,3790,7.29001988645933,7.413,3778,3780,3784,3785,3790,3795,3796,3800,3804,3806.025,3782,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-20,1,00+,DE,3765,FALSE,3809.948,3809,12.5834998404306,13.3434,3789,3792,3799,3801,3809,3818,3820,3827,3833,3838,3795,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-20,1,00+,DE,3765,FALSE,3803.473,3801,13.2792484809988,11.8608,3784,3786,3792,3794,3801,3811,3813,3822,3828,3834,3789,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-20,1,00+,DE,3765,FALSE,3815.907,3815,11.8331045030918,11.8608,3795.975,3798,3806,3807,3815,3823,3826,3831,3836,3841,3802,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-20,1,00+,DE,3765,FALSE,3814.49,3814,13.1455050169659,11.8608,3789.975,3794,3804,3806,3814,3823,3825,3832,3837,3841,3798,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-20,1,00+,DE,3765,FALSE,3790.0565,3788,10.9826507300619,8.8956,3774,3776,3781,3783,3788,3795,3797,3803.1,3810,3818,3778,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-20,1,00+,DE,3765,FALSE,3788.3435,3787,9.17445328324927,8.8956,3775,3776,3781,3782,3787,3793,3795,3800,3805,3809.025,3778,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-21,1,00+,DE,3583,FALSE,3612.213,3611,7.9526884527695,7.413,3599,3601,3606,3607,3611,3617,3619,3623,3626,3630,3603,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-21,1,00+,DE,3583,FALSE,3632.009,3631,12.823928632552,13.3434,3610,3613,3621,3623,3631,3641,3643,3649.1,3654,3659.025,3616.9,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-21,1,00+,DE,3583,FALSE,3621.669,3619,12.5574393744036,11.8608,3603,3604,3611,3613,3619,3629,3631,3639,3644,3651,3607,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-21,1,00+,DE,3583,FALSE,3634.493,3634,11.1724376338085,10.3782,3614,3618,3625,3627,3634,3642,3643,3649,3653,3658,3621,2022-06-18
