model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-05,1,00+,DE,3096,FALSE,3123.626,3123,6.53264584459202,5.9304,3112,3114,3118,3119,3123,3128,3129,3132,3135,3137,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-05,1,00+,DE,3096,FALSE,3122.32,3122,6.3181135855285,5.9304,3111,3112,3117,3118,3122,3126,3127,3130,3134,3136,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-05,1,00+,DE,3096,FALSE,3121.1645,3121,6.15259026211455,5.9304,3110,3112,3116,3117,3121,3125,3126,3129,3131,3134,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-05,1,00+,DE,3096,FALSE,3121.231,3121,6.27657045434321,5.9304,3110,3112,3116,3117,3121,3125,3126,3130,3132,3135,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-05,1,00+,DE,3096,FALSE,3116.475,3116,5.37408740231343,4.4478,3106,3108,3112,3113,3116,3120,3121,3123,3126,3129,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-05,1,00+,DE,3096,FALSE,3120.844,3120,6.49898318132888,5.9304,3110,3111,3115,3116,3120,3125,3126,3129,3132,3135,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-06,1,00+,DE,3088,FALSE,3120.3585,3120,7.09310466699234,7.413,3108,3109,3114,3115,3120,3125,3126,3130,3133,3135,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-06,1,00+,DE,3088,FALSE,3118.701,3118,6.83175932448838,6.6717,3106,3108,3113,3114,3118,3123,3124,3128,3131,3133,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-06,1,00+,DE,3088,FALSE,3116.8305,3117,6.67068353014739,7.413,3105,3107,3111,3112,3117,3121,3122,3126,3128,3131,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-06,1,00+,DE,3088,FALSE,3116.892,3116,6.79407210057812,5.9304,3105,3107,3111,3112,3116,3121,3122,3126,3129,3132,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-06,1,00+,DE,3088,FALSE,3111.648,3111,5.87548778216236,5.9304,3101,3103,3107,3108,3111,3115,3116,3119,3122,3125,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-06,1,00+,DE,3088,FALSE,3116.632,3116,7.11518720375453,7.413,3104,3105.95,3110,3112,3116,3121,3123,3126,3129,3132,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-07,1,00+,DE,3094,FALSE,3134.507,3134,7.88790596611453,7.413,3120.975,3122,3128,3129,3134,3140,3141,3144.1,3148,3150,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-07,1,00+,DE,3094,FALSE,3132.4515,3132,7.60766626785255,7.413,3119,3121,3126,3127,3132,3137,3139,3142,3145,3148,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-07,1,00+,DE,3094,FALSE,3129.03,3129,7.35262745998209,7.413,3116,3118,3123,3124,3129,3134,3135,3139,3141.05,3144,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-07,1,00+,DE,3094,FALSE,3129.124,3129,7.6601542400588,7.413,3115,3117,3123,3124,3129,3134,3135,3139,3143,3145,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-07,1,00+,DE,3094,FALSE,3123.4215,3123,6.57125775359878,5.9304,3111,3113,3118,3119,3123,3127,3128,3132,3135,3138,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-07,1,00+,DE,3094,FALSE,3129.206,3129,7.95740058763262,8.8956,3115,3117,3122,3123,3129,3134,3136,3140,3143,3146,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-08,1,00+,DE,3094,FALSE,3147.506,3147,9.28078824859492,8.8956,3130,3133,3140,3141,3147,3154,3155,3160,3163,3167,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-08,1,00+,DE,3094,FALSE,3145.168,3145,8.94789407649655,8.8956,3129,3131.95,3138,3139,3145,3151,3153,3157,3160,3164,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-08,1,00+,DE,3094,FALSE,3139.006,3139,8.51182645469217,8.8956,3124,3126,3132,3133,3139,3144,3146,3150,3154,3157,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-08,1,00+,DE,3094,FALSE,3139.164,3139,8.75376594438671,8.8956,3123,3126,3132,3133,3139,3145,3146,3151,3154,3157.025,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-08,1,00+,DE,3094,FALSE,3133.384,3133,7.8489073553799,7.413,3120,3121,3127,3128,3133,3138,3140,3144,3147,3150,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-08,1,00+,DE,3094,FALSE,3139.6625,3139,9.39562305631235,8.8956,3123,3125,3132,3133,3139,3146,3147,3152,3156,3160,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-09,1,00+,DE,3103,FALSE,3170.208,3170,10.6275212586968,10.3782,3151,3153,3161,3163,3170,3177,3179,3185,3189,3192,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-09,1,00+,DE,3103,FALSE,3167.4675,3167,10.3348608323582,10.3782,3149,3152,3159,3160,3167,3174,3176,3181,3185,3190,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-09,1,00+,DE,3103,FALSE,3158.0465,3158,9.61735850128668,8.8956,3140,3143,3150,3152,3158,3164,3166,3171,3174,3177,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-09,1,00+,DE,3103,FALSE,3158.231,3158,9.90412463786786,10.3782,3140,3143,3149,3151,3158,3165,3166,3171,3175,3179,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-09,1,00+,DE,3103,FALSE,3153.3705,3153,9.14215616031742,8.8956,3136,3139,3146,3147,3153,3159,3161,3165,3169.05,3173,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-09,1,00+,DE,3103,FALSE,3159.331,3159,10.5471351574736,10.3782,3140,3143,3150,3152,3159,3166,3168,3173,3178,3182,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-10,1,00+,DE,3121,FALSE,3202.58,3202,11.8937517489366,11.8608,3180,3184,3192,3194,3202,3210,3212,3218,3223,3227,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-10,1,00+,DE,3121,FALSE,3199.4835,3199,11.494598324662,10.3782,3179,3182,3190,3192,3199,3206.25,3209,3214,3220,3224,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-10,1,00+,DE,3121,FALSE,3187.684,3187,10.739264867995,10.3782,3168,3171,3179,3180,3187,3195,3197,3201,3205.05,3210,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-10,1,00+,DE,3121,FALSE,3187.8955,3187,11.0655683609824,10.3782,3168,3171,3179,3180,3187,3195,3197,3202,3207,3212,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-10,1,00+,DE,3121,FALSE,3184.537,3184,10.6776700322991,10.3782,3165,3168,3176,3177,3184,3192,3193,3198,3203,3207,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-10,1,00+,DE,3121,FALSE,3190.2785,3190,11.9568566504947,11.8608,3168,3172,3180,3182,3190,3198,3200,3206,3211,3215,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-11,1,00+,DE,3105,FALSE,3199.7645,3199,12.9187261946852,13.3434,3175,3180,3189,3191,3199,3208,3211,3216,3221,3227,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-11,1,00+,DE,3105,FALSE,3197.664,3197,12.5342194543045,11.8608,3174,3179,3187,3189,3197,3205,3208,3214,3219,3224,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-11,1,00+,DE,3105,FALSE,3185.101,3185,12.0275571112771,11.8608,3163,3166,3175,3177,3185,3193,3195,3200,3205,3212,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-11,1,00+,DE,3105,FALSE,3185.4585,3185,12.6103444895083,13.3434,3162,3166,3175,3177,3185,3194,3196,3202,3207,3212.025,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-11,1,00+,DE,3105,FALSE,3182.2175,3182,11.966946045204,11.8608,3160,3163,3172.8,3174,3182,3190,3192,3198,3203,3207,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-11,1,00+,DE,3105,FALSE,3187.479,3187,13.3670826454101,13.3434,3164,3167,3176,3178,3187,3196,3198,3205,3211,3216,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-12,1,00+,DE,3069,FALSE,3172.5785,3172,13.596259297448,13.3434,3147,3151,3161,3163,3172,3182,3184,3190,3195,3200,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-12,1,00+,DE,3069,FALSE,3171.2265,3170,13.1487125632526,13.3434,3147,3150,3160,3162,3170,3180,3182,3188,3194,3199,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-12,1,00+,DE,3069,FALSE,3158.248,3157,12.9929559551407,13.3434,3134,3138,3147.8,3149,3157,3167,3169,3175,3180,3185,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-12,1,00+,DE,3069,FALSE,3158.6405,3158,13.4851839009493,13.3434,3134,3138,3147,3149,3158,3168,3170,3176,3183,3187,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-12,1,00+,DE,3069,FALSE,3154.358,3154,12.5053999741814,11.8608,3131.975,3134,3144,3146,3154,3163,3165,3171,3176,3180,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-12,1,00+,DE,3069,FALSE,3160.449,3160,14.1475607698949,13.3434,3135,3138,3148,3151,3160,3169,3172,3179,3185,3190,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-13,1,00+,DE,3055,FALSE,3165.1915,3165,14.2682731807244,14.826,3138,3142.95,3153,3155,3165,3175,3177,3183,3189,3194,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-13,1,00+,DE,3055,FALSE,3163.579,3163,13.5140324676526,13.3434,3139,3142,3152,3154,3163,3172,3174,3182,3187,3191.025,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-13,1,00+,DE,3055,FALSE,3150.1245,3150,13.5415171267124,13.3434,3124.975,3129,3139,3141,3150,3159,3161,3168,3173,3178,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-13,1,00+,DE,3055,FALSE,3150.79,3150,14.0936587019767,13.3434,3125,3129.95,3139,3141,3150,3160,3163,3169.1,3175,3181,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-13,1,00+,DE,3055,FALSE,3145.4415,3145,12.8300382965658,11.8608,3122,3125,3135,3137,3145,3154,3156,3163,3167.05,3172,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-13,1,00+,DE,3055,FALSE,3152.5775,3152,14.9571338055069,14.826,3126,3128.95,3140,3142,3152,3162,3164,3172,3178,3184,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-14,1,00+,DE,3036,FALSE,3157.421,3157,15.1686453878206,14.826,3129,3133,3145,3147,3157,3168,3170,3177,3183,3189,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-14,1,00+,DE,3036,FALSE,3154.4305,3154,14.3939488199492,14.826,3128,3132,3142,3145,3154,3164,3167,3173,3179,3183,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-14,1,00+,DE,3036,FALSE,3140.7965,3140,14.4452906153002,14.826,3113,3118,3129,3131,3140,3150,3153,3160,3165,3170,2021-10-08
