model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-08,2021-08-30,00+,DE,220,FALSE,1,220,220,0,0,220,220,220,220,220,220,220,220,220,220,,,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-08-30,00+,DE,220,FALSE,1,220,220,0,0,220,220,220,220,220,220,220,220,220,220,,,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-08-30,00+,DE,220,FALSE,1,220,220,0,0,220,220,220,220,220,220,220,220,220,220,,,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-08-30,00+,DE,220,FALSE,1,220,220,0,0,220,220,220,220,220,220,220,220,220,220,,,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-08-30,00+,DE,220,FALSE,1,220,220,0,0,220,220,220,220,220,220,220,220,220,220,,,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-08-30,00+,DE,220,FALSE,1,220,220,0,0,220,220,220,220,220,220,220,220,220,220,,,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-08-31,00+,DE,437,FALSE,1,437.9055,438,1.09048811647174,1.4826,437,437,437,437,438,438,439,439,440,441,1.00024007688069,2018.8010201505,2034.78289661274,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-08-31,00+,DE,437,FALSE,1,437.731,438,0.892209066592161,1.4826,437,437,437,437,438,438,438,439,439,440,1.00018210356353,1864.58049159986,1881.6826578344,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-08-31,00+,DE,437,FALSE,1,437.8455,438,0.952934306180624,1.4826,437,437,437,437,438,438,439,439,440,440,0.99956494311567,1817.04909223009,1891.11154370868,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-08-31,00+,DE,437,FALSE,1,437.8345,438,0.937309460377018,1.4826,437,437,437,437,438,438,439,439,440,440,1.0002586172971,1931.97613694832,1918.39200471032,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-08-31,00+,DE,437,FALSE,1,437.668,437,0.842692746813906,0,437,437,437,437,437,438,438,439,439,440,0.999711348054222,2069.01524924319,2025.91197660495,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-08-31,00+,DE,437,FALSE,1,437.872,438,0.994037250321895,1.4826,437,437,437,437,438,438,439,439,440,440,1.0009153950055,1864.23092766381,1807.88087036336,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-01,00+,DE,601,FALSE,1,604.332,604,2.20708214749766,1.4826,601,601,602,603,604,606,606,607,608,609,0.999823618331759,2090.3672389969,1895.49074276593,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-01,00+,DE,601,FALSE,1,603.9475,604,1.88773025423559,1.4826,601,601,602,603,604,605,605,607,607,608,0.999976832201176,1477.45412579861,1894.24428052013,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-01,00+,DE,601,FALSE,1,604.24,604,1.89319626453467,1.4826,601,602,603,603,604,605,606,607,608,608,0.999730610061901,1901.32394021317,1926.86889989265,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-01,00+,DE,601,FALSE,1,604.251,604,1.98190892361146,1.4826,601,601,603,603,604,605,606,607,608,608,1.00073941673543,1851.00748620181,1976.77894740402,2021-10-08
