model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-16,1,00+,DE,7670,FALSE,7719.8765,7719,13.7814444763939,13.3434,7697,7700,7708,7710,7719,7728,7731,7738,7744,7750,7703,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-16,1,00+,DE,7670,FALSE,7815.1675,7813.5,28.1041699029337,27.4281,7764.975,7772,7792,7796,7813.5,7833,7837,7851,7864,7877,7781,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-16,1,00+,DE,7670,FALSE,7807.1605,7805,27.6101956023604,26.6868,7758,7766,7784,7788,7805,7824,7829,7842.1,7856,7867,7773,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-16,1,00+,DE,7670,FALSE,7804.6715,7802,26.966334184306,25.2042,7756.975,7764,7782,7787,7802,7821,7827,7840,7852,7861.025,7771,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-16,1,00+,DE,7670,FALSE,7807.5605,7807,28.4816421879227,26.6868,7758.975,7765,7783,7788,7807,7825,7830,7844,7855,7866.025,7774,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-16,1,00+,DE,7670,FALSE,7796.784,7794,28.574439509755,28.1694,7748,7754,7772,7776,7794,7815,7820.2,7834,7848,7858,7762,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-16,1,00+,DE,7670,FALSE,7807.6055,7805,31.8298828221254,31.1346,7754,7760,7781,7785,7805,7827,7832,7849,7863,7878,7770,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-17,1,00+,DE,7515,FALSE,7573.086,7572,14.4545865224768,13.3434,7548,7551,7561,7563,7572,7582,7585,7592.1,7599,7605,7555,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-17,1,00+,DE,7515,FALSE,7676.4615,7674,28.6526090217257,28.1694,7626,7632,7653,7657,7674,7694,7700,7713,7726,7740,7642,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-17,1,00+,DE,7515,FALSE,7670.4375,7668,29.0715956319273,28.1694,7619,7626,7645.8,7650,7668,7688,7694,7709,7721,7733,7635,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-17,1,00+,DE,7515,FALSE,7667.7855,7666,28.3266250830256,26.6868,7617,7624,7644,7648,7666,7685,7691,7704,7717,7728,7633,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-17,1,00+,DE,7515,FALSE,7670.9825,7669,30.0046385233427,28.1694,7620,7627,7646,7650,7669,7689,7694,7710,7721,7732.025,7635,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-17,1,00+,DE,7515,FALSE,7659.0415,7657,29.8123659969008,31.1346,7608,7614.95,7633,7637,7657,7679,7684,7698,7710,7722,7623,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-17,1,00+,DE,7515,FALSE,7668.1695,7666,32.9547990304837,32.6172,7612,7619,7640.8,7645,7666,7688,7694,7711,7725.05,7742,7629,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-18,1,00+,DE,7365,FALSE,7428.7825,7427.5,14.8464609402789,14.0847,7403,7406,7417,7418,7427.5,7438,7441,7449,7455,7461,7411,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-18,1,00+,DE,7365,FALSE,7532.8935,7531,28.5127102372352,26.6868,7480.975,7489,7510,7514,7531,7550,7555,7569,7582,7597,7498,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-18,1,00+,DE,7365,FALSE,7528.7355,7527,29.6725086339918,29.652,7477.975,7484,7503,7507,7527,7547.25,7553,7567,7581,7594,7492,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-18,1,00+,DE,7365,FALSE,7526.812,7525,28.8432942607447,28.1694,7473,7483,7503,7507,7525,7544,7549,7564,7576,7589,7492,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-18,1,00+,DE,7365,FALSE,7528.8735,7527,30.4113946443123,28.1694,7478,7485,7503,7508,7527,7547,7553,7568,7580,7590.025,7492,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-18,1,00+,DE,7365,FALSE,7516.796,7514,30.2227081851548,29.652,7464.975,7471.95,7491,7495,7514,7536,7542,7557,7570,7582,7480,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-18,1,00+,DE,7365,FALSE,7524.4285,7522,33.1092434034572,32.6172,7467.95,7475,7496,7501,7522,7545,7549,7568,7581.05,7597,7485,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-19,1,00+,DE,6114,FALSE,6181.739,6181,14.9643524725416,14.826,6155.975,6159,6169,6171,6181,6191,6194,6201,6209,6215,6163,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-19,1,00+,DE,6114,FALSE,6275.478,6273,27.2526304956873,25.2042,6229,6234,6253,6257,6273,6291,6297,6310.1,6323,6337,6242,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-19,1,00+,DE,6114,FALSE,6275.971,6274,29.0469795763907,28.1694,6226,6233,6251,6255,6274,6294,6300,6314.1,6327,6342,6240,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-19,1,00+,DE,6114,FALSE,6272.584,6270.5,27.758624148313,25.9455,6225,6231,6250,6254,6270.5,6290,6294.2,6309,6321,6333.025,6238,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-19,1,00+,DE,6114,FALSE,6268.446,6267,28.9770067028796,28.1694,6219,6226,6244,6248,6267,6287,6292,6305,6318,6330.025,6234,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-19,1,00+,DE,6114,FALSE,6262.9005,6261,28.4476753860036,28.1694,6214,6220,6239,6243,6261,6281,6286,6302,6314,6324,6228,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-19,1,00+,DE,6114,FALSE,6270.1715,6268,31.5479115491272,31.1346,6214,6223,6244,6248,6268,6290,6296,6311,6325,6340,6232,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-20,1,00+,DE,6385,FALSE,6478.5815,6477,19.6761259580324,19.2738,6444,6449,6462,6465,6477,6490.25,6495,6504.1,6514.05,6522,6455,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-20,1,00+,DE,6385,FALSE,6572.7955,6570,28.5195610490627,28.1694,6522,6531.95,6548,6552,6570,6590,6596,6610,6622.05,6633.025,6538,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-20,1,00+,DE,6385,FALSE,6583.3275,6581,32.6354221535369,32.6172,6526,6533,6556,6561,6581,6604,6610,6626.1,6640,6653,6542,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-20,1,00+,DE,6385,FALSE,6581.028,6579,31.5868181293996,30.3933,6526,6534,6555,6559,6579,6600,6606,6624,6636,6650.025,6543,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-20,1,00+,DE,6385,FALSE,6582.71,6580,34.271054150351,31.1346,6524.975,6533,6555,6561,6580,6603,6609,6627,6642.05,6653,6542,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-20,1,00+,DE,6385,FALSE,6567.599,6565,32.7690418543482,34.0998,6512,6518,6540,6544,6565,6589,6595,6610,6626,6641,6526,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-20,1,00+,DE,6385,FALSE,6580.3255,6578,35.8277736460447,35.5824,6518,6527,6550,6556,6578,6602,6609,6626.1,6644.05,6658,6535,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-21,1,00+,DE,6540,FALSE,6656.529,6655,22.5719495270729,22.239,6617,6622.95,6637,6641,6655,6671,6674.2,6686,6695,6704,6629,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-21,1,00+,DE,6540,FALSE,6746.6775,6745,29.2828146763197,28.1694,6694,6703,6722,6726,6745,6764,6770,6785,6798,6809,6710,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-21,1,00+,DE,6540,FALSE,6761.4735,6759.5,33.7270226046843,33.3585,6701.975,6709,6733,6738,6759.5,6783,6790,6806,6819,6832.025,6721,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-21,1,00+,DE,6540,FALSE,6759.156,6757,32.5426670171376,31.1346,6702,6710,6731.8,6736,6757,6779,6786,6803,6816,6831,6719,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-21,1,00+,DE,6540,FALSE,6773.137,6771,38.8988147620843,37.065,6705,6716,6742,6747,6771,6796,6803,6824,6839,6853,6727,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-21,1,00+,DE,6540,FALSE,6749.7215,6748,36.4280996069035,35.5824,6688,6696,6718,6723,6748,6772,6778,6799,6815,6828,6705.9,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-21,1,00+,DE,6540,FALSE,6762.55,6760,39.5907718364685,38.5476,6694,6702,6729,6734,6760,6788,6796,6814,6831,6844.025,6715,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-22,1,00+,DE,6462,FALSE,6598.9485,6598,24.7982322739335,25.2042,6554,6560,6577,6582,6598,6615,6619,6631,6642,6652,6568,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-22,1,00+,DE,6462,FALSE,6678.128,6677,28.6420110746295,29.652,6626,6634,6653,6658,6677,6697,6702,6716,6727,6737.025,6643,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-22,1,00+,DE,6462,FALSE,6688.587,6688,31.6715325487573,31.1346,6631,6638.95,6661,6666,6688,6709,6715,6730,6741.05,6754.025,6648,2022-05-19
