model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-30,1,00+,DE,2566,FALSE,2578.4665,2578,4.06978615281747,4.4478,2571,2572,2575,2576,2578,2581,2582,2584,2586,2587,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE,2566,FALSE,2569.978,2570,2.07525163165032,1.4826,2567,2567,2568,2568,2570,2571,2572,2573,2574,2575,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE,2566,FALSE,2569.413,2569,1.91788167911045,1.4826,2566,2567,2568,2568,2569,2571,2571,2572,2573,2574,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE,2566,FALSE,2569.176,2569,1.86192303242893,1.4826,2566,2567,2568,2568,2569,2570,2571,2572,2572,2573,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE,2566,FALSE,2569.4465,2569,1.99602851054474,1.4826,2566,2567,2568,2568,2569,2571,2571,2572,2573,2574,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE,2566,FALSE,2570.2895,2570,2.29441101613366,1.4826,2567,2567,2568,2569,2570,2572,2572,2573,2574,2576,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-01,1,00+,DE,2497,FALSE,2513.511,2513,4.7149755563787,4.4478,2505,2506,2510,2510,2513,2516,2517,2520,2522,2524,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE,2497,FALSE,2502.641,2502,2.50784043188874,2.9652,2499,2499,2501,2501,2502,2504,2505,2506,2507,2508,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE,2497,FALSE,2501.8205,2502,2.35649236751131,2.9652,2498,2498,2500,2500,2502,2503,2504,2505,2506,2507,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE,2497,FALSE,2501.492,2501,2.25864710465617,1.4826,2498,2498,2500,2500,2501,2503,2503,2504.1,2506,2507,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE,2497,FALSE,2501.8395,2502,2.37414364119244,2.9652,2498,2498,2500,2500,2502,2503,2504,2505,2506,2507,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE,2497,FALSE,2502.9635,2503,2.76332874317759,2.9652,2498,2499,2501,2501,2503,2505,2505,2507,2508,2509,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-02,1,00+,DE,2482,FALSE,2502.6945,2502,5.36484487476247,5.9304,2493,2495,2498,2499,2502,2506,2507,2510,2512,2514,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-02,1,00+,DE,2482,FALSE,2489.83,2490,2.96841805561084,2.9652,2485,2485,2487,2488,2490,2492,2492,2494,2495,2496,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-02,1,00+,DE,2482,FALSE,2488.7405,2489,2.83393283930104,2.9652,2484,2484,2486,2487,2489,2490,2491,2492,2494,2495,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-02,1,00+,DE,2482,FALSE,2488.153,2488,2.72879353507709,2.9652,2484,2484,2486,2486,2488,2490,2490,2492,2493,2494,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-02,1,00+,DE,2482,FALSE,2488.516,2488,2.78758485335556,2.9652,2484,2484,2486,2487,2488,2490,2491,2492,2493,2494,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,1,00+,DE,2482,FALSE,2490.1275,2490,3.25477196133003,2.9652,2485,2485,2487,2488,2490,2492,2493,2494,2496,2497,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-03,1,00+,DE,2483,FALSE,2506.984,2506,5.73778747450193,5.9304,2497,2498,2502,2503,2506,2511,2512,2514,2517,2520,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-03,1,00+,DE,2483,FALSE,2492.7835,2493,3.33229348046056,2.9652,2487,2488,2490,2490,2493,2495,2496,2497,2499,2500,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-03,1,00+,DE,2483,FALSE,2491.508,2491,3.26607863267519,2.9652,2486,2487,2489,2489,2491,2494,2494,2496,2497,2498,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-03,1,00+,DE,2483,FALSE,2490.6965,2490,3.09340788389893,2.9652,2486,2486,2488,2489,2490,2492,2493,2495,2496,2498,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-03,1,00+,DE,2483,FALSE,2490.928,2491,3.11571337496206,2.9652,2486,2486,2488,2489,2491,2493,2493,2495,2496,2498,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,1,00+,DE,2483,FALSE,2493.044,2493,3.65496147335178,2.9652,2487,2488,2490,2490,2493,2495,2496,2498,2500,2501,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-04,1,00+,DE,2480,FALSE,2506.1435,2506,6.00415961782814,5.9304,2495,2497,2501,2502,2506,2510,2511,2514,2517,2519,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-04,1,00+,DE,2480,FALSE,2491.0435,2491,3.54046256689628,2.9652,2485,2486,2488,2488,2491,2493,2494,2496,2497,2499,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-04,1,00+,DE,2480,FALSE,2489.6215,2489,3.49046263619987,2.9652,2484,2484,2487,2487,2489,2492,2492,2494,2496,2497,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-04,1,00+,DE,2480,FALSE,2488.696,2488,3.35085035461889,2.9652,2483,2484,2486,2486,2488,2491,2491,2493,2495,2496,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-04,1,00+,DE,2480,FALSE,2488.767,2489,3.2769009811131,2.9652,2483,2484,2486,2486,2489,2491,2491,2493,2494,2496,2021-11-02
