model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-30,1,00+,DE,2566,FALSE,2578.3025,2578,4.02679789667303,4.4478,2571,2572,2575,2575,2578,2581,2582,2584,2585.05,2587,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE,2566,FALSE,2569.9545,2570,2.08988362278343,1.4826,2567,2567,2568,2568,2570,2571,2572,2573,2574,2575,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE,2566,FALSE,2569.4055,2569,1.92403760627363,1.4826,2566,2567,2568,2568,2569,2571,2571,2572,2573,2574,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE,2566,FALSE,2569.105,2569,1.87662885726879,1.4826,2566,2566,2567,2568,2569,2570,2571,2572,2573,2573,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE,2566,FALSE,2569.4745,2569,1.98174504079192,1.4826,2566,2567,2568,2568,2569,2571,2571,2572,2573,2574,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE,2566,FALSE,2570.303,2570,2.30192102823057,1.4826,2566,2567,2568,2569,2570,2572,2572,2573,2574,2576,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-01,1,00+,DE,2497,FALSE,2513.281,2513,4.61320711001793,4.4478,2505,2506,2509,2510,2513,2516,2517,2519,2521,2523,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE,2497,FALSE,2502.66,2502,2.55962415950447,2.9652,2498,2499,2500,2501,2502,2504,2505,2506,2507,2508,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE,2497,FALSE,2501.841,2502,2.24927735602174,2.9652,2498,2499,2500,2500,2502,2503,2504,2505,2506,2507,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE,2497,FALSE,2501.386,2501,2.2098519685403,1.4826,2498,2498,2499,2500,2501,2503,2503,2504,2505,2506,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE,2497,FALSE,2501.8035,2502,2.34790205759014,2.9652,2498,2498,2500,2500,2502,2503,2504,2505,2506,2507,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE,2497,FALSE,2502.9275,2503,2.73349222421977,2.9652,2498,2499,2501,2501,2503,2505,2505,2507,2508,2509,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-02,1,00+,DE,2482,FALSE,2502.4025,2502,5.24521209055816,5.9304,2493,2495,2498,2498.75,2502,2506,2507,2509,2511,2513,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-02,1,00+,DE,2482,FALSE,2489.8655,2490,3.03414118926232,2.9652,2485,2485,2487,2488,2490,2492,2492,2494,2495,2496,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-02,1,00+,DE,2482,FALSE,2488.757,2489,2.72390543712795,2.9652,2484,2485,2486,2487,2489,2491,2491,2492,2493,2494,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-02,1,00+,DE,2482,FALSE,2488.0275,2488,2.61192550188816,2.9652,2484,2484,2486,2486,2488,2490,2490,2491,2493,2494,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-02,1,00+,DE,2482,FALSE,2488.5365,2488,2.7412451481911,2.9652,2484,2484,2486,2487,2488,2490,2491,2492,2493,2494,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,1,00+,DE,2482,FALSE,2490.046,2490,3.24625215849574,2.9652,2485,2485,2487,2488,2490,2492,2493,2494,2496,2497,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-03,1,00+,DE,2483,FALSE,2506.5945,2506,5.7364207491698,5.9304,2496,2498,2502,2503,2506,2510,2511,2514,2516,2519,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-03,1,00+,DE,2483,FALSE,2492.854,2493,3.4437790008802,2.9652,2487,2488,2490,2490,2493,2495,2496,2497,2499,2500,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-03,1,00+,DE,2483,FALSE,2491.527,2491,3.14216606878152,2.9652,2486,2487,2489,2489,2491,2494,2494,2496,2497,2498,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-03,1,00+,DE,2483,FALSE,2490.552,2490,2.99829799977383,2.9652,2485,2486,2488,2488,2490,2492,2493,2494,2496,2497,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-03,1,00+,DE,2483,FALSE,2490.944,2491,3.00672316519098,2.9652,2486,2486,2488,2489,2491,2493,2493,2495,2496,2497,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,1,00+,DE,2483,FALSE,2492.971,2493,3.72183893290954,4.4478,2487,2488,2490,2490,2493,2495,2496,2498,2500,2501,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-04,1,00+,DE,2480,FALSE,2505.785,2505,5.94596100105887,5.9304,2495,2497,2501,2502,2505,2510,2511,2514,2516,2518,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-04,1,00+,DE,2480,FALSE,2491.113,2491,3.66769096005774,2.9652,2485,2486,2488,2488,2491,2493,2494,2496,2498,2499,2021-11-02
