model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-30,1,00+,DE,2566,FALSE,2578.258,2578,4.06825654988446,4.4478,2571,2572,2575,2575,2578,2581,2582,2584,2585,2587,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE,2566,FALSE,2570.094,2570,2.10555947205135,1.4826,2567,2567,2568,2569,2570,2571,2572,2573,2574,2575,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE,2566,FALSE,2569.3725,2569,1.96638681050913,1.4826,2566,2567,2568,2568,2569,2571,2571,2572,2573,2574,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE,2566,FALSE,2569.105,2569,1.87662885726879,1.4826,2566,2566,2567,2568,2569,2570,2571,2572,2573,2573,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE,2566,FALSE,2569.5135,2569,1.98992403091787,1.4826,2566,2567,2568,2568,2569,2571,2571,2572,2573,2574,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,1,00+,DE,2566,FALSE,2570.3545,2570,2.28570382398628,1.4826,2567,2567,2568,2569,2570,2572,2572,2573,2575,2575,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-01,1,00+,DE,2497,FALSE,2513.246,2513,4.68523849231445,4.4478,2505,2506,2509,2510,2513,2516,2517,2519,2521,2523,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE,2497,FALSE,2502.768,2503,2.56504692605543,2.9652,2498,2499,2501,2501,2503,2504,2505,2506,2507,2508,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE,2497,FALSE,2501.7695,2502,2.36921428709374,2.9652,2498,2498,2500,2500,2502,2503,2504,2505,2506,2507,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE,2497,FALSE,2501.386,2501,2.2098519685403,1.4826,2498,2498,2499,2500,2501,2503,2503,2504,2505,2506,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE,2497,FALSE,2501.882,2502,2.37147379154229,2.9652,2498,2498,2500,2500,2502,2503,2504,2505,2506,2507,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,1,00+,DE,2497,FALSE,2502.972,2503,2.72725777430072,2.9652,2498,2499,2501,2501,2503,2505,2505,2507,2508,2509,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-02,1,00+,DE,2482,FALSE,2502.426,2502,5.31466337818415,5.9304,2493,2494,2498,2499,2502,2506,2507,2509,2512,2514,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-02,1,00+,DE,2482,FALSE,2490.0145,2490,3.10501373670916,2.9652,2485,2485,2487,2488,2490,2492,2493,2494,2495,2496,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-02,1,00+,DE,2482,FALSE,2488.694,2488,2.86608988617207,2.9652,2484,2484,2486,2487,2488,2490,2491,2493,2494,2495,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-02,1,00+,DE,2482,FALSE,2488.0275,2488,2.61192550188816,2.9652,2484,2484,2486,2486,2488,2490,2490,2491,2493,2494,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-02,1,00+,DE,2482,FALSE,2488.6455,2489,2.81918492685846,2.9652,2484,2484,2486,2487,2489,2490,2491,2492,2493,2495,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,1,00+,DE,2482,FALSE,2490.012,2490,3.22273936651915,2.9652,2484,2485,2487,2488,2490,2492,2493,2494,2496,2497,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-03,1,00+,DE,2483,FALSE,2506.652,2506,5.64241210894805,5.9304,2496,2498,2502,2503,2506,2510,2511,2514,2516.05,2519,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-03,1,00+,DE,2483,FALSE,2492.974,2493,3.46443720719272,2.9652,2487,2488,2490,2490,2493,2495,2496,2497,2499,2500.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-03,1,00+,DE,2483,FALSE,2491.367,2491,3.18832145444095,2.9652,2486,2487,2489,2489,2491,2493,2494,2496,2497,2498,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-03,1,00+,DE,2483,FALSE,2490.552,2490,2.99829799977383,2.9652,2485,2486,2488,2488,2490,2492,2493,2494,2496,2497,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-03,1,00+,DE,2483,FALSE,2491.106,2491,3.13571050005738,2.9652,2486,2486,2488,2489,2491,2493,2494,2495,2497,2498,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,1,00+,DE,2483,FALSE,2492.97,2493,3.65181706605656,3.7065,2487,2487,2490,2490,2493,2495,2496,2498,2499,2501,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-04,1,00+,DE,2480,FALSE,2505.7295,2505,5.84665899986739,5.9304,2494,2496,2501,2502,2505,2509,2510,2513,2516,2518,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-04,1,00+,DE,2480,FALSE,2491.1885,2491,3.71131441370017,4.4478,2485,2485,2488,2488.75,2491,2494,2494,2496,2498,2499,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-04,1,00+,DE,2480,FALSE,2489.456,2489,3.42665069236474,2.9652,2484,2484,2487,2487,2489,2492,2492,2494,2495,2497,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-04,1,00+,DE,2480,FALSE,2488.5385,2488,3.24465431761542,2.9652,2483,2484,2486,2486,2488,2491,2491,2493,2494,2496,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-04,1,00+,DE,2480,FALSE,2488.9265,2489,3.29553152222931,2.9652,2483,2484,2486,2487,2489,2491,2492,2493,2495,2496,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,1,00+,DE,2480,FALSE,2491.1615,2491,3.88019918597763,4.4478,2485,2485,2488,2488,2491,2494,2494,2496,2498,2500,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-05,1,00+,DE,2426,FALSE,2454.4245,2454,6.2276553851187,5.9304,2443,2445,2449,2450,2454,2458.25,2460,2462,2465,2467,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-05,1,00+,DE,2426,FALSE,2439.1685,2439,4.05651764666553,4.4478,2432,2433,2436,2436,2439,2442,2442,2444,2446,2448,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-05,1,00+,DE,2426,FALSE,2437.0005,2437,3.7200025483163,4.4478,2431,2431,2434,2434,2437,2439,2440,2442,2444,2445,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-05,1,00+,DE,2426,FALSE,2436.2735,2436,3.56385300961432,2.9652,2430,2431,2433,2434,2436,2439,2439,2441,2442,2444,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-05,1,00+,DE,2426,FALSE,2435.9235,2436,3.49839493676268,2.9652,2430,2431,2433,2433,2436,2438,2439,2440,2442,2444,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,1,00+,DE,2426,FALSE,2438.9385,2439,4.18706143873551,4.4478,2432,2433,2435,2436,2439,2442,2442,2444,2446,2448,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-06,1,00+,DE,2333,FALSE,2367.4595,2367,6.99183828841355,7.413,2354,2357,2361,2363,2367,2372,2373,2377,2379,2382,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-06,1,00+,DE,2333,FALSE,2350.3845,2350,4.68525725737487,4.4478,2342,2343,2346,2347,2350,2353,2354,2356,2359,2360,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-06,1,00+,DE,2333,FALSE,2347.3835,2347,4.31065176154426,4.4478,2340,2341,2344,2344,2347,2350,2351,2353,2355,2356,2021-11-02
