model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-02,1,00+,DE,3011,FALSE,3036.247,3036,6.29760437868681,5.9304,3025,3027,3031,3032,3036,3040,3042,3045,3047,3050,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-02,1,00+,DE,3011,FALSE,3030.2375,3030,5.17653281608433,4.4478,3021,3022,3026,3027,3030,3034,3035,3037,3039,3041,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-02,1,00+,DE,3011,FALSE,3030.814,3031,5.18457750660177,5.9304,3022,3023,3026,3027,3031,3034,3035,3037,3040,3042,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-02,1,00+,DE,3011,FALSE,3031.0975,3031,5.12924442039586,4.4478,3022,3023,3027,3028,3031,3034,3035,3038,3040,3042,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-02,1,00+,DE,3011,FALSE,3034.971,3035,5.86518193917203,5.9304,3024,3026,3030,3031,3035,3039,3040,3043,3045,3047.025,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-02,1,00+,DE,3011,FALSE,3032.025,3032,5.69162299227058,5.9304,3022,3023,3027,3028,3032,3036,3037,3039,3042,3044,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-03,1,00+,DE,3029,FALSE,3063.1645,3063,7.34318738358727,7.413,3050,3052,3057,3058,3063,3068,3069,3073,3076,3078,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-03,1,00+,DE,3029,FALSE,3055.725,3055,6.27567263594244,5.9304,3044,3046,3050,3051,3055,3060,3061,3064,3066,3069,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-03,1,00+,DE,3029,FALSE,3056.514,3056,6.13584780728442,5.9304,3045.975,3047,3051,3052,3056,3060,3062,3064,3067,3069,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-03,1,00+,DE,3029,FALSE,3056.6975,3056,6.10423005482929,5.9304,3046,3047,3052,3053,3056,3061,3062,3065,3067,3069,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-03,1,00+,DE,3029,FALSE,3059.729,3059,6.77742766563255,7.413,3047,3049,3054,3055,3059,3064,3065.2,3069,3071,3074,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-03,1,00+,DE,3029,FALSE,3057.219,3057,6.85613172795969,7.413,3045,3047,3051,3052.75,3057,3062,3063,3066,3069,3072,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-04,1,00+,DE,3063,FALSE,3106.653,3106,8.47994963268571,8.8956,3091,3093,3099,3101,3106,3112,3114,3117,3121,3124.025,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-04,1,00+,DE,3063,FALSE,3098.8335,3098,7.36436655099057,7.413,3086,3088,3093,3094,3098,3104,3105,3108,3111,3114,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-04,1,00+,DE,3063,FALSE,3099.632,3099,7.19343094248928,7.413,3087,3088,3093,3095,3099,3104,3106,3109,3112,3115,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-04,1,00+,DE,3063,FALSE,3099.71,3099,7.25604748554999,7.413,3087,3088.95,3094,3094.75,3099,3104,3106,3110,3112,3115,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-04,1,00+,DE,3063,FALSE,3100.7765,3100,7.52840528884415,7.413,3087,3089,3094,3095,3100,3106,3107,3111,3113.05,3116,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-04,1,00+,DE,3063,FALSE,3099.5335,3099,7.90633498002761,7.413,3085,3087,3093,3094,3099,3105,3106,3110,3113,3117,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-05,1,00+,DE,3058,FALSE,3109.416,3109,9.07094730678782,8.8956,3093,3095,3102,3103,3109,3115,3117,3121,3125,3128,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-05,1,00+,DE,3058,FALSE,3101.342,3101,8.22209446666173,8.8956,3086,3089,3094,3096,3101,3107,3108,3112,3115,3118,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-05,1,00+,DE,3058,FALSE,3102.1255,3102,8.06357615330754,7.413,3087,3090,3095,3097,3102,3107,3109,3113,3116,3119,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-05,1,00+,DE,3058,FALSE,3101.6495,3101,8.16136959871708,7.413,3087,3089,3095,3096,3101,3107,3109,3112,3115,3119,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-05,1,00+,DE,3058,FALSE,3102.3385,3102,8.29200195358148,8.8956,3088,3089,3095,3096,3102,3108,3110,3113,3117,3120,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-05,1,00+,DE,3058,FALSE,3101.322,3101,8.88469385473952,8.8956,3085,3088,3094,3095,3101,3107,3108.2,3113,3117,3121,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-06,1,00+,DE,3048,FALSE,3104.438,3104,9.58906309633703,10.3782,3087,3089,3096,3098,3104,3111,3112,3117,3120,3123.025,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-06,1,00+,DE,3048,FALSE,3095.768,3095,8.62753691366188,8.8956,3080,3082,3088,3090,3095,3102,3103,3107,3111,3113,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-06,1,00+,DE,3048,FALSE,3096.6095,3096,8.59289990133466,8.8956,3081,3083.95,3089,3090,3096,3102,3104,3108,3111,3114,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-06,1,00+,DE,3048,FALSE,3095.4685,3095,8.56117133208352,8.8956,3080,3082,3088,3089,3095,3101,3103,3107,3110,3114,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-06,1,00+,DE,3048,FALSE,3094.91,3095,8.5761107057581,8.8956,3079,3082,3088,3089,3095,3100,3102,3106,3110,3113,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-06,1,00+,DE,3048,FALSE,3095.41,3095,9.45317836976777,8.8956,3078,3081,3087,3089,3095,3101,3103,3108,3112,3116.025,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-07,1,00+,DE,3055,FALSE,3120.2435,3120,10.5163446359584,10.3782,3101,3104,3111,3113,3120,3127,3129,3134,3138,3142,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-07,1,00+,DE,3055,FALSE,3110.929,3111,9.6063051976176,10.3782,3094,3096,3102,3104,3111,3117,3119,3123,3127,3131,2021-10-05
