model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-05,2021-08-27,00+,DE,459,FALSE,1,459,459,0,0,459,459,459,459,459,459,459,459,459,459,,,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-08-27,00+,DE,459,FALSE,1,459,459,0,0,459,459,459,459,459,459,459,459,459,459,,,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-08-27,00+,DE,459,FALSE,1,459,459,0,0,459,459,459,459,459,459,459,459,459,459,,,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-08-27,00+,DE,459,FALSE,1,459,459,0,0,459,459,459,459,459,459,459,459,459,459,,,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-08-27,00+,DE,459,FALSE,1,459,459,0,0,459,459,459,459,459,459,459,459,459,459,,,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-27,00+,DE,459,FALSE,1,459,459,0,0,459,459,459,459,459,459,459,459,459,459,,,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-08-28,00+,DE,441,FALSE,1,442.0565,442,1.19374212463583,1.4826,441,441,441,441,442,443,443,444,444,445,1.00059933910175,1754.09674265603,1731.15192733601,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-08-28,00+,DE,441,FALSE,1,441.747,442,0.895204834575822,1.4826,441,441,441,441,442,442,442,443,443,444,1.00008422078785,1985.05324919029,2011.40391654507,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-08-28,00+,DE,441,FALSE,1,441.815,442,0.919890264678089,1.4826,441,441,441,441,442,442,442.2,443,444,444,1.00143880254297,2027.74818591184,1766.9454712617,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-08-28,00+,DE,441,FALSE,1,441.8405,442,0.969809267334306,1.4826,441,441,441,441,442,442,443,443,444,444,1.00022539613378,1940.05342326647,1685.68331586593,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-08-28,00+,DE,441,FALSE,1,441.8465,442,0.964573974081686,1.4826,441,441,441,441,442,442,443,443,444,444,0.999721563729978,2004.81624096212,1674.95244178316,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-28,00+,DE,441,FALSE,1,441.922,442,1.025398323024,1.4826,441,441,441,441,442,442,443,443,444,444,1.00200426167044,1950.24306002155,1899.63451279057,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-08-29,00+,DE,354,FALSE,1,356.0305,356,1.6831477187465,1.4826,354,354,355,355,356,357,357,358,359,360,1.00009469498384,2140.43531147253,2023.67580319992,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-08-29,00+,DE,354,FALSE,1,355.484,355,1.25081024265536,1.4826,354,354,354,355,355,356,356,357,358,358,1.00207937804517,1765.30703315579,1789.58271378145,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-08-29,00+,DE,354,FALSE,1,355.694,355,1.36539230555692,1.4826,354,354,354,355,355,356,357,358,358,359,0.9995029316405,2003.74522070475,1843.82441682076,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-08-29,00+,DE,354,FALSE,1,355.631,355,1.32427937306633,1.4826,354,354,354,355,355,356,357,357,358,359,0.999325426170468,1897.04271577504,1796.14906717941,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-08-29,00+,DE,354,FALSE,1,355.8595,356,1.43135744734536,1.4826,354,354,355,355,356,357,357,358,359,359,1.00044486584568,1996.96294477503,2057.38625729801,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-29,00+,DE,354,FALSE,1,355.682,355,1.36887285985705,1.4826,354,354,354,355,355,357,357,358,358,359,1.0006219066444,2036.86397945271,1948.17196846394,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-08-30,00+,DE,218,FALSE,1,219.745,219,1.48225285857993,1.4826,218,218,218,219,219,220,221,222,223,223,1.00194236220055,1656.59771185568,1979.99982208124,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-08-30,00+,DE,218,FALSE,1,219.2345,219,1.11001162737444,1.4826,218,218,218,218,219,220,220,221,221,222,1.00374527946806,1960.28884871683,2031.83120824389,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-08-30,00+,DE,218,FALSE,1,219.3445,219,1.21637146043669,1.4826,218,218,218,218,219,220,220,221,222,222,0.999836168725001,1804.68507111627,1903.21076820281,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-08-30,00+,DE,218,FALSE,1,219.29,219,1.1906337826562,1.4826,218,218,218,218,219,220,220,221,221,222,0.999789359242265,1963.4699500796,1853.62744062963,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-08-30,00+,DE,218,FALSE,1,219.5945,219,1.31336674851621,1.4826,218,218,218,219,219,220,221,221,222,223,0.999244875893057,1997.21511822473,1491.47043810966,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-30,00+,DE,218,FALSE,1,219.3565,219,1.22276544261924,1.4826,218,218,218,218,219,220,220,221,222,222,1.00002416902575,1840.04919732701,1760.43816089586,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-08-31,00+,DE,431,FALSE,1,434.538,434,2.1633067161117,1.4826,431,432,433,433,434,436,436,437,438,439.025,1.00052016828746,2111.93952998499,1777.89096452907,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-08-31,00+,DE,431,FALSE,1,433.5845,433,1.65475945817881,1.4826,431,431,432,432,433,435,435,436,437,437,1.00135827197586,1865.95856444483,1972.37098170957,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-08-31,00+,DE,431,FALSE,1,433.7475,434,1.73846336672324,1.4826,431,431,432,432,434,435,435,436,437,438,1.00038925516744,1714.7814818961,1848.31073845691,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-08-31,00+,DE,431,FALSE,1,433.681,433,1.69312502083221,1.4826,431,431,432,432,433,435,435,436,437,437,0.999349099300174,2010.89552549462,1989.54465865925,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-08-31,00+,DE,431,FALSE,1,434.098,434,1.87754056661624,1.4826,431,431,432,433,434,435,436,437,437,438,0.999326354157239,2102.10447223801,2023.59149653749,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-31,00+,DE,431,FALSE,1,433.823,434,1.75448285972036,1.4826,431,431,432,433,434,435,435,436,437,438,1.00031153985541,1845.28545281394,2024.98923406831,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-01,00+,DE,591,FALSE,1,599.1545,599,3.67401400915535,2.9652,593,594,596,597,599,601,602,604,606,608,0.999450758351935,1849.09039854005,1899.16412015435,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-01,00+,DE,591,FALSE,1,597.2155,597,2.77811423619596,2.9652,593,593,595,595,597,599,600,601,602,603,1.00324736008233,1683.274812929,1752.85240701191,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-01,00+,DE,591,FALSE,1,597.21,597,2.66034560148859,2.9652,593,593,595,595,597,599,599,601,602,603,0.999134137592371,2118.32903311284,1867.4998864428,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-01,00+,DE,591,FALSE,1,597.499,597,2.69789516459769,2.9652,593,593,595,596,597,599,600,601,602,603,1.00079628368705,1924.95105697349,1990.34652899181,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-01,00+,DE,591,FALSE,1,599.6615,599,3.38491455922991,2.9652,594,595,597,597,599,602,602,604,606,607,1.00013194738198,2130.89659958481,1809.77457155499,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-01,00+,DE,591,FALSE,1,597.6945,597,2.85468813921698,2.9652,593,594,595,596,597,599,600,601,603,604,1.00074225085118,1798.82904549696,1682.33023823474,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-02,00+,DE,517,FALSE,1,525.7225,525,3.76225610977214,2.9652,520,520,523,523,525,528,529,531,532,534,1.00038404808281,1972.87471983481,1905.07061327206,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-02,00+,DE,517,FALSE,1,523.972,524,2.95746332093017,2.9652,519,520,521,522,524,526,526,528,529,531,0.99966123942701,1953.12430613144,2014.8391242155,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-02,00+,DE,517,FALSE,1,524.003,524,2.8998613066488,2.9652,519,520,521,522,524,526,526,528,529,530,1.00134039818472,1652.2732378746,1916.45912375701,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-02,00+,DE,517,FALSE,1,524.156,524,2.97776720862703,2.9652,519,520,522,522,524,526,526,528,529,531,0.999569329475154,2102.99586143137,2128.04541715898,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-02,00+,DE,517,FALSE,1,524.911,525,3.13256851365559,2.9652,520,520,522,523,525,527,527,529,530,532,1.00036686460649,2394.10968513564,2066.47317970521,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-02,00+,DE,517,FALSE,1,524.547,524,3.12036205105511,2.9652,519,520,522,522,524,526,527,529,530,531.025,1.00007931020845,1705.37110097291,1686.68013831495,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-03,00+,DE,477,FALSE,1,485.9175,486,3.63954899794662,2.9652,480,481,483,483,486,488,489,491,493,494,1.0007282351549,1729.04133347817,1941.53703459996,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-03,00+,DE,477,FALSE,1,484.4875,484,3.03058343689528,2.9652,480,480,482,482,484,486,487,488,490,491,0.999337707886515,1665.24814101306,1467.30038816082,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-03,00+,DE,477,FALSE,1,484.7,484,2.98771873368559,2.9652,480,480,482,483,484,487,487,489,490,491.025,0.999557109824589,2099.20497497452,2010.95729374621,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-03,00+,DE,477,FALSE,1,484.6,484,2.98637894943271,2.9652,480,480,482,482,484,486,487,489,490,491,1.00032247062626,2001.1621083712,1428.83387112424,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-03,00+,DE,477,FALSE,1,483.758,484,2.86400720471062,2.9652,479,479,481,482,484,486,486,487,489,490,1.00009495500068,2010.32905883643,1905.24121320805,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-03,00+,DE,477,FALSE,1,484.194,484,3.01726961970239,2.9652,479,480,482,482,484,486,487,488,490,491,1.00097734780007,2012.50505704307,1908.58634031805,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-04,00+,DE,475,FALSE,1,485.545,485,4.14578928364578,4.4478,479,480,482,483,485,488,489,491,493,495,1.0003389703095,1946.38913174999,1992.1170755483,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-04,00+,DE,475,FALSE,1,484.8555,485,3.4324205023937,2.9652,479,480,482,482,485,487,487.2,489,491,492,0.999792720909077,2064.50962808311,1815.80257310132,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-04,00+,DE,475,FALSE,1,484.933,485,3.39179349777751,2.9652,479,480,482,482,485,487,488,489,491,492,0.999901886166205,2130.37605691111,1937.75555202776,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-04,00+,DE,475,FALSE,1,484.853,485,3.50892394811242,2.9652,479,479,482,482,485,487,488,489,491,492.025,0.999453275907602,1998.61230542596,1645.29727096475,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-04,00+,DE,475,FALSE,1,482.894,483,3.18902005708058,2.9652,477,478,480,481,483,485,486,487,488,490,0.999531849221728,1807.98975427151,1867.75701283169,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-04,00+,DE,475,FALSE,1,484.2365,484,3.47787514982624,2.9652,478,479,481,482,484,486,487,489,490,492,1.00056400777213,1969.67778427851,1868.1481010435,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-05,00+,DE,349,FALSE,1,358.7935,358,3.82820915607694,2.9652,353,353,356,356,358,361,362,364,365.05,367,1.00064386075663,2125.37500184622,1963.59377357134,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-05,00+,DE,349,FALSE,1,357.9925,358,3.26048449307228,2.9652,352,353,355,356,358,360,361,362,364,365,1.00194779418865,1856.24392411873,1876.78335127937,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-05,00+,DE,349,FALSE,1,358.1875,358,3.36511600882888,2.9652,352,353,355,356,358,360,361,363,364,365,0.999538628202966,2045.27473749668,2044.82137534022,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-05,00+,DE,349,FALSE,1,357.5705,357,3.28655297617924,2.9652,352,353,355,355,357,360,360,362,363,365,1.00051548574524,1831.96588505563,1771.8086476357,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-05,00+,DE,349,FALSE,1,357.4215,357,3.27233736737564,2.9652,352,353,355,355,357,359,360,362,363,365,1.00021770987785,2091.18269845676,1825.27886778846,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-05,00+,DE,349,FALSE,1,357.4705,357,3.1962850105919,2.9652,352,353,355,355,357,360,360,362,363,364,0.999530137465049,1633.73363941574,1894.07139400715,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-06,00+,DE,208,FALSE,1,214.767,215,3.15573927078467,2.9652,210,210,212,213,215,216,217,219,220,222,1.00116355620387,1977.61721076058,2001.20643952551,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-06,00+,DE,208,FALSE,1,213.6605,213,2.56174179231734,2.9652,209,210,211,212,213,215,216,217,218,219,0.999284734894077,1953.08912021036,1839.67892732513,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-06,00+,DE,208,FALSE,1,213.8285,214,2.59932029249792,2.9652,209,210,212,212,214,215,216,217,218,219,0.999637459923589,1965.07832322441,1819.93506021184,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-06,00+,DE,208,FALSE,1,213.109,213,2.45481813298522,2.9652,209,210,211,211,213,215,215,216,218,219,0.999595517245626,1952.18688096771,1915.29614058721,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-06,00+,DE,208,FALSE,1,212.166,212,2.31108514712865,1.4826,209,209,210,211,212,213,214,215,216,217,0.999452100934697,1928.16554218209,1954.06878221029,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-06,00+,DE,208,FALSE,1,213.4445,213,2.47122909432094,2.9652,209,210,211,212,213,215,215,217,218,219,0.999568932164357,1829.87292720632,1996.32995510855,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-07,00+,DE,438,FALSE,1,450.3435,450,4.48983151616202,4.4478,443,444,446,447,450,453,454,456,458,460,1.00013772233307,1903.88425191571,1742.57930870244,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-07,00+,DE,438,FALSE,1,448.7455,449,3.63239960817319,2.9652,442,443,446,446,449,451,452,453,455,456.025,0.999852970217255,2260.84305851078,1868.64666212377,2021-10-05
