model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-12,1,00+,DE,2646,FALSE,2656.0285,2656,3.47501447663264,2.9652,2650,2651,2653,2653.75,2656,2658,2659,2661,2662,2663,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-12,1,00+,DE,2646,FALSE,2650.338,2650,2.26413761939945,1.4826,2647,2647,2648,2649,2650,2652,2652,2653,2654,2655,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-12,1,00+,DE,2646,FALSE,2650.7885,2651,2.34425158798152,2.9652,2647,2647,2649,2649,2651,2652,2653,2654,2655,2656,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-12,1,00+,DE,2646,FALSE,2650.695,2651,2.30621645063047,2.9652,2647,2647,2649,2649,2651,2652,2653,2654,2655,2656,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-12,1,00+,DE,2646,FALSE,2649.926,2650,2.06655736181332,1.4826,2647,2647,2648,2648,2650,2651,2652,2653,2654,2655,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,1,00+,DE,2646,FALSE,2650.4485,2650,2.31582150966613,2.9652,2647,2647,2648,2649,2650,2652,2652,2653,2654.05,2655.025,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-13,1,00+,DE,2713,FALSE,2728.1225,2728,4.31205179065867,4.4478,2720,2721,2724,2725,2728,2731,2732,2734,2736,2737,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-13,1,00+,DE,2713,FALSE,2719.9845,2720,2.90387258466931,2.9652,2715,2716,2718,2718,2720,2722,2722,2724,2725,2726,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-13,1,00+,DE,2713,FALSE,2720.3885,2720,2.98932028526285,2.9652,2715,2716,2718,2718,2720,2722,2723,2724,2726,2727,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-13,1,00+,DE,2713,FALSE,2720.3185,2720,2.95760569815059,2.9652,2715,2716,2718,2718,2720,2722,2723,2724,2726,2727,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-13,1,00+,DE,2713,FALSE,2719.286,2719,2.70108347260187,2.9652,2715,2715,2717,2717,2719,2721,2721,2723,2724,2725,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-13,1,00+,DE,2713,FALSE,2720.177,2720,3.00019525794454,2.9652,2715,2716,2718,2718,2720,2722,2723,2724,2725,2727,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-14,1,00+,DE,2728,FALSE,2748.19,2748,5.20302178717896,4.4478,2739,2740,2744,2745,2748,2751,2752,2755,2757,2759,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-14,1,00+,DE,2728,FALSE,2737.944,2738,3.47316792679592,2.9652,2732,2733,2735,2735,2738,2740,2741,2742,2744,2745,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-14,1,00+,DE,2728,FALSE,2738.261,2738,3.66054351010812,2.9652,2732,2733,2735,2736,2738,2741,2741,2743,2745,2746,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-14,1,00+,DE,2728,FALSE,2738.1285,2738,3.53599199231062,2.9652,2732,2733,2735,2736,2738,2740,2741,2743,2744,2745,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-14,1,00+,DE,2728,FALSE,2736.9185,2737,3.31154660550931,2.9652,2731,2732,2734,2735,2737,2739,2740,2741,2743,2744,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-14,1,00+,DE,2728,FALSE,2738.1065,2738,3.67326887146872,2.9652,2732,2733,2735,2735,2738,2740,2741,2743,2745,2746,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-15,1,00+,DE,2830,FALSE,2857.687,2857,6.13178851683647,5.9304,2847,2848,2853,2854,2857,2862,2863,2866,2868,2871,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-15,1,00+,DE,2830,FALSE,2844.557,2844,4.25685463760543,4.4478,2837,2838,2841,2842,2844,2847,2848,2850,2852,2853,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-15,1,00+,DE,2830,FALSE,2844.848,2845,4.43979187304292,4.4478,2837,2838,2841,2842,2845,2848,2849,2850,2852,2854,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-15,1,00+,DE,2830,FALSE,2844.6015,2844,4.46381681751056,4.4478,2837,2838,2841,2841,2844,2847,2848,2850,2852.05,2854,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-15,1,00+,DE,2830,FALSE,2843.212,2843,4.19426416978747,4.4478,2836,2837,2840,2840,2843,2846,2847,2849,2850,2852,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-15,1,00+,DE,2830,FALSE,2844.976,2845,4.63240257067414,4.4478,2837,2838,2841,2842,2845,2848,2849,2851,2853,2854,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-16,1,00+,DE,2878,FALSE,2913.1415,2913,6.98497478065191,7.413,2900,2902,2907,2908,2913,2918,2919,2922,2925,2927,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-16,1,00+,DE,2878,FALSE,2897.8675,2898,5.10421102964186,5.9304,2889,2890,2894,2894,2898,2901,2902,2905,2907,2908,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-16,1,00+,DE,2878,FALSE,2897.978,2898,5.15342554981138,4.4478,2889,2890,2894,2895,2898,2901,2902,2905,2907,2909,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-16,1,00+,DE,2878,FALSE,2897.8465,2898,5.26999280474661,5.9304,2889,2890,2893,2894,2898,2901,2902,2905,2907,2909,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-16,1,00+,DE,2878,FALSE,2896.3925,2896,5.05561305497967,4.4478,2887,2889,2892,2893,2896,2900,2901,2903,2905,2907,2021-11-14
