model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-12,1,00+,DE,2646,FALSE,2655.986,2656,3.40288022076864,2.9652,2650,2651,2653,2654,2656,2658,2659,2660,2662,2663,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-12,1,00+,DE,2646,FALSE,2650.3845,2650,2.14941148570194,1.4826,2647,2647,2649,2649,2650,2652,2652,2653,2654,2655,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-12,1,00+,DE,2646,FALSE,2650.8485,2651,2.37641987782417,2.9652,2647,2647,2649,2649,2651,2652,2653,2654,2655,2656,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-12,1,00+,DE,2646,FALSE,2650.7715,2651,2.35266981908614,2.9652,2647,2647,2649,2649,2651,2652,2653,2654,2655,2656,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-12,1,00+,DE,2646,FALSE,2649.8185,2650,2.04319482001503,1.4826,2647,2647,2648,2648,2650,2651,2651,2652,2653,2655,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,1,00+,DE,2646,FALSE,2650.5165,2650,2.3800336195136,2.9652,2647,2647,2648,2649,2650,2652,2652,2654,2655,2656,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-13,1,00+,DE,2713,FALSE,2728.241,2728,4.33720240043408,4.4478,2721,2722,2725,2725,2728,2731,2732,2734,2736,2738,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-13,1,00+,DE,2713,FALSE,2720.059,2720,2.81824240354207,2.9652,2715,2716,2718,2718,2720,2722,2723,2724,2725,2726,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-13,1,00+,DE,2713,FALSE,2720.5155,2720,3.0534278214378,2.9652,2715,2716,2718,2718,2720,2722,2723,2725,2726,2727,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-13,1,00+,DE,2713,FALSE,2720.4705,2720,2.99743591441594,2.9652,2715,2716,2718,2718,2720,2722,2723,2724,2726,2727,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-13,1,00+,DE,2713,FALSE,2719.154,2719,2.69590763175957,2.9652,2715,2715,2717,2717,2719,2721,2721,2723,2724,2725,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-13,1,00+,DE,2713,FALSE,2720.2205,2720,3.12918130472156,2.9652,2715,2716,2718,2718,2720,2722,2723,2724,2726,2727,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-14,1,00+,DE,2728,FALSE,2748.307,2748,5.09977988519492,4.4478,2740,2741,2744,2745,2748,2752,2753,2755,2757,2759,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-14,1,00+,DE,2728,FALSE,2738.0795,2738,3.41496863168283,2.9652,2732,2733,2735,2736,2738,2740,2741,2743,2744,2745,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-14,1,00+,DE,2728,FALSE,2738.334,2738,3.60595971590593,2.9652,2732,2733,2735,2736,2738,2741,2741,2743,2745,2746,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-14,1,00+,DE,2728,FALSE,2738.3675,2738,3.5508799084258,2.9652,2732,2733,2735,2736,2738,2741,2741,2743,2745,2746,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-14,1,00+,DE,2728,FALSE,2736.7345,2736,3.28989687691429,2.9652,2731,2732,2734,2734,2736,2739,2739,2741,2742,2744,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-14,1,00+,DE,2728,FALSE,2738.1645,2738,3.78716398582472,4.4478,2732,2732,2735,2735,2738,2741,2741,2743,2745,2746,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-15,1,00+,DE,2830,FALSE,2857.797,2857,6.06408918047834,5.9304,2847,2848,2853,2854,2857,2862,2863,2866,2868,2871,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-15,1,00+,DE,2830,FALSE,2844.8305,2845,4.30999510195655,4.4478,2837,2838,2841,2842,2845,2848,2848,2850,2852,2854,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-15,1,00+,DE,2830,FALSE,2844.799,2845,4.36498860969664,4.4478,2837,2838,2841,2842,2845,2848,2848.2,2850,2852,2854,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-15,1,00+,DE,2830,FALSE,2844.9355,2845,4.311453822904,4.4478,2837,2838,2841,2842,2845,2848,2848,2851,2852,2854,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-15,1,00+,DE,2830,FALSE,2843.0195,2843,4.15809627501771,4.4478,2836,2837,2839,2840,2843,2845,2846,2848.1,2851,2852,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-15,1,00+,DE,2830,FALSE,2845.055,2845,4.72611289238162,4.4478,2837,2838,2841,2842,2845,2848,2849,2851,2853,2855,2021-11-14
