model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-18,1,00+,DE,7394,FALSE,7424.6355,7424,9.19047725562133,8.8956,7409,7411,7417,7418,7424,7430,7432,7437,7441,7445,7414,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-18,1,00+,DE,7394,FALSE,7467.9075,7465,22.3711013774114,20.7564,7433,7437,7449,7452,7465,7481,7485,7499,7509,7520.025,7443,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-18,1,00+,DE,7394,FALSE,7453.667,7452,15.5019116767196,14.826,7429,7431,7440,7443,7452,7463,7466,7474,7482,7488.025,7436,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-18,1,00+,DE,7394,FALSE,7452.4155,7451,15.1287904308292,14.826,7428,7431,7440,7442,7451,7461,7464,7473,7480,7486,7434,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-18,1,00+,DE,7394,FALSE,7424.74,7424,9.47017645670135,8.8956,7409,7411,7417,7418,7424,7431,7432,7437,7442,7445,7413,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-18,1,00+,DE,7394,FALSE,7450.79,7448,19.2893996918057,17.7912,7422,7426,7435,7437,7448,7461,7465,7477,7488,7496,7429,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-18,1,00+,DE,7394,FALSE,7442.4465,7440,15.9910911212345,14.826,7417,7420,7429,7431,7440,7452,7455,7463,7472,7481,7425,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-19,1,00+,DE,6136,FALSE,6173.0885,6172,9.96309687796419,8.8956,6156,6158,6165,6166,6172,6180,6181,6186,6191,6194,6161,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-19,1,00+,DE,6136,FALSE,6219.2115,6216,23.4707734502546,22.239,6182,6187,6199,6202,6216,6233,6237,6251,6262.05,6273,6193,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-19,1,00+,DE,6136,FALSE,6204.7375,6203,16.2988778896042,14.826,6178,6181,6191,6193,6203,6214,6217,6226,6234,6240.025,6185.9,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-19,1,00+,DE,6136,FALSE,6202.3965,6201,15.7527572961439,14.826,6176,6179,6189,6191,6201,6212,6215,6223.1,6231,6238,6184,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-19,1,00+,DE,6136,FALSE,6173.208,6172,10.2863326953857,10.3782,6156,6158,6164.8,6166,6172,6179,6181,6187,6192,6196,6161,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-19,1,00+,DE,6136,FALSE,6201.1185,6198,20.7216589906712,19.2738,6169.975,6173,6184,6187,6198,6213,6217,6229,6241,6248.025,6178,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-19,1,00+,DE,6136,FALSE,6193.734,6192,17.2563940488094,16.3086,6166,6170,6179,6181,6192,6204,6208,6216,6226,6234,6174,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-20,1,00+,DE,6415,FALSE,6475.6305,6475,14.234756193625,14.826,6451,6454,6463,6465,6475,6485,6487,6494,6500.05,6507,6458,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-20,1,00+,DE,6415,FALSE,6527.8545,6525,26.7605940600582,26.6868,6485,6490,6505,6508,6525,6543,6549,6563,6577,6589,6497,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-20,1,00+,DE,6415,FALSE,6514.0555,6512,19.7812049123377,19.2738,6480.975,6485,6497,6500,6512,6526,6529.2,6539,6549,6556,6491,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-20,1,00+,DE,6415,FALSE,6511.364,6509.5,18.9824832763174,18.5325,6479,6483,6495,6498,6509.5,6524,6527,6537,6545,6552,6489,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-20,1,00+,DE,6415,FALSE,6475.3805,6475,14.3101401043072,14.826,6451,6454,6463,6465,6475,6484,6487,6494,6500,6507,6457,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-20,1,00+,DE,6415,FALSE,6509.015,6506,25.0937765952418,23.7216,6469,6474,6488,6491,6506,6524,6529,6543,6554.05,6566,6480,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-20,1,00+,DE,6415,FALSE,6504.8125,6503,21.9087046495157,20.7564,6467,6473,6487,6490,6503,6518,6522,6534,6543,6553.025,6479,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-21,1,00+,DE,6570,FALSE,6651.4855,6650.5,17.6644786691633,17.0499,6621,6625,6637,6639,6650.5,6663,6666,6674,6682,6689,6630,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-21,1,00+,DE,6570,FALSE,6703.5955,6701,27.4714437163381,26.6868,6656,6662,6681,6685,6701,6721,6726,6739,6751.05,6764,6670,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-21,1,00+,DE,6570,FALSE,6693.259,6692,22.3072123956005,22.239,6654,6660,6674,6677,6692,6707,6711,6723,6732,6741,6666,2022-05-21
