model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-17,1,00+,DE,7528,FALSE,7570.35,7569,12.2428119001155,11.8608,7550,7553,7560,7562,7569,7578,7580,7586,7592,7597,7556,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-17,1,00+,DE,7528,FALSE,7651.391,7650,25.885133553249,25.2042,7606,7611,7630,7633,7650,7667.25,7672,7685,7698,7708,7619,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-17,1,00+,DE,7528,FALSE,7622.7295,7621,20.6062524144805,19.2738,7587,7592,7605,7608,7621,7635,7639,7650,7660,7669.025,7598,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-17,1,00+,DE,7528,FALSE,7623.4485,7621,21.3800584938536,20.7564,7588.975,7592.95,7605,7609,7621,7636,7640,7651,7662,7672.025,7598,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-17,1,00+,DE,7528,FALSE,7569.6595,7568,11.7451493824901,11.8608,7550,7553,7560,7561,7568,7577,7579,7585,7590,7596,7555,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-17,1,00+,DE,7528,FALSE,7632.4545,7630,26.0354729681705,25.2042,7589,7594,7609,7614,7630,7648,7653,7668,7679,7689.025,7601,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-17,1,00+,DE,7528,FALSE,7634.8865,7632,28.2781973607404,26.6868,7587.975,7594,7610,7615,7632,7652,7658,7673,7686,7699,7602,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-18,1,00+,DE,7380,FALSE,7428.052,7427,12.6366189334424,11.8608,7407,7409,7417,7419,7427,7436,7438,7444,7450,7456,7413,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-18,1,00+,DE,7380,FALSE,7513.562,7512,26.1973912375608,25.2042,7466,7472,7492,7495,7512,7529,7535,7547,7560,7569,7481,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-18,1,00+,DE,7380,FALSE,7483.9555,7482,21.3423350967904,20.7564,7447,7452,7466,7469,7482,7497,7501,7512,7523,7532,7458,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-18,1,00+,DE,7380,FALSE,7484.2445,7481.5,22.1515702780388,21.4977,7448.975,7453,7465,7469,7481.5,7498,7502,7513,7525,7535,7458.9,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-18,1,00+,DE,7380,FALSE,7427.334,7426,12.1664068125048,11.8608,7407,7410,7417,7419,7426,7435,7437,7443,7449.05,7455,7413,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-18,1,00+,DE,7380,FALSE,7494.569,7492,26.9651589815349,26.6868,7449,7454,7471,7476,7492,7512,7516,7531,7543,7553,7462,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-18,1,00+,DE,7380,FALSE,7494.873,7492,29.0206473047207,28.1694,7446,7452,7470,7474,7492,7512,7518,7534,7548,7560.025,7461,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-19,1,00+,DE,6125,FALSE,6178.623,6178,12.8798608846604,11.8608,6156,6159,6168,6170,6178,6186,6188,6195,6201,6207,6164,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-19,1,00+,DE,6125,FALSE,6258.8555,6257,25.6636694904657,25.2042,6213,6220,6238,6241,6257,6275,6279,6292,6304,6313,6228,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-19,1,00+,DE,6125,FALSE,6232.33,6230,21.3365818457979,20.7564,6197,6201,6214,6218,6230,6245,6250,6261,6272,6281,6206,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-19,1,00+,DE,6125,FALSE,6230.965,6228,21.6714697540488,20.7564,6196,6200,6213,6216,6228,6244,6249,6259,6270,6282,6205,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-19,1,00+,DE,6125,FALSE,6177.6875,6176,12.5445417020016,11.8608,6156,6160,6167,6169,6176,6185,6188,6194,6199,6206,6163,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-19,1,00+,DE,6125,FALSE,6242.2485,6239,26.2941331568324,25.2042,6197.975,6203,6220,6223,6239,6259,6264,6278,6290,6299.025,6211,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-19,1,00+,DE,6125,FALSE,6243.772,6241,27.6791452819947,26.6868,6197,6203,6220,6224,6241,6261,6266,6282,6294,6304,6210.9,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-20,1,00+,DE,6398,FALSE,6476.209,6475,17.535622829943,16.3086,6446,6451,6462,6464,6475,6487,6490,6499,6507,6515,6456,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-20,1,00+,DE,6398,FALSE,6561.659,6559,27.7107138275147,26.6868,6513.975,6520,6539,6543,6559,6579,6584,6597,6609.05,6623,6528,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-20,1,00+,DE,6398,FALSE,6536.764,6535,24.122380658308,23.7216,6494,6500,6517,6520,6535,6551,6556,6569,6580,6589,6507,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-20,1,00+,DE,6398,FALSE,6537.023,6535,25.3463743037377,25.2042,6495,6500,6515,6519,6535,6553,6557,6572,6582,6592,6507,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-20,1,00+,DE,6398,FALSE,6475.853,6474,17.3153487302689,16.3086,6446,6449.95,6462,6464,6474,6486.25,6490,6499,6506,6515.025,6455,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-20,1,00+,DE,6398,FALSE,6548.45,6545,29.9890675427904,29.652,6497,6503,6523,6527,6545,6567,6573,6588,6603,6612.025,6512,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-20,1,00+,DE,6398,FALSE,6554.773,6552,31.9561898547843,31.1346,6499.975,6507,6527,6532,6552,6575,6581,6598,6610,6623,6515,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-21,1,00+,DE,6555,FALSE,6656.1105,6654,20.3989791147612,20.7564,6621,6625,6639,6642,6654,6669,6673,6683,6692.05,6700,6631,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-21,1,00+,DE,6555,FALSE,6739.275,6738,28.2318949939156,28.1694,6691,6696,6715,6719,6738,6757,6762,6775,6788,6799.025,6705,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-21,1,00+,DE,6555,FALSE,6718.349,6717,26.2566735412681,25.2042,6670.975,6677,6696,6701,6717,6735,6739,6753,6763,6774.025,6686,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-21,1,00+,DE,6555,FALSE,6725.2055,6723,28.5343016900093,28.1694,6676,6682,6701,6704,6723,6743.25,6748,6763,6777.05,6787,6690,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-21,1,00+,DE,6555,FALSE,6656.2385,6655,20.7345021049161,19.2738,6619,6624.95,6639,6642,6655,6669,6673,6684,6692,6699.025,6631,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-21,1,00+,DE,6555,FALSE,6731.7135,6729,32.9413871177675,31.1346,6675,6681,6704,6709,6729,6752,6758,6773,6791,6804.025,6691,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-21,1,00+,DE,6555,FALSE,6737.732,6735,35.394287021734,35.5824,6676,6685,6707,6712,6735,6761,6767,6786,6800,6811.025,6695,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-22,1,00+,DE,6491,FALSE,6614.329,6612.5,23.0778476580088,22.9803,6574,6580,6594,6598,6612.5,6629,6633,6645,6654,6665,6587,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-22,1,00+,DE,6491,FALSE,6690.372,6689,27.2455827041457,28.1694,6639,6647,6668,6671,6689,6709,6714,6726,6736,6745,6657,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-22,1,00+,DE,6491,FALSE,6675.4725,6674,26.7426780477308,25.2042,6626,6634,6653,6657,6674,6692,6697,6710,6722,6733,6642,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-22,1,00+,DE,6491,FALSE,6677.1275,6675,28.5728270735237,28.1694,6629,6635,6653,6657,6675,6695,6700,6714,6728,6740,6643,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-22,1,00+,DE,6491,FALSE,6614.25,6613,23.827491993228,23.7216,6572,6577.95,6594,6598,6613,6629,6633,6645,6656.05,6665.025,6585,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-22,1,00+,DE,6491,FALSE,6690.419,6688,34.9793827505404,34.0998,6628,6638,6661,6666,6688,6712,6719,6734,6750,6769,6648,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-22,1,00+,DE,6491,FALSE,6697.9555,6695,38.4487538560945,40.0302,6629,6639.95,6664,6669,6695,6723,6730,6749,6765,6778,6651.9,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-23,1,00+,DE,7111,FALSE,7259.2615,7257,25.70730539215,25.2042,7215,7220,7238,7241,7257,7275,7280,7294,7306.05,7316,7228,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-23,1,00+,DE,7111,FALSE,7343.735,7342,29.8073315395182,29.652,7287,7297,7319,7323,7342,7365,7369,7382.1,7394,7404,7306,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-23,1,00+,DE,7111,FALSE,7327.593,7325,29.4038712557107,28.1694,7274,7282,7304,7307,7325,7346,7351,7366,7380.05,7391,7292.9,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-23,1,00+,DE,7111,FALSE,7327.7415,7326,30.8551891762075,31.1346,7274,7282,7301,7305,7326,7347,7354,7368.1,7381,7394,7291,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-23,1,00+,DE,7111,FALSE,7259.3395,7258,26.800772012019,25.2042,7212,7218,7236,7241,7258,7276,7281,7294,7307.05,7319,7226,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-23,1,00+,DE,7111,FALSE,7344.865,7342,38.0662093351383,37.065,7273.975,7286,7313,7318,7342,7369,7375,7394.1,7412,7427.025,7298.9,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-23,1,00+,DE,7111,FALSE,7348.8965,7347,40.7876525930584,42.2541,7278,7286.95,7313,7320,7347,7377,7383,7404,7419,7433,7297,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-24,1,00+,DE,7090,FALSE,7247.592,7246,26.3102765345722,25.2042,7201,7207,7226,7229,7246,7264,7269,7282,7295,7305,7215,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-24,1,00+,DE,7090,FALSE,7331.5435,7330,29.868966927945,29.652,7275.975,7284,7306,7311,7330,7352,7358,7370,7382.05,7391,7294.9,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-24,1,00+,DE,7090,FALSE,7315.6515,7314,29.8861780689633,28.1694,7262,7269,7291,7296,7314,7334,7339,7354,7369,7380,7279,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-24,1,00+,DE,7090,FALSE,7314.6905,7312,31.1937531385281,31.1346,7259,7268,7288,7292,7312,7335,7341,7356,7369.05,7382.025,7276,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-24,1,00+,DE,7090,FALSE,7247.7295,7247,27.3265383757219,26.6868,7198.975,7206,7224,7229,7247,7265,7270,7283,7296,7309,7214,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-24,1,00+,DE,7090,FALSE,7333.339,7330,38.8075262165153,38.5476,7263.975,7274,7300,7307,7330,7358,7365,7383,7403,7420,7287,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-24,1,00+,DE,7090,FALSE,7336.265,7335,40.9832476543056,42.9954,7265,7273,7301,7307,7335,7364,7371,7390,7404.05,7421,7283,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-25,1,00+,DE,7104,FALSE,7269.742,7268,26.6608108544678,25.2042,7221,7229,7247,7251,7268,7286,7291,7305,7317,7327,7237,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-25,1,00+,DE,7104,FALSE,7352.6135,7351,30.4322062515794,31.1346,7294,7305.95,7327,7331,7351,7373,7379,7392,7404,7414,7315,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-25,1,00+,DE,7104,FALSE,7336.4475,7335,30.012891073092,29.652,7282,7291,7312,7316,7335,7355,7360.2,7375.1,7388,7399.025,7299,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-25,1,00+,DE,7104,FALSE,7333.86,7332,31.323217778287,31.1346,7278,7287,7307,7312,7332,7354,7360,7375.1,7388,7402,7296,2022-05-20
