model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-30,2022-04-27,1,00+,DE,7372,FALSE,7394.3955,7394,7.7576523726684,7.413,7382,7383,7388,7389,7394,7399,7401,7404,7408,7412,7385,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-04-27,1,00+,DE,7372,FALSE,7438.7225,7438,14.6275246022009,14.826,7413,7416,7426,7429,7438,7448,7450,7458,7465,7472,7421,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-04-27,1,00+,DE,7372,FALSE,7428.796,7428,12.7573413719097,13.3434,7407,7410,7418,7420,7428,7437,7439,7445,7451,7456.025,7413,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-04-27,1,00+,DE,7372,FALSE,7428.825,7428,12.7587918073849,13.3434,7407,7409.95,7418,7420,7428,7437,7440,7445.1,7451.05,7456,7413,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-04-27,1,00+,DE,7372,FALSE,7424.4185,7424,12.264198425968,11.8608,7403,7405,7414,7416,7424,7432,7434,7440,7446,7451,7410,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-04-27,1,00+,DE,7372,FALSE,7414.01,7413,12.9651049734851,11.8608,7393,7396,7403,7405,7413,7421,7424,7431,7437,7444,7399,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-27,1,00+,DE,7372,FALSE,7418.1525,7416,14.4987706694555,13.3434,7396,7398,7406,7408,7416,7426,7429,7437,7445,7453,7401.9,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-04-28,1,00+,DE,6861,FALSE,6891.304,6891,8.98515166679103,8.8956,6876,6878,6884,6885,6891,6897,6899,6903,6907,6911,6881,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-04-28,1,00+,DE,6861,FALSE,6945.0795,6944,16.8129568342024,16.3086,6915,6919,6931,6933,6944,6956,6959,6968,6974,6980,6924,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-04-28,1,00+,DE,6861,FALSE,6934.2695,6933,14.9209982187494,14.826,6909,6912,6922,6924,6933,6944,6946,6953,6960,6967,6916,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-04-28,1,00+,DE,6861,FALSE,6934.738,6934,14.775537697733,14.826,6909,6912,6922,6924,6934,6944,6947,6954,6961,6966,6916,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-04-28,1,00+,DE,6861,FALSE,6928.9555,6928,13.8712553726332,13.3434,6905,6908,6917,6919,6928,6938,6940,6947,6952,6957,6912,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-04-28,1,00+,DE,6861,FALSE,6915.3315,6914,15.3378366260103,14.826,6891,6893,6903,6905,6914,6924,6927,6935,6942,6951,6897,2022-05-30
