model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-16,00+,DE,492,FALSE,1,492,492,0,0,492,492,492,492,492,492,492,492,492,492,,,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-16,00+,DE,492,FALSE,1,492,492,0,0,492,492,492,492,492,492,492,492,492,492,,,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-16,00+,DE,492,FALSE,1,492,492,0,0,492,492,492,492,492,492,492,492,492,492,,,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-16,00+,DE,492,FALSE,1,492,492,0,0,492,492,492,492,492,492,492,492,492,492,,,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-16,00+,DE,492,FALSE,1,492,492,0,0,492,492,492,492,492,492,492,492,492,492,,,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-16,00+,DE,492,FALSE,1,492,492,0,0,492,492,492,492,492,492,492,492,492,492,,,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-17,00+,DE,419,FALSE,1,419.7445,419,0.97554887002082,0,419,419,419,419,419,420,420,421,422,422,1.00057677452274,2028.97070447572,2034.18494525858,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-17,00+,DE,419,FALSE,1,419.8995,420,0.967919513230334,1.4826,419,419,419,419,420,420,421,421,422,422,0.999253782565432,1806.03009129585,1877.38879500886,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-17,00+,DE,419,FALSE,1,419.839,420,0.936225004274782,1.4826,419,419,419,419,420,420,421,421,422,422,1.00242690868101,2053.94180067214,1953.92546135157,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-17,00+,DE,419,FALSE,1,419.817,420,0.950243380003576,1.4826,419,419,419,419,420,420,420.2,421,422,422,0.999593882756247,1767.72628517879,1808.55463205022,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-17,00+,DE,419,FALSE,1,419.67,419,0.841102685088707,0,419,419,419,419,419,420,420,421,421,422,0.99913286290812,1975.64817671814,1912.02027704943,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-17,00+,DE,419,FALSE,1,419.743,420,0.888451277694179,1.4826,419,419,419,419,420,420,420,421,421,422,1.00039039768099,2077.13109455192,2033.6970025015,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-18,00+,DE,387,FALSE,1,388.4225,388,1.37802148808021,1.4826,387,387,387,387,388,389,389,390,391,392,0.999878606432877,2012.49514110156,1917.72102298791,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-18,00+,DE,387,FALSE,1,388.481,388,1.29980142401481,1.4826,387,387,387,388,388,389,389,390,391,392,1.00064251275289,1901.35676782744,1566.24634251345,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-18,00+,DE,387,FALSE,1,388.4615,388,1.2610760906675,1.4826,387,387,387,388,388,389,389,390,391,391,0.999540439811184,1938.576385493,1990.90203088527,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-18,00+,DE,387,FALSE,1,388.484,388,1.27261690106978,1.4826,387,387,387,388,388,389,389,390,391,391,0.99987094337574,2068.32524905908,1730.72777834492,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-18,00+,DE,387,FALSE,1,388.1685,388,1.15315768059627,1.4826,387,387,387,387,388,389,389,390,390,391,1.00110719556152,2263.77111312347,2141.83057170394,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-18,00+,DE,387,FALSE,1,388.3205,388,1.17493403431533,1.4826,387,387,387,387,388,389,389,390,390,391,1.00031937007753,1850.17406362359,1628.24278603153,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-19,00+,DE,276,FALSE,1,277.4805,277,1.33323235193725,1.4826,276,276,276,277,277,278,278,279,280,281,1.00026182169486,1830.01211594931,1798.70971119781,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-19,00+,DE,276,FALSE,1,277.64,277,1.34063367454524,1.4826,276,276,276,277,277,278,279,279,280,281,0.999517993857806,2036.22653017418,1938.79205542379,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-19,00+,DE,276,FALSE,1,277.5925,277,1.30280174861646,1.4826,276,276,276,277,277,278,279,279,280,281,1.00008653467892,2066.66247809894,1993.58091882659,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-19,00+,DE,276,FALSE,1,277.556,277,1.30334698245645,1.4826,276,276,276,277,277,278,279,279,280,281,1.00024096729267,1970.3379492594,1885.9937271344,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-19,00+,DE,276,FALSE,1,277.181,277,1.12599863963871,1.4826,276,276,276,276,277,278,278,279,279,280,0.999609130576425,2006.81739591748,1902.8075829987,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-19,00+,DE,276,FALSE,1,277.409,277,1.24035811124129,1.4826,276,276,276,276,277,278,278,279,280,280,1.00230715894639,2110.26486336718,1947.82445957202,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-20,00+,DE,147,FALSE,1,148.124,148,1.13237146403743,1.4826,147,147,147,147,148,149,149,150,150,151,0.999496461384348,1805.85085292699,1798.83589796746,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-20,00+,DE,147,FALSE,1,148.1085,148,1.07671138365945,1.4826,147,147,147,147,148,149,149,150,150,151,0.999925919533853,2165.04580605735,2096.84537579302,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-20,00+,DE,147,FALSE,1,148.119,148,1.07629838293317,1.4826,147,147,147,147,148,149,149,150,150,151,0.999322453331412,2003.50568032515,1945.81767388105,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-20,00+,DE,147,FALSE,1,148.104,148,1.10444279931035,1.4826,147,147,147,147,148,149,149,150,150,151,1.00025757833273,1865.74764024307,1768.69047405677,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-20,00+,DE,147,FALSE,1,147.7605,148,0.884042145634261,1.4826,147,147,147,147,148,148,148,149,149,150,0.999747130693603,2143.360019177,2007.98936673451,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-20,00+,DE,147,FALSE,1,147.9745,148,1.00913771580728,1.4826,147,147,147,147,148,148,149,149,150,150.025,1.00104180328231,1917.30989337792,1849.0944793915,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-21,00+,DE,362,FALSE,1,364.879,365,1.91211586823256,1.4826,362,362,363,363,365,366,366,367,368,369,0.999994347732743,2017.55901150874,1850.89915505549,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-21,00+,DE,362,FALSE,1,364.6745,364,1.68433020340937,1.4826,362,362,363,363,364,366,366,367,368,368,0.999739274550103,2197.76829327763,1812.28990085059,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-21,00+,DE,362,FALSE,1,364.5735,364,1.67779773889057,1.4826,362,362,363,363,364,366,366,367,368,368,1.00058437896852,2073.79305075847,1897.82213121427,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-21,00+,DE,362,FALSE,1,364.616,364,1.71814435074734,1.4826,362,362,363,363,364,366,366,367,368,368,1.00102380592315,1980.80538991824,1861.94961985619,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-21,00+,DE,362,FALSE,1,364.17,364,1.60480144997658,1.4826,362,362,363,363,364,365,365,366,367,368,0.99921029987627,1946.95937153793,1887.51606119597,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-21,00+,DE,362,FALSE,1,364.379,364,1.61606461269846,1.4826,362,362,363,363,364,365,366,367,367,368,0.999827902167072,2046.79361776602,1865.18651633805,2021-10-25
