model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-22,1,00+,DE,2538,FALSE,2550.856,2551,4.15955706265448,4.4478,2543,2544,2547,2548,2551,2554,2554,2556,2558,2560,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-22,1,00+,DE,2538,FALSE,2550.803,2551,4.03216073093324,4.4478,2544,2545,2547,2548,2551,2553,2554,2556,2558,2560,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-22,1,00+,DE,2538,FALSE,2550.399,2550,4.00996744618454,4.4478,2543,2544,2547,2548,2550,2553,2554,2556,2557,2559,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-22,1,00+,DE,2538,FALSE,2550.339,2550,3.97517043533922,4.4478,2544,2545,2547,2548,2550,2553,2553.2,2555.1,2557,2559,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-22,1,00+,DE,2538,FALSE,2548.186,2548,3.69191266277451,2.9652,2542,2543,2545,2546,2548,2550,2551,2553,2555,2556,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-22,1,00+,DE,2538,FALSE,2549.202,2549,3.87526835876255,4.4478,2543,2543,2546,2546,2549,2552,2552,2554,2556,2557,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-23,1,00+,DE,2464,FALSE,2482.8845,2483,5.18329943631692,5.9304,2474,2475,2478,2479,2483,2486,2487,2490,2492,2494,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-23,1,00+,DE,2464,FALSE,2482.757,2483,5.01991541516266,4.4478,2474,2475,2478,2479,2483,2486,2487,2489,2491,2494,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-23,1,00+,DE,2464,FALSE,2482.079,2482,4.95500101084841,4.4478,2473,2475,2478,2479,2482,2485,2486,2488,2491,2493,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-23,1,00+,DE,2464,FALSE,2482.0085,2482,4.98325638233535,4.4478,2473,2474,2478,2478,2482,2485,2486,2489,2491,2493,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-23,1,00+,DE,2464,FALSE,2479.2765,2479,4.62230793168387,4.4478,2471,2472,2475,2476,2479,2482,2483,2485,2487,2489,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-23,1,00+,DE,2464,FALSE,2480.5675,2480,5.01946623363833,4.4478,2472,2473,2476,2477,2480,2484,2485,2487,2489,2492,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-24,1,00+,DE,2465,FALSE,2490.3675,2490,6.11253836901302,5.9304,2479,2481,2485,2486,2490,2494,2495,2498,2501,2503,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-24,1,00+,DE,2465,FALSE,2490.258,2490,5.8766234651946,5.9304,2480,2481,2485,2486,2490,2494,2495,2498,2500,2503,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-24,1,00+,DE,2465,FALSE,2489.126,2489,5.84629913764284,5.9304,2478,2480,2484,2485,2489,2493,2494,2497,2499,2502,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-24,1,00+,DE,2465,FALSE,2489.014,2489,5.91804998777713,5.9304,2479,2480,2484,2485,2489,2492,2494,2497,2499,2502,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-24,1,00+,DE,2465,FALSE,2485.907,2486,5.54154358935093,5.9304,2477,2478,2481,2482,2486,2489,2490,2493,2496,2498,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-24,1,00+,DE,2465,FALSE,2487.494,2487,6.06789697398064,5.9304,2477,2479,2482,2483,2487,2491,2492,2495,2498,2501,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-25,1,00+,DE,2442,FALSE,2473.3225,2473,6.8470383902355,5.9304,2461,2463,2467,2469,2473,2478,2479,2482,2485,2488,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-25,1,00+,DE,2442,FALSE,2473.705,2473,6.52903431945125,5.9304,2462,2464,2468,2469,2473,2478,2479,2482,2485,2488,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-25,1,00+,DE,2442,FALSE,2472.22,2472,6.77934951082292,5.9304,2460,2462,2466,2468,2472,2476,2477,2481,2484,2487,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-25,1,00+,DE,2442,FALSE,2471.994,2471.5,6.80338937982582,6.6717,2460,2462,2466,2467,2471.5,2476,2477,2481,2484,2487,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-25,1,00+,DE,2442,FALSE,2468.551,2468,6.30716173445491,5.9304,2458,2459,2463,2464,2468,2473,2474,2477,2480,2482,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-25,1,00+,DE,2442,FALSE,2470.392,2470,6.84994867852667,5.9304,2458,2460,2464,2466,2470,2475,2476,2479,2483,2485,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-26,1,00+,DE,2410,FALSE,2445.2655,2445,7.30997452894378,7.413,2432,2434,2439,2440,2445,2450,2451,2455,2458,2460,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-26,1,00+,DE,2410,FALSE,2446.079,2446,6.94073813963338,7.413,2434,2435,2440,2441,2446,2450,2452,2455,2458,2461,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-26,1,00+,DE,2410,FALSE,2444.437,2444,7.40077135901077,7.413,2431,2433,2438,2439,2444,2449,2450,2454,2457,2460,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-26,1,00+,DE,2410,FALSE,2444.047,2443,7.45087570520319,7.413,2431,2433,2438,2439,2443,2449,2450,2454,2457,2460.025,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-26,1,00+,DE,2410,FALSE,2440.608,2440,6.78486206024767,7.413,2428,2430,2435,2436,2440,2445,2446,2449,2453,2455,2021-10-25
