model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-11,1,00+,DE,3150,FALSE,3174.4085,3174,6.0467271481854,5.9304,3164,3165,3169,3170,3174,3178,3179,3182,3185,3188,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-11,1,00+,DE,3150,FALSE,3164.5195,3164,4.29730766603792,4.4478,3157,3158,3161,3161,3164,3167,3168,3170,3172,3174,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-11,1,00+,DE,3150,FALSE,3164.9555,3165,4.45987275406948,4.4478,3157,3158,3161,3162,3165,3168,3168,3171,3173,3175,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-11,1,00+,DE,3150,FALSE,3165.3385,3165,4.56665577008616,4.4478,3157,3158,3161,3162,3165,3168,3169,3171,3173,3175,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-11,1,00+,DE,3150,FALSE,3155.679,3163,158.076548091513,4.4478,3156,3157,3160,3161,3163,3166,3167,3169,3171,3173,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-11,1,00+,DE,3150,FALSE,3163.5935,3163,4.57894541576554,4.4478,3156,3157,3160,3160,3163,3166,3167,3170,3172,3174,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-12,1,00+,DE,3108,FALSE,3138.023,3138,6.67830598920435,5.9304,3126,3128,3132,3133,3138,3142,3143,3147,3150,3152,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-12,1,00+,DE,3108,FALSE,3126.5665,3126,4.90026367066314,4.4478,3118,3119,3122,3123,3126,3130,3131,3133,3135,3137,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-12,1,00+,DE,3108,FALSE,3127.0255,3127,5.14218540947258,4.4478,3118,3119,3123,3124,3127,3130,3131,3134,3136,3138.025,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-12,1,00+,DE,3108,FALSE,3127.4195,3127,5.22744515431972,4.4478,3118,3119,3123,3124,3127,3131,3132,3134,3137,3139,2021-10-14
