model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-05,00+,DE,359,FALSE,1,359,359,0,0,359,359,359,359,359,359,359,359,359,359,,,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-05,00+,DE,359,FALSE,1,359,359,0,0,359,359,359,359,359,359,359,359,359,359,,,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-05,00+,DE,359,FALSE,1,359,359,0,0,359,359,359,359,359,359,359,359,359,359,,,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-05,00+,DE,359,FALSE,1,359,359,0,0,359,359,359,359,359,359,359,359,359,359,,,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-05,00+,DE,359,FALSE,1,358.1025,359,17.9320320275288,0,359,359,359,359,359,359,359,359,359,359,1.00080546572105,1114.78834843179,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-05,00+,DE,359,FALSE,1,359,359,0,0,359,359,359,359,359,359,359,359,359,359,,,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-06,00+,DE,212,FALSE,1,212.461,212,0.71675370102565,0,212,212,212,212,212,213,213,213,214,214,0.999673606458585,1810.06094902276,1674.81957633306,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-06,00+,DE,212,FALSE,1,212.2045,212,0.455832909980083,0,212,212,212,212,212,212,212,213,213,213,1.00221514178463,1718.69576854853,1721.43715235654,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-06,00+,DE,212,FALSE,1,212.1965,212,0.443831322826094,0,212,212,212,212,212,212,212,213,213,213,0.999409916557434,1984.92733161665,1759.55924209166,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-06,00+,DE,212,FALSE,1,212.2335,212,0.498098183996338,0,212,212,212,212,212,212,213,213,213,214,1.00081210330615,2014.50651865559,1980.6098085883,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-06,00+,DE,212,FALSE,1,211.6475,212,10.6070966338343,0,212,212,212,212,212,212,212,213,213,213,0.999356404144234,1763.91261798188,1789.41242675806,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-06,00+,DE,212,FALSE,1,212.1665,212,0.419363425731692,0,212,212,212,212,212,212,212,213,213,213,1.00085685758438,1906.14905062599,1927.17916696001,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-07,00+,DE,452,FALSE,1,453.684,453,1.49139402173404,1.4826,452,452,452,453,453,454,455,456,457,457,1.00268312051411,1914.90160898567,1870.04826167605,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-07,00+,DE,452,FALSE,1,452.762,453,0.897640729601615,1.4826,452,452,452,452,453,453,453,454,455,455,0.99975476567051,1975.55227474221,2045.26632384397,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-07,00+,DE,452,FALSE,1,452.8225,453,0.918376533742487,1.4826,452,452,452,452,453,453,454,454,455,455,1.00101338524624,1980.41023325578,2043.55467977125,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-07,00+,DE,452,FALSE,1,452.8515,453,0.950736398719395,1.4826,452,452,452,452,453,453,454,454,455,455,1.00017367453716,1829.37189412126,1928.74530932255,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-07,00+,DE,452,FALSE,1,451.6585,453,22.6349519167622,1.4826,452,452,452,452,453,453,453,454,455,455,0.999843182331126,1944.11424292568,1743.02236203344,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-07,00+,DE,452,FALSE,1,452.704,452,0.862412823385048,0,452,452,452,452,452,453,453,454,454,455,0.999779296164293,1783.04380045294,1802.10504669308,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-08,00+,DE,608,FALSE,1,611.8465,612,2.34129848359722,2.9652,608,609,610,610,612,613,614,615,616,618,0.999784491414444,1923.78706473459,1763.13363765371,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-08,00+,DE,608,FALSE,1,610.0585,610,1.51268696726404,1.4826,608,608,609,609,610,611,611,612,613,613,0.999250367174434,2022.06213944389,1921.90565127004,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-08,00+,DE,608,FALSE,1,610.1425,610,1.60607705037644,1.4826,608,608,609,609,610,611,611,612,613,614,1.00283528378817,2203.20153525546,1693.94897019347,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-08,00+,DE,608,FALSE,1,610.2195,610,1.57116327191464,1.4826,608,608,609,609,610,611,611,612,613,614,1.00023940287077,2032.29163005611,1925.94673853998,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-08,00+,DE,608,FALSE,1,608.4285,610,30.5039527490563,1.4826,608,608,609,609,610,611,611,612,613,614,0.999194306628061,1784.14594130877,1861.36482745696,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-08,00+,DE,608,FALSE,1,609.908,610,1.47466040553608,1.4826,608,608,609,609,610,611,611,612,613,613,1.00100082988353,2014.92102040516,2047.33440617773,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-09,00+,DE,534,FALSE,1,538.857,539,2.69540045110108,2.9652,535,535,537,537,539,541,541,542,544,545,1.00041356922647,1977.94176847079,2018.61649906635,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-09,00+,DE,534,FALSE,1,536.6915,536,1.69993312701358,1.4826,534,534,535,535,536,538,538,539,540,540,0.999559760649518,1988.26422474346,1990.82618939173,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-09,00+,DE,534,FALSE,1,536.918,537,1.84118738467673,1.4826,534,534,535,536,537,538,538,539,540,541,0.999838359396067,1935.66237625846,2007.16837388857,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-09,00+,DE,534,FALSE,1,537.0465,537,1.91994292634448,1.4826,534,534,535,536,537,538,539,540,540.05,541,1.00086522282149,1984.07408866655,1884.18006207645,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-09,00+,DE,534,FALSE,1,535.2915,536,26.8594348855516,1.4826,534,534,535,535,536,538,538,539,540,540.025,1.00052079972746,1913.42992762458,1888.86279636624,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-09,00+,DE,534,FALSE,1,536.688,536,1.76867750312346,1.4826,534,534,535,535,536,538,538,539,540,541,1.00064065724419,1876.46864824796,1866.09189291625,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-10,00+,DE,509,FALSE,1,515.286,515,3.10902509132835,2.9652,510,511,513,513,515,517,518,519,521,523,1.00123628134991,2001.23587914913,1976.14101432946,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-10,00+,DE,509,FALSE,1,512.812,513,2.06465188196385,1.4826,509,510,511,511,513,514,514,515,516,517,1.00008095711568,1931.50838755382,1795.73567401771,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-10,00+,DE,509,FALSE,1,512.839,513,2.15926149530402,1.4826,509,510,511,511,513,514,514,516,517,518,0.999456956165606,2075.16623639785,1889.87853647714,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-10,00+,DE,509,FALSE,1,512.941,513,2.1210300290642,1.4826,509,510,511,511,513,514,515,516,517,518,0.999697417718931,1791.54560585564,1970.60305190522,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-10,00+,DE,509,FALSE,1,511.322,512,25.6881734875908,1.4826,509,510,511,511,512,514,514,515,516,517,0.999686663601702,1829.57018069812,1803.50667691721,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-10,00+,DE,509,FALSE,1,512.5465,512,2.06711737381276,1.4826,509,510,511,511,512,514,514,515,516,517,1.00045218000661,1875.24128777122,1901.00795315084,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-11,00+,DE,476,FALSE,1,483.274,483,3.22026537020278,2.9652,478,479,480,481,483,485,486,488,489,490,1.00107357664003,2091.01813861708,1892.91948818582,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-11,00+,DE,476,FALSE,1,480.991,481,2.42133236570542,2.9652,477,477,479,479,481,483,483,484,485,486,0.999172190020963,1932.60493509958,1816.07777561419,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-11,00+,DE,476,FALSE,1,481.037,481,2.4127871375,2.9652,477,477.95,479,479,481,483,483,484,485,486,1.00015496489072,2096.11080681759,1846.53149363605,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-11,00+,DE,476,FALSE,1,481.0465,481,2.36053464535176,2.9652,477,478,479,479,481,482,483,484,485,486,0.999746416483611,2192.37463336635,1916.30250331972,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-11,00+,DE,476,FALSE,1,479.2285,480,24.1025673866357,2.9652,477,477,478,479,480,482,482,483,484,485,1.00045270148739,1779.61884470703,1834.43932178016,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-11,00+,DE,476,FALSE,1,480.5805,480,2.43833806028781,2.9652,477,477,479,479,480,482,482,484,485,486,1.00010422635498,1937.85001486158,2000.46615976983,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-12,00+,DE,317,FALSE,1,322.6145,322,2.80692521535261,2.9652,318,319,320,320,322,324,325,326,328,328.025,0.999802052716327,2215.09207912417,1946.58390777409,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-12,00+,DE,317,FALSE,1,321.047,321,2.10237984210757,1.4826,318,318,319,320,321,322,323,324,325,326,1.00079065761087,2146.06658550375,2062.86417961909,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-12,00+,DE,317,FALSE,1,321.07,321,2.20307211942362,1.4826,318,318,319,319,321,322,323,324,325,326,1.00155031982713,2030.87434910655,1920.68651952817,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-12,00+,DE,317,FALSE,1,321.081,321,2.09705455792391,1.4826,318,318,319,320,321,322,323,324,325,326,0.999826686797684,2153.30579288822,1907.63940174702,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-12,00+,DE,317,FALSE,1,319.852,320,16.1434631260102,1.4826,317,318,319,319,320,322,322,323,324,325,1.00050604873264,1942.45819148395,1886.7271357024,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-12,00+,DE,317,FALSE,1,320.6995,321,1.98700121714066,1.4826,317,318,319,319,321,322,322,323,324,325,1.00050637754207,1983.32349434207,1899.22420815676,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-13,00+,DE,202,FALSE,1,206.401,206,2.46703103366385,2.9652,202.975,203,204,205,206,208,208,210,211,212,0.999759020370077,2025.03639338158,1949.35541519238,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-13,00+,DE,202,FALSE,1,205.0205,205,1.80075014939616,1.4826,202,202,203,204,205,206,207,207,208,209,1.00092487154929,1842.23119307905,1924.7819288734,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-13,00+,DE,202,FALSE,1,205.0685,205,1.84946424918258,1.4826,202,202,203,204,205,206,207,208,208,209,1.00010961566138,1991.63194403126,1932.28759191269,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-13,00+,DE,202,FALSE,1,205.102,205,1.78611060563107,1.4826,202,203,204,204,205,206,206,207,208,209,0.999486591176374,1828.26061341614,1840.0741894427,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-13,00+,DE,202,FALSE,1,204.285,205,10.3817467380334,1.4826,202,202,203,203,205,206,206,207,208,209,1.00012559369749,1711.55428621534,1893.26745543544,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-13,00+,DE,202,FALSE,1,204.783,205,1.7596758876608,1.4826,202,202,203,203,205,206,206,207,208,209,0.9999546937411,2222.19188522752,2033.09591151491,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-14,00+,DE,429,FALSE,1,437.1195,437,3.43775054569223,2.9652,431,432,434,435,437,439,440,442,443,444.025,0.999814161838661,1903.67109912734,1883.21892047639,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-14,00+,DE,429,FALSE,1,434.484,434,2.44657656091818,2.9652,430,431,432,433,434,436,436,438,439,440,1.00001291046373,1966.55739331475,2015.31872175655,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-14,00+,DE,429,FALSE,1,434.5265,434,2.47959108241016,2.9652,430,431,432,433,434,436,436,438,439,440,1.00169658722539,2091.62465127069,1779.38190178957,2021-10-14
