model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-27,00+,DE,151,FALSE,1,151,151,0,0,151,151,151,151,151,151,151,151,151,151,,,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-27,00+,DE,151,FALSE,1,151,151,0,0,151,151,151,151,151,151,151,151,151,151,,,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-27,00+,DE,151,FALSE,1,151,151,0,0,151,151,151,151,151,151,151,151,151,151,,,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-27,00+,DE,151,FALSE,1,151,151,0,0,151,151,151,151,151,151,151,151,151,151,,,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-27,00+,DE,151,FALSE,1,151,151,0,0,151,151,151,151,151,151,151,151,151,151,,,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-27,00+,DE,151,FALSE,1,151,151,0,0,151,151,151,151,151,151,151,151,151,151,,,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-28,00+,DE,393,FALSE,1,393.5635,393,0.844585349272709,0,393,393,393,393,393,394,394,395,395,396,0.99934134126335,2076.00368436099,1928.10244457992,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-28,00+,DE,393,FALSE,1,393.08,393,0.296046992740942,0,393,393,393,393,393,393,393,393,394,394,0.999967918549979,2026.94258717394,2029.48489126289,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-28,00+,DE,393,FALSE,1,393.095,393,0.31468160457219,0,393,393,393,393,393,393,393,393,394,394,0.999703652348221,2038.73710558442,2024.56081420406,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-28,00+,DE,393,FALSE,1,393.0865,393,0.289930646689764,0,393,393,393,393,393,393,393,393,394,394,0.99953064431065,1973.19943439419,2010.35911279959,2021-11-05
