model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-03,1,00+,DE,2496,FALSE,2508.2255,2508,3.97209497863025,4.4478,2501,2502,2505,2505,2508,2511,2511,2513,2515,2517,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-03,1,00+,DE,2496,FALSE,2500,2500,2.15646125923497,1.4826,2497,2497,2498,2498,2500,2501,2502,2503,2504,2505,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-03,1,00+,DE,2496,FALSE,2500.2595,2500,2.15185384900874,1.4826,2497,2497,2498,2499,2500,2502,2502,2503,2504,2505,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-03,1,00+,DE,2496,FALSE,2500.197,2500,2.22793016865839,1.4826,2497,2497,2498,2499,2500,2501,2502,2503,2504,2505,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-03,1,00+,DE,2496,FALSE,2499.6095,2499,2.01793106247127,1.4826,2496,2497,2498,2498,2499,2501,2501,2502,2503,2504,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,1,00+,DE,2496,FALSE,2500.5385,2500,2.39319481879774,2.9652,2497,2497,2498,2499,2500,2502,2502,2504,2505,2506,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-04,1,00+,DE,2492,FALSE,2506.157,2506,4.23004700314599,4.4478,2499,2500,2503,2503,2506,2509,2510,2512,2513,2515,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-04,1,00+,DE,2492,FALSE,2496.775,2496,2.3906552692323,2.9652,2493,2493,2495,2495,2496,2498,2499,2500,2501,2502,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-04,1,00+,DE,2492,FALSE,2497.0665,2497,2.31749069719077,2.9652,2493,2494,2495,2495,2497,2498,2499,2500,2501,2502,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-04,1,00+,DE,2492,FALSE,2496.9775,2497,2.43062702277868,2.9652,2493,2493,2495,2495,2497,2498,2499,2500,2501,2502,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-04,1,00+,DE,2492,FALSE,2496.209,2496,2.19698255937162,1.4826,2493,2493,2494,2495,2496,2497,2498,2499,2500,2501,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,1,00+,DE,2492,FALSE,2497.3595,2497,2.60569656278099,2.9652,2493,2494,2495,2495,2497,2499,2499,2501,2502,2503,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-05,1,00+,DE,2441,FALSE,2458.2725,2458,4.65070513784088,4.4478,2450,2451,2454,2455,2458,2461,2462,2464,2466,2468,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-05,1,00+,DE,2441,FALSE,2447.244,2447,2.71719627148811,2.9652,2443,2443,2445,2445,2447,2449,2449,2451,2452,2453,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-05,1,00+,DE,2441,FALSE,2447.4855,2447,2.70526319874559,2.9652,2443,2443,2445,2446,2447,2449,2450,2451,2452,2453,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-05,1,00+,DE,2441,FALSE,2447.388,2447,2.80560005985314,2.9652,2443,2443,2445,2445,2447,2449,2450,2451,2452,2454,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-05,1,00+,DE,2441,FALSE,2446.3185,2446,2.47226895925655,2.9652,2442,2443,2444,2445,2446,2448,2448,2450,2451,2452,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,1,00+,DE,2441,FALSE,2447.9225,2448,3.03135090250982,2.9652,2443,2443.95,2445,2446,2448,2450,2450,2452,2453,2455,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-06,1,00+,DE,2353,FALSE,2376.375,2376,5.65847896453597,5.9304,2366,2368,2372,2372,2376,2380,2381,2384,2386,2388,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-06,1,00+,DE,2353,FALSE,2362.3705,2362,3.3530361130754,2.9652,2357,2357,2359,2360,2362,2365,2365,2367,2368,2370,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-06,1,00+,DE,2353,FALSE,2362.6495,2362,3.44450025998265,2.9652,2357,2357,2360,2360,2362,2365,2365,2367,2369,2370,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-06,1,00+,DE,2353,FALSE,2362.582,2362,3.47653838747392,2.9652,2356.975,2357,2360,2360,2362,2365,2365,2367,2369,2370,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-06,1,00+,DE,2353,FALSE,2361.518,2361,3.13314287771019,2.9652,2356,2357,2359,2359,2361,2363,2364,2366,2367,2368,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,1,00+,DE,2353,FALSE,2363.2495,2363,3.76049470285561,2.9652,2357,2358,2360,2361,2363,2366,2366,2368,2370,2372,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-07,1,00+,DE,2344,FALSE,2374.844,2375,6.72690788139859,7.413,2363,2365,2369,2370,2375,2379,2380,2384,2386,2389,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-07,1,00+,DE,2344,FALSE,2357.327,2357,4.11175440197139,4.4478,2350,2351,2354,2354,2357,2360,2361,2363,2365,2366,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-07,1,00+,DE,2344,FALSE,2357.6185,2357,4.17092988169773,4.4478,2350,2351,2354,2355,2357,2360,2361,2363,2365,2366,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-07,1,00+,DE,2344,FALSE,2357.6825,2357,4.21302368071521,4.4478,2350,2351,2354,2355,2357,2360,2361,2363,2365,2367,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-07,1,00+,DE,2344,FALSE,2357.8375,2358,4.14483818644298,4.4478,2350,2351,2354,2355,2358,2361,2361,2363,2365,2367,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,1,00+,DE,2344,FALSE,2358.4375,2358,4.52684657570366,4.4478,2351,2352,2354,2355,2358,2361,2362,2364,2366,2368,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-08,1,00+,DE,2391,FALSE,2429.043,2429,7.53130209562914,7.413,2415,2417,2423,2424,2429,2434,2435,2439,2442,2445,2021-11-05
