model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-03,1,00+,DE,2496,FALSE,2508.3525,2508,4.00602894197508,4.4478,2501,2502,2505,2506,2508,2511,2512,2514,2515,2517,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-03,1,00+,DE,2496,FALSE,2499.917,2500,2.10981910796499,1.4826,2497,2497,2498,2498,2500,2501,2502,2503,2504,2505,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-03,1,00+,DE,2496,FALSE,2500.1785,2500,2.12882683698109,1.4826,2497,2497,2498,2499,2500,2501,2502,2503,2504,2505,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-03,1,00+,DE,2496,FALSE,2500.1035,2500,2.21838868870789,1.4826,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-03,1,00+,DE,2496,FALSE,2499.691,2499,2.03533542570938,1.4826,2497,2497,2498,2498,2499,2501,2501,2502,2503,2504,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,1,00+,DE,2496,FALSE,2500.486,2500,2.38927987669184,2.9652,2497,2497,2498,2499,2500,2502,2502,2504,2505,2506,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-04,1,00+,DE,2492,FALSE,2506.266,2506,4.27508855944477,4.4478,2499,2500,2503,2503,2506,2509,2510,2512,2514,2515,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-04,1,00+,DE,2492,FALSE,2496.7065,2496,2.31582366980624,2.9652,2493,2493,2495,2495,2496,2498,2498,2500,2501,2502,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-04,1,00+,DE,2492,FALSE,2496.987,2497,2.38341589649558,2.9652,2493,2493.95,2495,2495,2497,2499,2499,2500,2501,2502,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-04,1,00+,DE,2492,FALSE,2496.9245,2497,2.43202737002779,2.9652,2493,2493,2495,2495,2497,2498,2499,2500,2501,2502,2021-11-05
