model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-03,1,00+,DE,2496,FALSE,2508.2885,2508,4.04962559797099,4.4478,2501,2502,2505,2505,2508,2511,2511,2514,2515,2517,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-03,1,00+,DE,2496,FALSE,2499.9315,2500,2.15223693210249,2.9652,2496,2497,2498,2498,2500,2501,2502,2503,2504,2505,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-03,1,00+,DE,2496,FALSE,2500.237,2500,2.19002947801103,1.4826,2497,2497,2498,2499,2500,2502,2502,2503,2504,2505,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-03,1,00+,DE,2496,FALSE,2500.1035,2500,2.21838868870789,1.4826,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-03,1,00+,DE,2496,FALSE,2500.066,2500,2.09662631886573,1.4826,2497,2497,2498,2499,2500,2501,2502,2503,2504,2505,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,1,00+,DE,2496,FALSE,2500.486,2500,2.41240831057441,2.9652,2497,2497,2498,2499,2500,2502,2502,2504,2505,2506,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-04,1,00+,DE,2492,FALSE,2506.2055,2506,4.3063374253547,4.4478,2499,2500,2503,2503,2506,2509,2510,2512,2514,2515,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-04,1,00+,DE,2492,FALSE,2496.7105,2497,2.34103181631145,2.9652,2493,2493,2495,2495,2497,2498,2499,2500,2501,2502,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-04,1,00+,DE,2492,FALSE,2497.0285,2497,2.42685651950896,2.9652,2493,2493,2495,2495,2497,2498,2499,2500,2501.05,2502,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-04,1,00+,DE,2492,FALSE,2496.9245,2497,2.43202737002779,2.9652,2493,2493,2495,2495,2497,2498,2499,2500,2501,2502,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-04,1,00+,DE,2492,FALSE,2496.655,2496,2.22248615796841,1.4826,2493,2493,2495,2495,2496,2498,2499,2500,2501,2501,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,1,00+,DE,2492,FALSE,2497.339,2497,2.6434017451748,2.9652,2493,2494,2495,2495,2497,2499,2499,2501,2502,2503,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-05,1,00+,DE,2441,FALSE,2458.3885,2458,4.7303018537736,4.4478,2450,2451,2454,2455,2458,2461,2462,2464,2466,2468.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-05,1,00+,DE,2441,FALSE,2447.2135,2447,2.73178496125469,2.9652,2443,2443,2445,2445,2447,2449,2449,2451,2452,2453,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-05,1,00+,DE,2441,FALSE,2447.47,2447,2.7853148815699,2.9652,2443,2443,2445,2446,2447,2449,2450,2451,2452,2454,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-05,1,00+,DE,2441,FALSE,2447.336,2447,2.77307572462189,2.9652,2443,2443,2445,2445,2447,2449,2450,2451,2452,2453,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-05,1,00+,DE,2441,FALSE,2446.846,2447,2.52754391438004,2.9652,2442,2443,2445,2445,2447,2448,2449,2450,2451,2452,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,1,00+,DE,2441,FALSE,2447.9035,2448,3.03904683294391,2.9652,2443,2444,2445,2446,2448,2450,2450,2452,2453.05,2455,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-06,1,00+,DE,2353,FALSE,2376.5665,2376,5.61670289633632,5.9304,2367,2368,2372,2372,2376,2380,2381,2384,2386,2388,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-06,1,00+,DE,2353,FALSE,2362.359,2362,3.41774186850614,2.9652,2356.975,2357,2359,2360,2362,2365,2365,2367,2368,2370,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-06,1,00+,DE,2353,FALSE,2362.573,2362,3.40344865267065,2.9652,2356,2357,2360,2360,2362,2365,2365,2367,2368,2370,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-06,1,00+,DE,2353,FALSE,2362.4805,2362,3.45971162848526,2.9652,2356.975,2357,2359,2360,2362,2365,2365,2367,2369,2370,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-06,1,00+,DE,2353,FALSE,2362.132,2362,3.20120287547118,2.9652,2356,2357,2360,2360,2362,2364,2365,2366,2368,2369,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,1,00+,DE,2353,FALSE,2363.2245,2363,3.83398610779139,4.4478,2357,2358,2360,2360.75,2363,2366,2366,2368,2370,2372,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-07,1,00+,DE,2344,FALSE,2374.9835,2375,6.73675884308285,6.6717,2363,2364,2369,2370,2375,2379,2381,2384,2386,2389,2021-11-05
