model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-02,1,00+,DE,6042,FALSE,6058.5295,6058,5.89359796715888,5.9304,6049,6050,6053,6054,6058,6062,6063,6066,6069,6071,6051,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-02,1,00+,DE,6042,FALSE,6085.654,6084,14.5385683265063,13.3434,6063,6065,6073,6075,6084,6094,6097,6106,6112,6119,6069,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-02,1,00+,DE,6042,FALSE,6081.5175,6079,15.1443180412479,13.3434,6060,6062,6069,6070,6079,6089,6093,6103,6111,6118.025,6065,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-02,1,00+,DE,6042,FALSE,6081.1055,6079,13.1513820252697,11.8608,6061,6063,6070,6071.75,6079,6089,6092,6099,6106,6111,6066,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-02,1,00+,DE,6042,FALSE,6058.7165,6058,5.95817737977348,5.9304,6049,6050,6054,6054,6058,6062,6064,6067,6069,6072,6052,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-02,1,00+,DE,6042,FALSE,6071.6855,6068,15.7759636873673,11.8608,6052,6054,6059,6061,6068,6078,6082,6093,6104,6114,6056,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-02,1,00+,DE,6042,FALSE,6066.305,6065,10.5830986005042,10.3782,6051,6053,6058,6059,6065,6072,6074,6080,6085,6091,6055,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-03,1,00+,DE,5684,FALSE,5708.486,5708,7.41952347959976,7.413,5696,5698,5702,5703,5708,5713,5715,5719,5721,5724,5699,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-03,1,00+,DE,5684,FALSE,5743.234,5741,17.2903071505593,16.3086,5715,5719,5728,5731,5741,5754,5757,5767,5775,5782,5722,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-03,1,00+,DE,5684,FALSE,5738.087,5734,18.5992041818487,16.3086,5711,5714,5722,5724,5734,5748,5753,5766,5774,5783,5717,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-03,1,00+,DE,5684,FALSE,5737.5805,5736,15.9013819123799,16.3086,5711.975,5715,5724,5726,5736,5747,5751,5759,5767,5773,5719,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-03,1,00+,DE,5684,FALSE,5708.567,5708,7.60410561546232,7.413,5696,5698,5702,5703,5708,5713,5715,5719,5722,5725,5700,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-03,1,00+,DE,5684,FALSE,5725.4865,5721,19.5260710711535,14.826,5701,5702,5710,5712,5721,5734,5738,5753,5766,5775,5706,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-03,1,00+,DE,5684,FALSE,5721.322,5719,13.8801168879232,11.8608,5700,5702,5710,5712,5719,5728,5731,5739,5746,5753.025,5706,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-04,1,00+,DE,5564,FALSE,5597.769,5597,9.16600495436325,8.8956,5582,5584,5590,5591,5597,5603,5605,5610,5614,5618,5587,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-04,1,00+,DE,5564,FALSE,5637.428,5635,18.8720929932791,17.7912,5607,5610,5621,5624,5635,5649,5653,5663,5672.05,5680,5615,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-04,1,00+,DE,5564,FALSE,5631.733,5628,20.9608298784804,19.2738,5600,5604,5614,5616,5628,5644,5649,5661,5672,5681,5608,2022-06-04
