model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-06,1,00+,DE,2356,FALSE,2365.143,2365,3.40519436660188,2.9652,2360,2360,2362,2363,2365,2367,2368,2370,2371,2373,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-06,1,00+,DE,2356,FALSE,2360.6195,2360,2.28874177649199,1.4826,2357,2357,2359,2359,2360,2362,2362,2364,2365,2366,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-06,1,00+,DE,2356,FALSE,2361.1115,2361,2.44336914451914,2.9652,2357,2358,2359,2359,2361,2363,2363,2364,2365,2367,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-06,1,00+,DE,2356,FALSE,2360.9695,2361,2.42600752394817,2.9652,2357,2357,2359,2359,2361,2363,2363,2364,2365,2366,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-06,1,00+,DE,2356,FALSE,2360.517,2360,2.26743944589936,2.9652,2357,2357,2359,2359,2360,2362,2362,2364,2364,2366,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,1,00+,DE,2356,FALSE,2361.0495,2361,2.54956857133711,2.9652,2357,2357,2359,2359,2361,2362.25,2363,2364.1,2366,2367,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-07,1,00+,DE,2347,FALSE,2361.183,2361,4.32976725035205,4.4478,2354,2355,2357,2358,2361,2364,2365,2367,2369,2371,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-07,1,00+,DE,2347,FALSE,2354.5275,2354,2.94764109823805,2.9652,2350,2350,2352,2352,2354,2356,2357,2358,2360,2361,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-07,1,00+,DE,2347,FALSE,2355.251,2355,3.18167574247677,2.9652,2350,2350,2352,2353,2355,2357,2358,2359,2361,2362,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-07,1,00+,DE,2347,FALSE,2355.2125,2355,3.21317693303707,2.9652,2350,2351,2352,2353,2355,2357,2358,2360,2361,2362,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-07,1,00+,DE,2347,FALSE,2355.023,2355,3.21195101373874,2.9652,2350,2350,2352,2353,2355,2357,2358,2359,2360.05,2362,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,1,00+,DE,2347,FALSE,2355.142,2355,3.37587533347035,2.9652,2350,2350,2352,2353,2355,2357,2358,2360,2361,2363,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-08,1,00+,DE,2395,FALSE,2414.127,2414,5.12572019366565,5.9304,2405,2406,2410,2410,2414,2417,2419,2421,2423,2425,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-08,1,00+,DE,2395,FALSE,2405.6625,2405,3.55526563098363,2.9652,2399,2400,2403,2403,2405,2408,2409,2410,2412,2413,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-08,1,00+,DE,2395,FALSE,2406.5875,2406,3.86766378600581,4.4478,2400,2401,2403,2404,2406,2409,2410,2412,2413,2415,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-08,1,00+,DE,2395,FALSE,2406.5835,2406,3.81186212977965,2.9652,2400,2401,2403,2404,2406,2409,2410,2412,2413,2415,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-08,1,00+,DE,2395,FALSE,2406.602,2406,3.91832523360659,4.4478,2400,2401,2403,2404,2406,2409,2410,2412,2414,2415,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,1,00+,DE,2395,FALSE,2406.217,2406,3.99410658892848,4.4478,2399,2400,2403,2403,2406,2409,2409,2411,2413,2415,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-09,1,00+,DE,2470,FALSE,2494.827,2494,5.81712905953165,5.9304,2484,2486,2490,2491,2494,2499,2500,2503,2505,2507,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-09,1,00+,DE,2470,FALSE,2484.826,2485,4.26107995714709,4.4478,2477,2478,2481,2482,2485,2487,2488,2490,2492,2494,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-09,1,00+,DE,2470,FALSE,2486.005,2486,4.57147943363044,4.4478,2478,2479,2482,2483,2486,2489,2490,2492,2494,2496,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-09,1,00+,DE,2470,FALSE,2485.9295,2486,4.61586209081475,4.4478,2478,2479,2482,2483,2486,2489,2490,2492,2494,2496,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-09,1,00+,DE,2470,FALSE,2485.7535,2486,4.57495386331116,4.4478,2477,2479,2482,2482,2486,2489,2489,2492,2494,2496,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,1,00+,DE,2470,FALSE,2485.454,2485,4.84753889274324,4.4478,2477,2478,2481,2482,2485,2488,2489,2492,2494,2496,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-10,1,00+,DE,2510,FALSE,2538.851,2538,6.17347996898538,5.9304,2527,2529,2534,2535,2538,2543,2544,2547,2549,2551,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-10,1,00+,DE,2510,FALSE,2527.9945,2528,4.72616526044472,4.4478,2520,2521,2524,2525,2528,2531,2532,2534,2536,2538,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-10,1,00+,DE,2510,FALSE,2529.5455,2530,5.0681133211796,5.9304,2520,2522,2525,2526,2530,2533,2534,2536,2538,2540,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-10,1,00+,DE,2510,FALSE,2529.496,2529,5.11283233905275,4.4478,2520,2522,2525,2526,2529,2533,2534,2536,2538,2540.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-10,1,00+,DE,2510,FALSE,2528.7415,2528,5.07065415077368,4.4478,2520,2521,2524,2525,2528,2532,2533,2536,2537,2539,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,1,00+,DE,2510,FALSE,2528.6355,2528,5.33740420914942,5.9304,2519.975,2520,2524,2525,2528,2532,2533,2536,2538,2540,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-11,1,00+,DE,2527,FALSE,2558.658,2558,6.39722582445896,5.9304,2547,2549,2553,2554,2558,2563,2564,2567,2570,2572,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-11,1,00+,DE,2527,FALSE,2547.063,2547,4.97940038700515,4.4478,2538,2539,2543,2544,2547,2550,2551,2554,2556,2558,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-11,1,00+,DE,2527,FALSE,2548.4245,2548,5.26328327428923,5.9304,2539,2540,2544,2545,2548,2552,2553,2555,2557,2559,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-11,1,00+,DE,2527,FALSE,2548.361,2548,5.38908156368504,5.9304,2539,2540,2544,2545,2548,2552,2553,2555,2558,2560,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-11,1,00+,DE,2527,FALSE,2547.0255,2547,5.22307284986506,4.4478,2538,2539,2543,2543,2547,2550,2551,2554,2556,2558,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,1,00+,DE,2527,FALSE,2547.7105,2547,5.66989979027989,5.9304,2538,2539,2543,2544,2547,2551,2552,2555,2558,2560,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-12,1,00+,DE,2618,FALSE,2655.612,2655,7.17259918645569,7.413,2643,2644.95,2650,2651,2655,2660,2661,2665,2668,2671,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-12,1,00+,DE,2618,FALSE,2642.5275,2642,5.47258790328484,5.9304,2632,2634,2638,2639,2642,2646,2647,2650,2652,2654,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-12,1,00+,DE,2618,FALSE,2643.74,2644,5.78499205414608,5.9304,2633,2635,2639,2640,2644,2648,2649,2651,2654,2656,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-12,1,00+,DE,2618,FALSE,2643.6215,2643,5.90844248480919,5.9304,2633,2634.95,2639,2639,2643,2647,2648,2652,2654,2656,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-12,1,00+,DE,2618,FALSE,2642.0355,2642,5.7615829134739,5.9304,2632,2633,2637,2638,2642,2646,2647,2650,2652,2654.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,1,00+,DE,2618,FALSE,2643.06,2643,6.2528352748563,5.9304,2632,2634,2638,2639,2643,2647,2648,2651,2654,2656,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-13,1,00+,DE,2687,FALSE,2732.3955,2732,7.97645859362712,7.413,2718,2720,2726,2727,2732,2737,2739,2743,2746,2749,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-13,1,00+,DE,2687,FALSE,2718.089,2718,6.33207126959904,5.9304,2707,2708,2713,2714,2718,2722,2723,2726,2729,2732,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-13,1,00+,DE,2687,FALSE,2719.031,2719,6.53600785643268,5.9304,2707,2709,2713,2714,2719,2723,2724,2728,2731,2733,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-13,1,00+,DE,2687,FALSE,2718.795,2718,6.52980046763096,5.9304,2707,2709,2713,2714,2718,2723,2724,2727,2730,2732.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-13,1,00+,DE,2687,FALSE,2717.7405,2717,6.55283370495409,5.9304,2706,2707,2712,2713,2717,2722,2723,2726,2730,2731.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,1,00+,DE,2687,FALSE,2718.3865,2718,7.20347574309727,7.413,2706,2707,2712,2713,2718,2723,2724,2728,2731,2734,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-14,1,00+,DE,2702,FALSE,2754.9865,2755,8.85937706788776,8.8956,2739,2741,2747,2749,2755,2761,2762,2766,2770,2773.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-14,1,00+,DE,2702,FALSE,2739.9885,2740,7.06762643478777,7.413,2727,2729,2734,2735,2740,2745,2746,2749,2752,2755,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-14,1,00+,DE,2702,FALSE,2740.2045,2740,7.2420234190177,7.413,2727,2729,2734,2735,2740,2745,2746,2750,2753,2756,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-14,1,00+,DE,2702,FALSE,2739.9125,2739,7.0851212566625,7.413,2727,2729,2734,2735,2739,2744,2746,2749,2753,2755,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-14,1,00+,DE,2702,FALSE,2737.824,2738,7.02379461868175,7.413,2725,2727,2732,2733,2738,2742,2744,2747,2750,2753,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,1,00+,DE,2702,FALSE,2739.7895,2739,8.12755918829138,7.413,2725,2727,2733,2734,2739,2745,2746,2750,2754,2757,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-15,1,00+,DE,2801,FALSE,2866.4565,2866,10.2308573918067,10.3782,2847,2850,2858,2859,2866,2873,2875,2880,2883.05,2887,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-15,1,00+,DE,2801,FALSE,2850.156,2850,8.37064500793843,7.413,2835,2837,2843,2844.75,2850,2855,2857,2861,2864,2868,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-15,1,00+,DE,2801,FALSE,2849.733,2850,8.44656043556167,8.8956,2834,2836,2843,2844,2850,2855,2857,2861,2865,2867,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-15,1,00+,DE,2801,FALSE,2849.56,2849,8.44452811159474,8.8956,2834.975,2837,2842,2844,2849,2855,2857,2861,2864,2868,2021-11-08
