model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-08,2021-09-30,00+,DE,461,FALSE,1,461,461,0,0,461,461,461,461,461,461,461,461,461,461,,,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-09-30,00+,DE,461,FALSE,1,461,461,0,0,461,461,461,461,461,461,461,461,461,461,,,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-09-30,00+,DE,461,FALSE,1,461,461,0,0,461,461,461,461,461,461,461,461,461,461,,,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-09-30,00+,DE,461,FALSE,1,461,461,0,0,461,461,461,461,461,461,461,461,461,461,,,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-09-30,00+,DE,461,FALSE,1,461,461,0,0,461,461,461,461,461,461,461,461,461,461,,,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-09-30,00+,DE,461,FALSE,1,461,461,0,0,461,461,461,461,461,461,461,461,461,461,,,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-01,00+,DE,354,FALSE,1,354.4675,354,0.714982062484673,0,354,354,354,354,354,355,355,355,356,356,1.00017669952252,1936.78235203391,1891.33874936137,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-01,00+,DE,354,FALSE,1,354.194,354,0.457677544093201,0,354,354,354,354,354,354,354,355,355,355,0.999207670625011,1912.7149851302,1885.9907524726,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-01,00+,DE,354,FALSE,1,354.216,354,0.467389801571779,0,354,354,354,354,354,354,354,355,355,355,0.999520643569625,1926.28961157051,1878.11097309703,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-01,00+,DE,354,FALSE,1,354.2285,354,0.485185998073278,0,354,354,354,354,354,354,355,355,355,355,0.999641761259437,1906.02261256834,1895.31898982557,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-01,00+,DE,354,FALSE,1,354.246,354,0.499608651248356,0,354,354,354,354,354,354,355,355,355,356,0.999889699206071,1914.60787004304,1894.14162900124,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-01,00+,DE,354,FALSE,1,354.236,354,0.483136326884222,0,354,354,354,354,354,354,355,355,355,355,0.999013429623361,1980.64782524071,1942.32436476173,2021-11-08
