model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-06,1,00+,DE,2356,FALSE,2365.18,2365,3.36381593265958,2.9652,2359,2360,2362,2363,2365,2367,2368,2370,2371,2372,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-06,1,00+,DE,2356,FALSE,2360.497,2360,2.26374761769909,1.4826,2357,2357,2359,2359,2360,2362,2362,2364,2365,2366,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-06,1,00+,DE,2356,FALSE,2360.9515,2361,2.4131015891669,2.9652,2357,2357,2359,2359,2361,2362,2363,2364,2365,2366,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-06,1,00+,DE,2356,FALSE,2360.9695,2361,2.42600752394817,2.9652,2357,2357,2359,2359,2361,2363,2363,2364,2365,2366,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-06,1,00+,DE,2356,FALSE,2360.579,2360,2.31072038861416,2.9652,2357,2357,2359,2359,2360,2362,2362,2364,2365,2366,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,1,00+,DE,2356,FALSE,2361.067,2361,2.5146913998378,2.9652,2357,2357,2359,2359,2361,2363,2363,2364,2366,2367,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-07,1,00+,DE,2347,FALSE,2361.3585,2361,4.34377853440734,4.4478,2353,2354,2358,2358,2361,2364,2365,2367,2369,2370,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-07,1,00+,DE,2347,FALSE,2354.39,2354,2.98133261681518,2.9652,2349,2350,2352,2352,2354,2356,2357,2358,2360,2361,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-07,1,00+,DE,2347,FALSE,2355.0705,2355,3.12224341651576,2.9652,2350,2350,2352,2353,2355,2357,2358,2359,2360.05,2362,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-07,1,00+,DE,2347,FALSE,2355.2125,2355,3.21317693303707,2.9652,2350,2351,2352,2353,2355,2357,2358,2360,2361,2362,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-07,1,00+,DE,2347,FALSE,2355.1955,2355,3.25247121962935,2.9652,2350,2350,2352,2353,2355,2357,2358,2359,2361,2362,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,1,00+,DE,2347,FALSE,2355.262,2355,3.36927766976959,2.9652,2350,2350,2352,2353,2355,2357,2358,2360,2361,2363,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-08,1,00+,DE,2395,FALSE,2414.4245,2414,5.06242173341015,4.4478,2405,2406,2410,2411,2414,2418,2419,2421,2423,2425,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-08,1,00+,DE,2395,FALSE,2405.543,2405,3.59619483741556,2.9652,2399,2400,2403,2403,2405,2408,2408.2,2410,2412,2413,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-08,1,00+,DE,2395,FALSE,2406.3555,2406,3.71712634492454,2.9652,2400,2401,2403,2404,2406,2409,2409,2411,2413,2414,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-08,1,00+,DE,2395,FALSE,2406.5835,2406,3.81186212977965,2.9652,2400,2401,2403,2404,2406,2409,2410,2412,2413,2415,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-08,1,00+,DE,2395,FALSE,2406.7665,2406,3.9582586645933,4.4478,2400,2401,2403,2404,2406,2409,2410,2412,2414,2416,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,1,00+,DE,2395,FALSE,2406.3345,2406,4.03258485593424,4.4478,2399,2400,2403,2404,2406,2409,2410,2412,2413,2415,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-09,1,00+,DE,2470,FALSE,2495.0685,2495,5.93855546159883,5.9304,2484,2486,2490,2491,2495,2499,2500,2503,2505,2508,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-09,1,00+,DE,2470,FALSE,2484.745,2485,4.31894682194924,4.4478,2477,2478,2481,2482,2485,2487,2488,2490,2492,2494,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-09,1,00+,DE,2470,FALSE,2485.8,2485,4.5284935273017,4.4478,2478,2479,2482,2483,2485,2489,2489,2492,2494,2496,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-09,1,00+,DE,2470,FALSE,2485.9295,2486,4.61586209081475,4.4478,2478,2479,2482,2483,2486,2489,2490,2492,2494,2496,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-09,1,00+,DE,2470,FALSE,2486.0365,2486,4.6803975055977,4.4478,2478,2479,2482,2483,2486,2489,2490,2492,2494,2496,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,1,00+,DE,2470,FALSE,2485.4245,2485,4.74104825110013,4.4478,2477,2478,2481,2482,2485,2488,2489,2492,2494,2495,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-10,1,00+,DE,2510,FALSE,2539.104,2539,6.39841025778384,5.9304,2527,2529,2534,2535,2539,2543,2544,2547,2550,2552.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-10,1,00+,DE,2510,FALSE,2528.059,2528,4.76716707709836,4.4478,2519,2520.95,2524,2525,2528,2531,2532,2534,2536,2538,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-10,1,00+,DE,2510,FALSE,2529.305,2529,5.08860707472885,4.4478,2521,2522,2525,2526,2529,2532,2533,2536,2538,2540,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-10,1,00+,DE,2510,FALSE,2529.496,2529,5.11283233905275,4.4478,2520,2522,2525,2526,2529,2533,2534,2536,2538,2540.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-10,1,00+,DE,2510,FALSE,2529.1365,2529,5.11956763177987,4.4478,2520,2521,2525,2526,2529,2532,2533,2536,2538,2540,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,1,00+,DE,2510,FALSE,2528.6055,2528,5.20494144613836,4.4478,2519,2521,2524,2525,2528,2532,2533,2535,2538,2540,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-11,1,00+,DE,2527,FALSE,2558.815,2558,6.63315719602616,5.9304,2547,2549,2553,2554,2558,2563,2564,2567,2570,2573,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-11,1,00+,DE,2527,FALSE,2547.131,2547,5.03075473926361,4.4478,2538,2539,2543,2544,2547,2550,2551,2554,2556,2558,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-11,1,00+,DE,2527,FALSE,2548.242,2548,5.41628138597193,5.9304,2539,2540,2543,2544,2548,2552,2553,2555,2558,2559,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-11,1,00+,DE,2527,FALSE,2548.361,2548,5.38908156368504,5.9304,2539,2540,2544,2545,2548,2552,2553,2555,2558,2560,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-11,1,00+,DE,2527,FALSE,2547.4335,2547,5.30675593741503,5.9304,2538,2539,2543,2544,2547,2551,2552,2555,2557,2559,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,1,00+,DE,2527,FALSE,2547.611,2547,5.51741786979879,5.9304,2538,2539,2543,2544,2547,2551,2552,2555,2557,2560,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-12,1,00+,DE,2618,FALSE,2655.6875,2655,7.2250220914618,7.413,2643,2645,2649,2651,2655,2660,2661,2665,2669,2671,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-12,1,00+,DE,2618,FALSE,2642.6545,2642,5.52226198570109,5.9304,2632,2634,2638,2639,2642,2646,2647,2650,2652,2654,2021-11-08
