model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-06,1,00+,DE,2356,FALSE,2365.1555,2365,3.34931764906782,2.9652,2359,2360,2362,2363,2365,2367,2368,2370,2371,2372,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-06,1,00+,DE,2356,FALSE,2360.682,2361,2.24552826715659,2.9652,2357,2357,2359,2359,2361,2362,2362,2364,2365,2366,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-06,1,00+,DE,2356,FALSE,2361.112,2361,2.47032533355969,2.9652,2357,2358,2359,2359,2361,2363,2363,2364,2365.05,2367,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-06,1,00+,DE,2356,FALSE,2361.0295,2361,2.44041134929685,2.9652,2357,2358,2359,2359,2361,2362,2363,2364,2365,2366,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-06,1,00+,DE,2356,FALSE,2360.5175,2360,2.2546031508192,2.9652,2357,2357,2359,2359,2360,2362,2362,2363,2365,2365,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,1,00+,DE,2356,FALSE,2361.0555,2361,2.46017193972017,2.9652,2357,2357,2359,2359,2361,2363,2363,2364,2365,2366,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-07,1,00+,DE,2347,FALSE,2361.3915,2361,4.31283294529327,4.4478,2354,2355,2358,2358,2361,2364,2365,2367,2369,2371,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-07,1,00+,DE,2347,FALSE,2354.621,2354,2.98375776583868,2.9652,2349,2350,2352,2352,2354,2356,2357,2359,2360,2361,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-07,1,00+,DE,2347,FALSE,2355.272,2355,3.20517590411012,2.9652,2350,2350,2353,2353,2355,2357,2358,2359,2361,2362,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-07,1,00+,DE,2347,FALSE,2355.2565,2355,3.223802754838,2.9652,2350,2350,2352,2353,2355,2357,2358,2360,2361,2362,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-07,1,00+,DE,2347,FALSE,2354.977,2355,3.15014804673656,2.9652,2350,2350,2352,2353,2355,2357,2358,2359,2360,2362,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,1,00+,DE,2347,FALSE,2355.2225,2355,3.28228280929906,2.9652,2350,2350,2352,2353,2355,2357,2358,2359,2361,2362,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-08,1,00+,DE,2395,FALSE,2414.224,2414,4.97264392388968,4.4478,2405,2406,2410,2411,2414,2417,2418,2421,2423,2425,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-08,1,00+,DE,2395,FALSE,2405.686,2405,3.63634645045737,2.9652,2399,2400,2403,2403,2405,2408,2409,2410,2412,2414,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-08,1,00+,DE,2395,FALSE,2406.5415,2406,3.81687857168859,4.4478,2400,2401,2403,2404,2406,2409,2410,2411,2413,2415,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-08,1,00+,DE,2395,FALSE,2406.5665,2406,3.92724959668944,4.4478,2400,2401,2403,2404,2406,2409,2410,2412,2413,2415,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-08,1,00+,DE,2395,FALSE,2406.455,2406,3.91913955191873,4.4478,2400,2400,2403,2404,2406,2409,2410,2412,2413,2415,2021-11-08
