model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-16,1,00+,DE,2948,FALSE,2965.433,2965,5.10211003050519,4.4478,2957,2958,2961,2962,2965,2969,2970,2972,2974,2976,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-16,1,00+,DE,2948,FALSE,2960.105,2960,3.93912850344887,4.4478,2953,2954,2957,2957,2960,2963,2963,2965,2967,2969,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-16,1,00+,DE,2948,FALSE,2959.9395,2960,3.86164419618755,4.4478,2953,2954,2957,2957,2960,2962,2963,2965,2967,2968,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-16,1,00+,DE,2948,FALSE,2959.6095,2959,3.87020658356886,4.4478,2953,2954,2956,2957,2959,2962,2963,2965,2967,2968,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-16,1,00+,DE,2948,FALSE,2958.7365,2959,3.52125934626972,2.9652,2953,2953,2956,2956,2959,2961,2962,2963,2965,2966,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-16,1,00+,DE,2948,FALSE,2959.6685,2959,4.12954408102863,4.4478,2953,2954,2956,2957,2959,2962,2963,2965,2967,2969,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-17,1,00+,DE,2845,FALSE,2868.8945,2868,5.98283100909943,5.9304,2858,2860,2864,2865,2868,2873,2874,2877,2880,2881.025,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-17,1,00+,DE,2845,FALSE,2862.0655,2862,4.80101391555041,4.4478,2854,2855,2858,2859,2862,2865,2866,2869,2870,2872,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-17,1,00+,DE,2845,FALSE,2861.6445,2861,4.65692637171942,4.4478,2853,2854,2858,2858,2861,2864,2865,2868,2870,2872,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-17,1,00+,DE,2845,FALSE,2861.3115,2861,4.72415352875853,4.4478,2853,2854,2857,2858,2861,2864,2865,2868,2870,2872,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-17,1,00+,DE,2845,FALSE,2859.6415,2860,4.25711630915046,4.4478,2852,2853,2856,2857,2860,2862,2863,2865,2867,2868,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-17,1,00+,DE,2845,FALSE,2861.4385,2861,5.01226287614385,4.4478,2853,2854,2857,2858,2861,2864,2865,2868,2870,2872,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-18,1,00+,DE,2747,FALSE,2777.2355,2777,6.71897403299254,7.413,2765.975,2767,2771,2772,2777,2782,2783,2786,2789,2791,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-18,1,00+,DE,2747,FALSE,2769.6265,2769,5.64224380965621,5.9304,2760,2761,2765,2766,2769,2773,2774,2777,2780,2781.025,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-18,1,00+,DE,2747,FALSE,2768.8055,2768,5.52004576091551,5.9304,2759,2760,2764,2765,2768,2772,2773,2776,2778,2780.025,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-18,1,00+,DE,2747,FALSE,2768.3205,2768,5.41150828891359,5.9304,2759,2760,2764,2764,2768,2772,2773,2776,2778,2780,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-18,1,00+,DE,2747,FALSE,2765.869,2766,4.98891607885129,4.4478,2757,2758,2762,2762,2766,2769,2770,2772,2774,2776,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-18,1,00+,DE,2747,FALSE,2768.6365,2768,5.93422069336984,5.9304,2758,2760,2764,2764,2768,2772,2773,2777,2779,2781,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-19,1,00+,DE,2696,FALSE,2731.054,2731,7.17717492610846,7.413,2718,2720,2725,2726,2731,2736,2737,2740,2744,2746,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-19,1,00+,DE,2696,FALSE,2723.172,2723,6.17531240032606,5.9304,2712,2714,2718,2719,2723,2727,2728,2731,2734,2736,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-19,1,00+,DE,2696,FALSE,2721.9555,2722,6.08292863351036,5.9304,2711,2713,2717,2718,2722,2726,2727,2730,2732,2734,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-19,1,00+,DE,2696,FALSE,2721.201,2721,5.91710275832069,5.9304,2711,2712,2716,2717,2721,2725,2726,2729,2732,2734,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-19,1,00+,DE,2696,FALSE,2718.662,2718,5.55843540054673,5.9304,2709,2710,2714,2715,2718,2722,2723,2726,2728,2730,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-19,1,00+,DE,2696,FALSE,2721.9125,2721,6.45590296484897,5.9304,2711,2712,2716,2717,2721,2726,2727,2730,2733,2736,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-20,1,00+,DE,2638,FALSE,2675.8575,2675,7.441362824802,7.413,2662,2664,2670,2671,2675,2681,2682,2686,2689,2691,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-20,1,00+,DE,2638,FALSE,2667.5375,2667,6.42598166587683,5.9304,2656,2657,2662,2663,2667,2672,2673,2676,2678,2681,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-20,1,00+,DE,2638,FALSE,2666.07,2666,6.37223686795702,7.413,2655,2656,2660,2661,2666,2670,2672,2674,2677,2679,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-20,1,00+,DE,2638,FALSE,2665.0785,2665,6.14102547193247,5.9304,2654,2655,2660,2661,2665,2669,2670,2673,2676,2678,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-20,1,00+,DE,2638,FALSE,2662.495,2662,5.82494119884356,5.9304,2652,2654,2658,2658,2662,2666,2667,2670,2673,2675,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-20,1,00+,DE,2638,FALSE,2666.174,2666,6.68857926216571,5.9304,2655,2656,2661,2662,2666,2671,2672,2675,2678,2680.025,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-21,1,00+,DE,2569,FALSE,2613.0435,2613,8.0561814018423,7.413,2598,2601,2606,2607,2613,2618,2620,2624,2627,2630,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-21,1,00+,DE,2569,FALSE,2603.8405,2604,6.99238918419532,7.413,2591,2593,2598,2599,2604,2609,2610,2613,2616,2618.025,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-21,1,00+,DE,2569,FALSE,2602.1855,2602,7.02322950118485,7.413,2589,2591,2596,2597,2602,2607,2608,2611,2614,2617,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-21,1,00+,DE,2569,FALSE,2601.5995,2601,6.84664428892063,5.9304,2589,2591,2596,2597,2601,2606,2607,2611,2613,2616,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-21,1,00+,DE,2569,FALSE,2598.714,2598,6.50164130584231,5.9304,2587,2589,2593,2594,2598,2603,2604,2607,2610,2612,2021-10-19
