model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-07-01,2022-05-29,1,00+,DE,2483,FALSE,2488.806,2488,2.99363406622473,2.9652,2484,2485,2486,2487,2488,2491,2491,2493,2494,2495,2485,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-05-29,1,00+,DE,2483,FALSE,2504.024,2503,8.05815679578604,7.413,2491,2492,2497,2498,2503,2509,2510,2515,2519,2523,2494,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-05-29,1,00+,DE,2483,FALSE,2492.412,2492,4.05949451876387,4.4478,2486,2487,2489,2489,2492,2495,2496,2498,2500,2501,2488,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-05-29,1,00+,DE,2483,FALSE,2492.293,2492,4.02917710383486,4.4478,2486,2487,2489,2489,2492,2495,2495,2498,2500,2501,2488,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-05-29,1,00+,DE,2483,FALSE,2495.0495,2495,4.89939300075917,4.4478,2487,2488,2491,2492,2495,2498,2499,2502,2504,2506,2489,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-05-29,1,00+,DE,2483,FALSE,2492.947,2492,5.5300525983819,4.4478,2485,2486,2488,2489,2492,2496,2497,2500,2503,2506,2487,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-29,1,00+,DE,2483,FALSE,2493.1805,2492,5.98463262563642,5.9304,2485,2486,2488,2489,2492,2496,2497,2501,2505,2507.025,2487,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-05-30,1,00+,DE,2462,FALSE,2468.654,2468,3.16959100730312,2.9652,2464,2464,2466,2466,2468,2470.25,2471,2473,2474,2476,2465,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-05-30,1,00+,DE,2462,FALSE,2484.406,2484,8.25155791981442,7.413,2471,2472,2477,2478,2484,2489,2491,2496,2499,2503,2474,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-05-30,1,00+,DE,2462,FALSE,2472.552,2472,4.30331910014105,4.4478,2465,2466,2469,2469,2472,2475,2476,2478,2480,2482,2467,2022-07-01
