model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-15,1,00+,DE,2995,FALSE,3011.2525,3011,4.64903759129378,4.4478,3003,3004,3007,3008,3011,3014,3015,3017,3019,3021,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-15,1,00+,DE,2995,FALSE,3006.9425,3007,3.75902366039903,4.4478,3000,3001,3004,3004,3007,3009,3010,3012,3013,3015,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-15,1,00+,DE,2995,FALSE,3005.4475,3005,3.59342456440232,2.9652,2999,3000,3002,3003,3005,3008,3008,3010,3012,3013,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-15,1,00+,DE,2995,FALSE,3005.6415,3005,3.72141131845172,2.9652,2999,3000,3002,3003,3005,3008,3009,3011,3012,3014,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-15,1,00+,DE,2995,FALSE,3004.586,3004,3.38752736827844,2.9652,2998,2999,3002,3002,3004,3007,3007,3009,3011,3012,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-15,1,00+,DE,2995,FALSE,3005.9805,3006,3.88273841235659,4.4478,2999,3000,3003,3003,3006,3008.25,3009,3011,3013,3014,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-16,1,00+,DE,2932,FALSE,2954.9095,2955,5.59705040504535,5.9304,2945,2946,2950,2951,2955,2959,2959.2,2962,2964,2966,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-16,1,00+,DE,2932,FALSE,2949.159,2949,4.7563673654647,4.4478,2940,2942,2945,2946,2949,2952,2953,2955,2957,2959,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-16,1,00+,DE,2932,FALSE,2946.6085,2946,4.3559976018765,4.4478,2939,2940,2943,2944,2946,2949,2950,2952,2954,2956,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-16,1,00+,DE,2932,FALSE,2946.924,2947,4.41576420189568,4.4478,2939,2940,2943,2944,2947,2950,2951,2953,2955,2956,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-16,1,00+,DE,2932,FALSE,2945.721,2945,4.15123781391693,4.4478,2938,2939,2942,2943,2945,2948,2949,2951,2953,2955,2021-10-18
